market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
US,CMG,2023-07-31,39.9,-38.8,ageout_validated,90,-3.81
US,CMG,2024-07-31,43.3,-184.5,ANOMALY,76,10.11
US,CMG,2025-01-31,48.4,-53.0,validated_decline,41,-16.49
US,CMG,2025-07-31,23.5,-173.6,ageout_validated,90,-7.28
US,CMG,2025-10-31,18.1,-91.6,ANOMALY,41,10.03
US,CMG,2026-02-27,46.0,-42.1,validated_decline,28,-17.09
US,CMG,2026-05-29,41.5,-35.0,ANOMALY,34,10.66
US,COIN,2021-05-28,35.7,-291.6,ANOMALY,73,18.57
US,COIN,2021-09-30,37.2,-102.5,ANOMALY,6,10.07
US,COIN,2021-12-31,42.2,-172.2,validated_decline,21,-23.93
US,COIN,2022-11-30,41.1,-384.1,validated_decline,13,-15.39
US,COIN,2023-04-28,36.5,-164.2,ANOMALY,11,11.94
US,COIN,2023-08-31,47.7,-115.3,ANOMALY,68,11.9
US,COIN,2024-01-31,43.4,-159.6,ANOMALY,9,10.76
US,COIN,2024-04-30,40.9,-84.0,ANOMALY,2,12.22
US,COIN,2024-06-28,45.6,-22.5,ANOMALY,18,13.17
US,COIN,2024-08-30,38.7,-134.8,validated_decline,7,-19.64
US,COIN,2024-09-30,50.7,-75.1,ANOMALY,14,10.2
US,COIN,2024-12-31,38.0,-71.9,ANOMALY,6,15.89
US,COIN,2025-02-28,33.2,-243.7,validated_decline,10,-16.88
US,COIN,2025-08-29,40.7,-145.0,ANOMALY,20,12.67
US,COIN,2025-11-28,43.4,-268.0,validated_decline,32,-15.11
US,COIN,2025-12-31,30.5,-182.7,ANOMALY,5,12.73
US,COIN,2026-01-30,25.3,-194.3,validated_decline,6,-24.97
US,COIN,2026-02-27,46.3,-220.1,ANOMALY,5,18.81
US,COP,2018-02-28,44.4,-35.7,ANOMALY,34,10.53
US,COP,2019-04-30,37.0,-51.9,ageout_validated,90,-6.88
US,COP,2019-07-31,45.4,-12.4,ageout_validated,90,-2.64
US,COP,2020-01-31,28.3,-41.0,validated_decline,27,-20.14
US,COP,2020-07-31,38.7,-79.7,ANOMALY,12,11.42
US,COP,2020-09-30,36.9,-127.8,ANOMALY,47,17.38
US,COP,2021-04-30,47.8,-40.4,ANOMALY,7,11.65
US,COP,2021-07-30,45.3,-50.6,ANOMALY,54,11.06
US,COP,2023-03-31,45.7,-92.4,ageout_validated,90,5.04
US,COP,2023-11-30,48.2,-36.3,ageout_validated,90,-2.36
US,COP,2024-05-31,37.9,-79.2,ageout_validated,90,-1.1
US,COP,2024-09-30,44.3,-32.0,ageout_validated,90,-7.3
US,COP,2024-12-31,42.7,-104.2,ageout_validated,90,6.76
US,COP,2025-05-30,40.4,-49.3,ANOMALY,13,10.94
US,COP,2025-10-31,46.6,-62.2,ANOMALY,66,12.67
US,COP,2026-05-29,38.9,-41.4,ageout_validated,90,4.22
US,COST,2018-02-28,54.2,-0.9,ageout_validated,90,3.36
US,COST,2019-12-31,46.1,-15.7,ANOMALY,50,10.13
US,COST,2020-06-30,51.5,-17.2,ANOMALY,35,12.31
US,COST,2020-12-31,58.8,-2.3,validated_decline,63,-15.16
US,COST,2024-07-31,42.9,-32.4,ANOMALY,27,10.57
US,COST,2024-12-31,32.6,-7.6,ANOMALY,35,11.52
US,COST,2025-06-30,46.2,-25.3,ageout_validated,90,-7.35
US,COST,2025-09-30,38.7,-31.8,ageout_validated,90,-6.11
US,COST,2025-12-31,39.8,-49.0,ANOMALY,14,10.28
US,CRM,2020-10-30,36.2,-31.9,ANOMALY,6,12.03
US,CRM,2020-12-31,39.4,-80.6,ANOMALY,47,11.71
US,CRM,2024-04-30,32.9,-100.3,validated_decline,30,-18.94
US,CRM,2024-05-31,30.1,-104.5,ANOMALY,33,11.31
US,CRM,2025-02-28,30.9,-98.7,validated_decline,35,-19.17
US,CRM,2025-07-31,39.8,-11.7,ageout_validated,90,-2.49
US,CRM,2025-11-28,41.7,-82.0,ANOMALY,7,13.03
US,CRM,2026-01-30,25.9,-147.8,validated_decline,24,-16.08
US,CRM,2026-02-27,44.3,-187.8,validated_decline,42,-15.1
US,CRWD,2019-09-30,35.2,-364.4,ANOMALY,7,17.96
US,CRWD,2019-10-31,40.7,-297.3,ANOMALY,15,19.72
US,CRWD,2019-12-31,47.8,-62.0,ANOMALY,6,10.51
US,CRWD,2020-10-30,32.6,-36.8,ANOMALY,5,10.08
US,CRWD,2021-03-31,41.8,-182.4,ANOMALY,8,11.47
US,CRWD,2021-09-30,41.5,-44.8,ANOMALY,13,10.03
US,CRWD,2022-11-30,30.4,-140.6,validated_decline,28,-15.04
US,CRWD,2023-04-28,37.9,-25.2,ANOMALY,10,10.3
US,CRWD,2024-04-30,40.8,-74.3,ANOMALY,14,12.65
US,CRWD,2024-07-31,17.8,-407.2,ANOMALY,14,10.46
US,CRWD,2025-07-31,39.1,-45.8,ANOMALY,49,10.57
US,CRWD,2025-11-28,46.9,-13.3,validated_decline,67,-17.17
US,CRWD,2026-02-27,38.2,-190.5,ANOMALY,6,14.57
US,CSCO,2019-08-30,34.5,-162.0,ageout_validated,90,-2.62
US,CSCO,2019-11-29,40.4,-47.6,ANOMALY,75,11.01
US,CSCO,2020-08-31,34.7,-101.8,ageout_validated,90,2.07
US,CSCO,2021-09-30,31.2,-35.6,ANOMALY,76,10.85
US,CSCO,2023-04-28,38.3,-59.1,ANOMALY,49,10.2
US,CSCO,2023-11-30,35.8,-98.7,ageout_validated,90,0.11
US,CSCO,2024-02-29,39.1,-44.7,ageout_validated,90,-3.96
US,CSX,2018-02-28,45.0,-22.0,ANOMALY,49,13.57
US,CSX,2019-07-31,37.1,-104.4,ageout_validated,90,0.98
US,CSX,2021-01-29,38.1,-43.6,ANOMALY,54,10.14
US,CSX,2021-06-30,46.4,-42.9,ageout_validated,90,-4.66
US,CSX,2021-09-30,31.7,-78.4,ANOMALY,14,12.41
US,CSX,2023-03-31,53.2,-49.8,ANOMALY,75,10.92
US,CSX,2023-08-31,37.3,-65.2,ageout_validated,90,5.43
US,CSX,2024-03-28,48.8,-4.3,ageout_validated,90,-10.63
US,CSX,2024-12-31,36.9,-84.6,ageout_validated,90,-8.43
US,CSX,2025-08-29,33.2,-44.2,ANOMALY,31,10.21
US,CVS,2018-02-28,31.7,-120.6,ageout_validated,90,-3.59
US,CVS,2019-02-28,26.9,-79.6,ageout_validated,90,-8.31
US,CVS,2020-01-31,29.1,-42.8,validated_decline,41,-19.49
US,CVS,2020-07-31,46.5,-7.8,ageout_validated,90,-10.38
US,CVS,2020-10-30,37.7,-18.9,ANOMALY,7,15.8
US,CVS,2021-02-26,36.5,-39.4,ANOMALY,17,10.04
US,CVS,2021-06-30,44.5,-14.5,ageout_validated,90,3.28
US,CVS,2023-01-31,41.8,-84.6,validated_decline,45,-15.7
US,CVS,2023-03-31,34.9,-131.7,ageout_validated,90,-6.71
US,CVS,2023-08-31,28.8,-93.8,ANOMALY,19,10.46
US,CVS,2024-01-31,47.4,-25.0,ageout_validated,90,-8.07
US,CVS,2024-08-30,45.7,-17.8,ANOMALY,35,12.84
US,CVS,2024-10-31,36.9,-60.3,validated_decline,46,-17.46
US,CVS,2024-12-31,32.9,-251.9,ANOMALY,13,14.77
US,CVS,2025-05-30,51.3,-63.5,ANOMALY,80,10.77
US,CVS,2026-01-30,40.7,-26.0,ANOMALY,89,13.58
US,CVX,2018-02-28,39.5,-106.1,ANOMALY,49,10.63
US,CVX,2018-08-31,42.1,-29.0,ageout_validated,90,1.31
US,CVX,2019-04-30,46.1,-39.3,ageout_validated,90,4.49
US,CVX,2020-01-31,23.8,-74.9,validated_decline,38,-23.83
US,CVX,2020-06-30,46.6,-37.9,validated_decline,85,-18.2
US,CVX,2020-09-30,30.5,-153.1,ANOMALY,40,10.28
US,CVX,2021-07-30,49.1,-46.8,ANOMALY,81,11.19
US,CVX,2024-08-30,50.6,-29.3,ANOMALY,82,10.16
US,CVX,2024-12-31,36.3,-92.1,ANOMALY,16,10.04
US,CVX,2025-11-28,47.8,-16.6,ANOMALY,47,10.66
US,CVX,2026-05-29,42.3,-15.8,ageout_validated,90,5.77
US,DAL,2018-02-28,50.7,-43.3,ageout_validated,90,1.21
US,DAL,2019-08-30,47.8,-48.6,ageout_validated,90,-0.63
US,DAL,2020-01-31,36.3,-14.1,validated_decline,28,-16.67
US,DAL,2020-07-31,41.1,-97.5,ANOMALY,10,17.5
US,DAL,2021-01-29,42.3,-25.2,ANOMALY,10,13.91
US,DAL,2021-04-30,49.5,-42.4,validated_decline,80,-17.82
US,DAL,2021-07-30,39.4,-87.9,ANOMALY,63,13.73
US,DAL,2021-10-29,34.9,-63.5,ANOMALY,7,13.19
US,DAL,2023-03-31,49.7,-135.8,ANOMALY,69,12.0
US,DAL,2023-08-31,45.5,-73.9,validated_decline,33,-17.82
US,DAL,2024-06-28,35.5,-51.0,validated_decline,35,-15.75
US,DAL,2024-12-31,45.5,-16.8,ANOMALY,10,10.66
US,DAL,2025-02-28,37.9,-71.3,validated_decline,10,-16.28
US,DAL,2025-09-30,41.0,-24.3,ANOMALY,21,10.15
US,DAL,2026-01-30,40.8,-31.5,ANOMALY,7,14.36
US,DASH,2021-02-26,41.9,-1.9,validated_decline,10,-21.29
US,DASH,2021-03-31,38.9,-269.9,ANOMALY,12,12.74
US,DASH,2021-10-29,38.4,-7.5,ANOMALY,13,16.75
US,DASH,2021-12-31,36.8,-226.0,validated_decline,21,-21.46
US,DASH,2024-04-30,45.5,-31.3,validated_decline,59,-15.84
US,DASH,2024-12-31,43.9,-12.9,ANOMALY,29,10.75
US,DASH,2025-10-31,42.9,-25.3,validated_decline,6,-22.77
US,DASH,2025-11-28,37.4,-264.3,ANOMALY,5,12.15
US,DASH,2026-01-30,36.5,-77.8,validated_decline,13,-21.25
US,DASH,2026-02-27,43.3,-192.9,validated_decline,28,-16.93
US,DASH,2026-05-29,47.5,-62.9,ANOMALY,26,11.7
US,DDOG,2020-08-31,47.9,-45.9,ANOMALY,22,11.8
US,DDOG,2021-03-31,45.6,-193.7,ANOMALY,13,13.04
US,DDOG,2023-08-31,50.2,-100.9,validated_decline,55,-15.43
US,DDOG,2024-03-28,47.3,-43.5,ageout_validated,90,-0.33
US,DDOG,2024-07-31,41.7,-39.2,ANOMALY,71,11.72
US,DDOG,2025-02-28,29.2,-209.8,validated_decline,13,-15.33
US,DDOG,2025-12-31,29.7,-170.7,validated_decline,36,-21.52
US,DDOG,2026-02-27,42.8,-139.0,ANOMALY,7,12.32
US,DE,2019-03-29,52.8,-18.2,validated_decline,49,-15.65
US,DE,2019-08-30,50.9,-49.6,ANOMALY,42,10.86
US,DE,2020-01-31,28.7,-61.0,ANOMALY,21,11.89
US,DE,2021-05-28,42.6,-47.1,ageout_validated,90,5.45
US,DE,2021-09-30,35.4,-67.3,ageout_validated,90,3.18
US,DE,2023-04-28,42.3,-49.4,ANOMALY,54,10.2
US,DE,2023-08-31,49.8,-57.8,ageout_validated,90,-11.13
US,DE,2024-02-29,41.0,-72.4,ANOMALY,27,12.49
US,DE,2024-05-31,37.7,-69.8,ageout_validated,90,2.28
US,DE,2025-08-29,39.1,-44.4,ageout_validated,90,-1.49
US,DE,2026-05-29,40.6,-79.2,ANOMALY,24,10.4
US,DG,2018-02-28,42.8,-28.8,ageout_validated,90,2.06
US,DG,2019-11-29,41.8,-11.6,ageout_validated,90,0.4
US,DG,2020-12-31,47.3,-12.4,validated_decline,63,-15.15
US,DG,2021-05-28,43.6,-45.4,ANOMALY,52,10.71
US,DG,2021-08-31,34.9,-1.1,ageout_validated,90,1.17
US,DG,2023-01-31,44.2,-47.9,ageout_validated,90,-5.52
US,DG,2023-06-30,42.8,-147.9,validated_decline,62,-18.14
US,DG,2024-04-30,31.1,-75.6,validated_decline,85,-15.52
US,DG,2024-07-31,41.8,-84.4,validated_decline,29,-30.2
US,DG,2024-08-30,16.3,-153.4,ageout_validated,90,-7.44
US,DG,2025-01-31,43.7,-47.0,ANOMALY,24,11.22
US,DG,2025-07-31,37.7,-40.0,ANOMALY,7,10.23
US,DG,2025-09-30,41.9,-72.2,ANOMALY,65,21.96
US,DHR,2020-11-30,48.3,-29.3,ageout_validated,90,-2.13
US,DHR,2021-09-30,33.0,-16.7,ageout_validated,90,7.34
US,DHR,2023-04-28,39.9,-36.0,ANOMALY,89,11.93
US,DHR,2024-06-28,42.2,-19.3,ANOMALY,32,10.14
US,DHR,2024-10-31,31.1,-98.2,ageout_validated,90,-8.82
US,DHR,2025-01-31,34.6,-1.5,validated_decline,63,-18.27
US,DHR,2025-05-30,47.0,-28.1,ANOMALY,75,10.31
US,DHR,2025-09-30,55.2,-69.5,ANOMALY,21,11.35
US,DHR,2026-01-30,34.4,-7.7,validated_decline,56,-16.9
US,DIA,2018-02-28,48.4,-9.6,ageout_validated,90,-2.19
US,DIA,2020-09-30,52.6,-15.1,ANOMALY,89,10.05
US,DIA,2021-09-30,36.6,-22.5,ageout_validated,90,8.29
US,DIA,2023-08-31,51.1,-7.4,ageout_validated,90,2.5
US,DIA,2024-04-30,39.6,-22.0,ageout_validated,90,7.69
US,DIA,2024-12-31,37.7,-23.4,ageout_validated,90,-0.95
US,DIS,2018-02-28,41.5,-35.1,ageout_validated,90,-3.36
US,DIS,2019-03-29,47.2,-24.7,ANOMALY,14,17.14
US,DIS,2019-08-30,50.2,-36.6,ANOMALY,88,10.48
US,DIS,2020-01-31,39.2,-53.9,validated_decline,32,-15.81
US,DIS,2020-06-30,44.3,-20.9,ANOMALY,36,14.44
US,DIS,2020-09-30,41.1,-36.4,ANOMALY,40,14.92
US,DIS,2021-03-31,42.9,-13.5,ageout_validated,90,-5.74
US,DIS,2021-06-30,48.3,-10.5,ageout_validated,90,-0.71
US,DIS,2021-09-30,35.2,-32.9,validated_decline,62,-15.97
US,DIS,2022-11-30,50.9,-35.8,ANOMALY,56,10.47
US,DIS,2023-08-31,40.0,-42.1,ANOMALY,76,12.25
US,DIS,2024-04-30,38.9,-29.3,validated_decline,84,-17.77
US,DIS,2024-07-31,42.1,-82.6,ageout_validated,90,2.6
US,DIS,2025-09-30,46.1,-31.8,ageout_validated,90,0.4
US,DIS,2026-02-27,46.9,-48.9,ageout_validated,90,-2.18
US,DKNG,2020-10-30,29.8,-260.5,ANOMALY,5,11.47
US,DKNG,2021-04-30,41.7,-100.2,validated_decline,10,-19.98
US,DKNG,2021-05-28,49.4,-173.5,ANOMALY,11,10.71
US,DKNG,2021-07-30,48.4,-18.9,ANOMALY,13,12.6
US,DKNG,2021-09-30,28.0,-109.8,validated_decline,42,-15.47
US,DKNG,2021-12-31,38.4,-268.5,validated_decline,14,-15.58
US,DKNG,2023-12-29,47.2,-1.5,ANOMALY,31,13.22
US,DKNG,2024-04-30,43.5,-64.8,ANOMALY,15,11.04
US,DKNG,2024-05-31,27.7,-144.6,ANOMALY,12,10.7
US,DKNG,2024-10-31,38.0,-40.4,ANOMALY,7,10.36
US,DKNG,2024-12-31,35.6,-91.7,ANOMALY,21,11.59
US,DKNG,2025-09-30,18.7,-101.1,validated_decline,28,-16.68
US,DKNG,2025-10-31,29.3,-243.1,ANOMALY,31,10.72
US,DKNG,2026-01-30,26.3,-144.9,validated_decline,14,-20.9
US,DKNG,2026-02-27,39.0,-313.5,ageout_validated,90,2.89
US,EA,2018-07-31,31.1,-37.1,validated_decline,71,-18.33
US,EA,2019-04-30,45.0,-58.3,ageout_validated,90,-6.11
US,EA,2019-07-31,52.4,-61.3,ageout_validated,90,2.06
US,EA,2020-09-30,47.3,-59.3,ageout_validated,90,8.03
US,EA,2021-02-26,34.8,-22.9,ageout_validated,90,6.82
US,EA,2023-08-31,37.5,-85.2,ANOMALY,71,10.67
US,EA,2024-03-28,41.3,-53.7,ageout_validated,90,6.11
US,EA,2024-09-30,48.1,-30.3,ANOMALY,37,10.12
US,EA,2024-12-31,27.8,-89.6,validated_decline,23,-18.95
US,EA,2025-01-31,29.8,-240.7,ANOMALY,34,11.45
US,EA,2026-02-27,46.1,-12.1,ageout_validated,90,0.38
US,EA,2026-05-29,54.5,-4.5,ageout_validated,90,3.58
US,EBAY,2018-07-31,30.1,-116.2,validated_decline,84,-15.72
US,EBAY,2019-09-30,42.6,-21.1,ageout_validated,90,-7.1
US,EBAY,2020-01-31,34.4,-18.2,ANOMALY,4,11.47
US,EBAY,2020-09-30,47.6,-61.5,ANOMALY,13,10.54
US,EBAY,2020-10-30,33.0,-27.2,ANOMALY,47,12.99
US,EBAY,2021-04-30,33.5,-10.1,ANOMALY,10,10.13
US,EBAY,2021-09-30,38.1,-20.0,ANOMALY,22,15.67
US,EBAY,2023-03-31,54.0,-57.3,ageout_validated,90,1.1
US,EBAY,2024-01-31,42.5,-12.7,ANOMALY,28,16.61
US,EBAY,2024-10-31,21.8,-31.0,ANOMALY,25,13.01
US,EBAY,2025-10-31,30.6,-2.1,ANOMALY,66,11.66
US,EBAY,2026-02-27,57.0,-43.9,ANOMALY,46,10.87
US,ELV,2018-02-28,48.5,-21.1,ageout_validated,90,-2.27
US,ELV,2019-03-29,41.0,-30.7,validated_decline,19,-17.68
US,ELV,2019-04-30,45.2,-135.7,ANOMALY,50,10.98
US,ELV,2019-08-30,38.2,-124.2,ANOMALY,77,14.25
US,ELV,2020-01-31,28.2,-62.5,ANOMALY,12,11.58
US,ELV,2020-06-30,45.1,-65.3,ageout_validated,90,-1.9
US,ELV,2020-09-30,54.5,-62.2,ANOMALY,12,11.16
US,ELV,2021-01-29,37.0,-39.0,ANOMALY,35,12.33
US,ELV,2021-06-30,48.6,-26.1,ageout_validated,90,1.33
US,ELV,2023-01-31,55.2,-26.6,ageout_validated,90,-5.24
US,ELV,2023-08-31,37.1,-11.5,ageout_validated,90,5.63
US,ELV,2024-09-30,35.1,-27.0,validated_decline,18,-17.16
US,ELV,2024-10-31,22.6,-235.8,ageout_validated,90,-0.94
US,ELV,2025-05-30,42.7,-96.7,validated_decline,48,-20.86
US,ELV,2025-07-31,32.9,-259.0,ANOMALY,19,10.22
US,ELV,2026-02-27,37.0,-72.5,ANOMALY,59,11.98
US,EOG,2018-02-28,36.5,-52.4,ANOMALY,49,11.46
US,EOG,2018-08-31,44.9,-50.4,ANOMALY,33,10.28
US,EOG,2019-02-28,43.0,-14.6,ANOMALY,43,12.03
US,EOG,2019-07-31,44.9,-35.3,validated_decline,23,-16.42
US,EOG,2019-08-30,39.7,-139.5,ANOMALY,17,15.43
US,EOG,2020-01-31,29.3,-49.7,validated_decline,27,-17.71
US,EOG,2020-07-31,44.5,-53.2,validated_decline,41,-18.89
US,EOG,2020-09-30,32.2,-201.8,ANOMALY,40,13.29
US,EOG,2021-07-30,40.2,-118.0,ANOMALY,59,12.28
US,EOG,2023-03-31,54.0,-76.2,ageout_validated,90,-0.75
US,EOG,2023-11-30,45.4,-32.2,ageout_validated,90,-5.3
US,EOG,2024-02-29,52.0,-2.4,ANOMALY,21,10.15
US,EOG,2024-05-31,41.4,-61.3,ageout_validated,90,5.09
US,EOG,2024-09-30,47.5,-13.1,ANOMALY,44,10.08
US,EOG,2024-12-31,43.0,-79.0,ANOMALY,14,10.76
US,EOG,2025-05-30,39.8,-20.1,ANOMALY,12,10.45
US,EOG,2025-09-30,34.5,-41.9,ageout_validated,90,-5.78
US,EOG,2025-12-31,46.6,-36.3,ANOMALY,35,10.24
US,ETHA,2024-08-30,30.6,-218.7,ANOMALY,69,15.94
US,ETHA,2025-02-28,29.6,-287.5,validated_decline,10,-15.9
US,ETHA,2025-09-30,47.7,-23.1,ANOMALY,6,13.58
US,ETHA,2025-10-31,45.4,-106.8,validated_decline,4,-17.3
US,ETHA,2025-11-28,41.2,-285.8,ANOMALY,12,10.63
US,ETHA,2026-01-30,34.9,-59.3,validated_decline,5,-18.99
US,ETHA,2026-02-27,36.8,-362.3,ANOMALY,5,11.91
US,ETHA,2026-05-29,33.4,-100.8,validated_decline,7,-21.91
US,F,2018-01-31,25.2,-95.7,ageout_validated,90,4.02
US,F,2018-07-31,27.2,-110.6,validated_decline,79,-15.24
US,F,2019-07-31,37.6,-23.6,ageout_validated,90,-7.85
US,F,2020-01-31,39.8,-26.9,validated_decline,25,-18.03
US,F,2020-09-30,44.2,-35.1,ANOMALY,8,10.36
US,F,2021-04-30,41.6,-45.0,ANOMALY,21,15.51
US,F,2021-07-30,46.8,-48.8,ANOMALY,74,12.11
US,F,2023-07-31,35.6,-25.8,validated_decline,88,-24.6
US,F,2024-01-31,55.1,-5.4,ANOMALY,12,10.75
US,F,2024-04-30,40.6,-8.9,ANOMALY,72,12.21
US,F,2024-07-31,27.1,-77.9,ageout_validated,90,-2.29
US,F,2024-12-31,37.3,-88.9,ageout_validated,90,4.62
US,FBTC,2024-04-30,38.4,-52.2,ANOMALY,15,11.94
US,FBTC,2024-06-28,37.7,-80.7,ANOMALY,21,12.24
US,FBTC,2024-08-30,45.1,-29.8,ANOMALY,27,10.5
US,FBTC,2025-02-28,31.9,-131.8,ANOMALY,54,11.1
US,FBTC,2025-08-29,39.2,-35.6,ANOMALY,34,11.81
US,FBTC,2025-10-31,45.7,-48.9,validated_decline,17,-16.38
US,FBTC,2025-11-28,39.2,-223.0,validated_decline,67,-15.81
US,FBTC,2026-02-27,37.1,-252.9,ANOMALY,5,11.43
US,FBTC,2026-05-29,38.5,-7.8,validated_decline,7,-17.9
US,FCX,2018-07-31,49.3,-55.1,validated_decline,15,-17.21
US,FCX,2018-08-31,36.8,-110.2,validated_decline,53,-17.05
US,FCX,2019-04-30,39.1,-2.7,validated_decline,17,-15.76
US,FCX,2019-08-30,39.5,-187.9,ANOMALY,11,10.12
US,FCX,2020-01-31,33.3,-102.3,ANOMALY,5,11.8
US,FCX,2021-03-31,47.3,-31.8,ANOMALY,14,10.51
US,FCX,2021-06-30,42.8,-111.5,validated_decline,82,-15.83
US,FCX,2021-09-30,43.5,-86.8,ANOMALY,13,10.11
US,FCX,2023-03-31,57.9,-59.0,validated_decline,41,-15.26
US,FCX,2023-08-31,47.9,-53.3,validated_decline,53,-15.7
US,FCX,2024-01-31,49.7,-15.6,ANOMALY,44,12.4
US,FCX,2024-06-28,44.4,-50.8,validated_decline,38,-15.66
US,FCX,2024-10-31,37.7,-5.1,validated_decline,49,-15.06
US,FCX,2024-12-31,29.0,-139.0,ANOMALY,84,13.38
US,FCX,2025-07-31,37.5,-5.8,ANOMALY,26,10.21
US,FCX,2025-09-30,40.4,-119.4,ANOMALY,9,10.43
US,FDX,2018-02-28,45.3,-51.5,ageout_validated,90,0.7
US,FDX,2018-09-28,43.3,-10.0,validated_decline,70,-16.11
US,FDX,2019-08-30,49.7,-64.5,ANOMALY,12,10.11
US,FDX,2019-09-30,37.0,-90.2,ANOMALY,35,13.24
US,FDX,2019-12-31,44.6,-37.0,validated_decline,66,-15.14
US,FDX,2020-12-31,31.7,-69.9,ANOMALY,89,10.42
US,FDX,2021-06-30,51.0,-23.0,validated_decline,82,-15.69
US,FDX,2021-09-30,15.3,-183.6,ANOMALY,35,11.73
US,FDX,2024-01-31,37.1,-39.9,ANOMALY,50,10.32
US,FDX,2024-05-31,45.6,-63.6,ANOMALY,26,17.27
US,FDX,2024-09-30,45.0,-74.2,ANOMALY,56,11.5
US,FDX,2024-12-31,51.0,-28.5,validated_decline,80,-17.68
US,FISV,2019-09-30,47.7,-11.8,ANOMALY,45,10.15
US,FISV,2020-06-30,43.0,-61.8,ageout_validated,90,6.61
US,FISV,2020-10-30,39.5,-47.2,ANOMALY,10,14.28
US,FISV,2021-01-29,32.5,-75.7,ANOMALY,10,10.43
US,FISV,2021-05-28,43.0,-57.4,ageout_validated,90,1.92
US,FISV,2021-09-30,42.4,-45.9,ageout_validated,90,-3.9
US,FISV,2023-03-31,52.7,-9.2,ageout_validated,90,9.75
US,FISV,2023-08-31,43.3,-33.8,ageout_validated,90,6.57
US,FISV,2024-04-30,50.3,-6.3,ageout_validated,90,6.58
US,FISV,2024-12-31,46.3,-20.4,ANOMALY,36,11.74
US,FISV,2025-05-30,36.6,-203.5,validated_decline,63,-16.87
US,FISV,2025-09-30,35.3,-61.2,validated_decline,29,-45.24
US,FISV,2025-10-31,14.0,-395.6,ageout_validated,90,-4.89
US,FISV,2026-01-30,37.0,-27.0,validated_decline,56,-15.42
US,FISV,2026-05-29,48.1,-56.9,validated_decline,17,-15.29
US,GE,2018-01-31,36.4,-100.5,validated_decline,50,-16.76
US,GE,2018-08-31,52.7,-36.7,validated_decline,60,-20.58
US,GE,2019-08-30,38.4,-220.4,ANOMALY,11,10.79
US,GE,2020-07-31,34.6,-60.6,ANOMALY,11,10.87
US,GE,2021-06-30,53.0,-28.2,ageout_validated,90,-1.73
US,GE,2024-06-28,45.5,-10.8,ANOMALY,63,10.03
US,GE,2024-10-31,35.4,-34.5,ANOMALY,84,17.08
US,GE,2025-11-28,48.3,-28.2,ANOMALY,82,10.56
US,GEV,2025-02-28,43.1,-110.9,validated_decline,10,-19.41
US,GEV,2025-10-31,45.5,-61.1,ANOMALY,40,23.56
US,GEV,2026-05-29,40.3,-2.3,ANOMALY,20,14.66
US,GILD,2018-08-31,52.0,-17.9,ageout_validated,90,-7.26
US,GILD,2019-02-28,40.2,-33.3,ageout_validated,90,-1.59
US,GILD,2019-07-31,44.0,-6.1,ageout_validated,90,-2.25
US,GILD,2020-01-31,41.0,-30.5,ANOMALY,21,10.28
US,GILD,2020-07-31,29.9,-37.7,ageout_validated,90,-14.94
US,GILD,2020-10-30,27.3,-77.6,ANOMALY,77,10.14
US,GILD,2021-02-26,34.1,-7.7,ANOMALY,49,10.15
US,GILD,2021-04-30,39.8,-0.3,ANOMALY,62,10.05
US,GILD,2021-10-29,32.8,-48.8,ANOMALY,47,10.87
US,GILD,2023-01-31,46.6,-27.0,ageout_validated,90,-2.08
US,GILD,2023-11-30,51.4,-31.0,ANOMALY,35,11.29
US,GILD,2024-01-31,39.1,-15.7,validated_decline,85,-15.74
US,GILD,2024-04-30,28.3,-91.0,ANOMALY,77,11.22
US,GLD,2018-07-31,36.2,-37.8,ageout_validated,90,0.28
US,GLD,2019-03-29,42.7,-3.8,ageout_validated,90,8.88
US,GLD,2019-09-30,40.7,-1.7,ageout_validated,90,2.49
US,GLD,2020-09-30,42.2,-34.0,ageout_validated,90,-0.43
US,GLD,2021-01-29,43.6,-13.3,ageout_validated,90,-3.7
US,GLD,2021-06-30,34.8,-50.1,ageout_validated,90,-2.16
US,GLD,2021-09-30,45.3,-28.4,ageout_validated,90,2.66
US,GLD,2023-06-30,41.1,-32.8,ageout_validated,90,-2.83
US,GLD,2024-01-31,52.3,-3.1,ANOMALY,61,10.28
US,GLD,2024-11-29,50.8,-17.3,ANOMALY,76,10.07
US,GLD,2025-07-31,43.1,-6.2,ANOMALY,39,10.52
US,GM,2018-02-28,36.7,-54.6,ageout_validated,90,-4.04
US,GM,2018-07-31,39.8,-74.7,validated_decline,73,-15.23
US,GM,2019-03-29,42.9,-46.1,ageout_validated,90,4.4
US,GM,2019-08-30,44.5,-71.0,ageout_validated,90,-1.58
US,GM,2019-11-29,44.6,-29.7,ageout_validated,90,-13.78
US,GM,2020-06-30,44.4,-2.7,ANOMALY,41,10.59
US,GM,2021-07-30,48.7,-56.2,validated_decline,24,-15.24
US,GM,2021-08-31,36.7,-136.9,ANOMALY,34,10.14
US,GM,2023-03-31,51.8,-111.9,ageout_validated,90,4.43
US,GM,2023-08-31,39.6,-125.7,validated_decline,57,-18.77
US,GM,2024-07-31,37.3,-39.4,ANOMALY,27,11.12
US,GM,2024-12-31,50.7,-21.6,validated_decline,63,-15.11
US,GM,2026-02-27,42.5,-21.9,ageout_validated,90,7.42
US,GOOG,2018-09-28,52.2,-24.2,validated_decline,83,-15.42
