market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
india,APEX,APEX FROZEN FOODS LIMITED,INR,2026-03-31,376.25,2026-07-28,11757812500.0,30.266509385393174,2.226890903522646,0.0735760729843977,0.0655561870638598,0.1077554755809495,0.0107522401368353,5.959820934598369,0.3325890034904352,0.065209145459673,0.0440515356565632,0.0758118910299003,2.4655886077904428,1.488170300689454,0.1480468025853432,yfinance,2026-07-28T17:26:24.551549+00:00
india,APLAPOLLO,APL APOLLO TUBES LTD,INR,2026-03-31,1846.7,2026-07-28,512751776513.5,42.61992357228946,9.68090007067835,0.2271449420658431,0.1361982498047162,0.2904207325281576,0.0939577421443851,1.343397410202339,0.1284251608989073,0.0751777415806737,0.0537482319660537,0.0274376426263431,1.7481713601755495,2.5340042792614312,0.1193886465939431,yfinance,2026-07-28T17:26:24.551549+00:00
india,APLLTD,ALEMBIC PHARMA LTD,INR,2026-03-31,818.85,2026-07-28,160955714087.4,23.853418807504777,2.8363189972421985,0.1189061836431528,0.0770057711247473,0.1108525986136035,0.2519802425103219,1.751305983815439,0.672831332901682,0.1091948684318159,0.0935542057590802,0.0178838012450863,1.1599952576433452,0.823113942338966,0.1028944708557413,yfinance,2026-07-28T17:26:24.551549+00:00
india,APOLLO,APOLLO MICRO SYSTEMS LTD,INR,2026-03-31,378.75,2026-07-28,135324511650.0,119.84094209091208,10.305767035134547,0.0859953773337039,0.0476756192916866,0.1088806396237269,0.4137239879825907,1.9047787383911063,0.303677620781406,0.223505120621618,0.1248668894924583,-0.0264095909634121,-1.1491621066577165,0.3818115393558046,0.608918972966318,yfinance,2026-07-28T17:26:24.551549+00:00
india,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,INR,2026-03-31,8903.0,2026-07-28,1280114801271.0,65.92752748988,13.503178249923524,0.2048185145726311,0.0874761791060913,0.1730651532854837,0.8958660773620531,1.0645703793991943,0.4817131418831876,0.123293101056345,0.0769645440672255,0.0069814050982979,1.470721532677551,1.1365776302096238,0.1575892447462604,yfinance,2026-07-28T17:26:24.551549+00:00
india,APOLLOPIPE,APOLLO PIPES LIMITED,INR,2026-03-31,491.75,2026-07-28,21660705300.5,289.34565795941813,2.6443395275722628,0.009139033038274,0.0058208941181373,0.0133801086591015,0.1512199213120966,1.3661234030141884,0.2623651835189235,0.0114556330391442,0.0067967516936269,-0.0537311682077653,4.70056504722085,0.8564229473905037,-0.0652980057253746,yfinance,2026-07-28T17:26:24.551549+00:00
india,APOLLOTYRE,APOLLO TYRES LTD,INR,2026-03-31,423.85,2026-07-28,269187535962.1,19.614135652899705,1.6104388066365116,0.082106029811129,0.0469367059879546,0.0832415008213186,0.2198730649834369,1.323435825344469,0.4434336824438328,0.0601580033392089,0.048642279863022,0.0841075346192391,2.672198517067711,0.9649363911422262,0.0943910844637244,yfinance,2026-07-28T17:26:24.551549+00:00
india,APTECHT,APTECH LTD.,INR,2026-03-31,91.65,2026-07-28,5315958178.05,22.59811586535396,2.1382161594463764,0.0946192227788582,0.0549942361475256,0.1425211612875067,0.0505992160616853,1.6853374885704455,0.852866861995332,0.0739454735064806,0.0467277151512141,0.0395242010871259,1.0047186053332993,1.1769083074051536,0.0941619340101412,yfinance,2026-07-28T17:26:24.551549+00:00
india,APTUS,APTUS VALUE HSG FIN I LTD,INR,2026-03-31,281.3,2026-07-28,140858931636.80002,14.938209116873232,2.7837522818117804,0.186351138883672,0.0722692111173091,,1.5619978212417878,,,,0.5904334201941996,-0.0425099135029619,-0.6282550849525619,0.122400271809714,0.2696182504093768,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARE&M,AMARA RAJA ENERGY MOB LTD,INR,2026-03-31,861.85,2026-07-28,157740409963.4,17.60947675892249,1.9476625389358633,0.1106030897794284,0.0781872996808859,0.1454253437929153,0.0501496488438021,1.6408645979641188,0.3051362831987035,0.0898884080247384,0.065099800507996,-0.0141225701170479,1.2484119807539882,1.2010374697120991,0.0762034595061334,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARFIN,ARFIN INDIA LIMITED,INR,2026-03-31,89.14,2026-07-28,15039922045.48,97.33758353976688,8.829001804248744,0.0907049618777693,0.0416028316624493,0.141632133206592,0.7588402012834993,1.6947995856956075,0.1727731662458951,0.0686656360165296,0.025002435307394,0.0048904508798371,1.4545507497750998,1.6639511771937656,0.0036345695308741,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARIES,ARIES AGRO LTD.,INR,2026-03-31,340.1,2026-07-28,4422775693.900001,10.320614960400246,1.3227103490960077,0.1281619704030419,0.0670803836626398,0.1999654447488963,0.1666636759874176,1.691991590872522,0.4039327792137036,0.1054060985589214,0.0579060958564261,0.0846850543464319,2.0085803359328693,1.158433886286526,0.1893866000489861,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,INR,2026-03-31,77.24,2026-07-28,8466461775.999999,26.909691779102104,1.9199466671262553,0.0713477762170904,0.0286497140492187,0.0932595321974486,0.5423047809189571,2.635376186693206,0.1438385766726197,0.5104825202797271,0.2532199272915749,-0.1487917896908249,-3.8750480731029,0.1131416249726251,-0.1077470720748216,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARKADE,ARKADE DEVELOPERS LIMITED,INR,2026-03-31,132.65,2026-07-28,24628278795.05,457.8342683072147,2.791808761116579,0.0060978588855721,0.0047721981333841,0.0089626659875162,0.1122965949228605,7.127643526204677,0.3085936361237812,0.0107721467542085,0.0065890349580316,-0.0611845436922235,-22.17552469652185,0.7242635930421168,0.1951490873467016,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARMANFIN,ARMAN FIN SERV LTD,INR,2026-03-31,1928.2,2026-07-28,20271014272.2,35.81115950661864,2.1718970236106716,0.0606486093590256,0.0202320014416989,0.0697329957936988,1.9025621316825885,1429.5239315792228,0.41612011313178,0.3101134880049878,0.0929226645558014,-0.2365506696217025,-8.416211909485508,0.2177294585601267,-0.0547947352267673,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARSSBL,ANAND RATHI SH N STK BR L,INR,2026-03-31,509.9,2026-07-28,31983604975.0,24.74132447475091,2.3724439556600294,0.0958899333817461,0.0182090166128118,0.158166042106635,0.6164135627970321,1.227070050627558,0.4587629144658236,0.4658466104764633,0.1747230587077695,0.2204788986579834,5.609652515625967,0.1042164482895593,0.0526504491635626,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARVIND,ARVIND LIMITED,INR,2026-03-31,511.35,2026-07-28,134032321164.0,32.37964950572547,3.31419446573974,0.1023542415168426,0.0468444978594393,0.1332273204633475,0.4103466948882223,1.1408025974092693,0.5168818437546691,0.0816805848316545,0.044494415356453,0.0257020095607004,2.094699714934531,1.0528174712300271,0.1169891016843942,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARVINDFASN,ARVIND FASHIONS LIMITED,INR,2026-03-31,456.0,2026-07-28,60946674984.0,49.72397404258791,6.458678625747107,0.1298906362595905,0.0290740977944769,0.189671509791535,1.4156669916493578,1.2604844491636944,0.5437859249286486,0.0821011015553939,0.0232748913351018,0.0484620367029931,3.298604878844742,1.2491614837586402,0.1399074426819976,yfinance,2026-07-28T17:26:24.551549+00:00
india,ARVSMART,ARVIND SMARTSPACES LTD,INR,2026-03-31,593.0,2026-07-28,27199118547.0,28.20212720090001,4.189699497466228,0.1485596979128766,0.0268378792956475,0.1347122438906157,0.8983322607149646,1.2082403194014424,0.655053263677854,0.2943282032534926,0.1709832581127672,-0.0799577014321985,-1.7672896566383427,0.1569620300365746,-0.2092409571278705,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,INR,2026-03-31,870.6,2026-07-28,221939613355.2,64.38631080800697,5.644316721010964,0.0876633037392328,0.0443500916722956,0.1080969975775075,0.5589800843826057,1.4278998498360456,0.6976367809344438,0.1350667139555077,0.0702606185869605,-0.0074150800531771,1.4554395126196693,0.6312226189327415,0.0778339711846458,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASALCBR,ASSO ALCOHOLS & BREW LTD,INR,2026-03-31,757.7,2026-07-28,15214009840.0,17.199775523516557,2.190284529495112,0.1273437857662982,0.1033596468688248,0.1630513863002259,0.0992190763955892,2.575415956130274,0.4236302195623585,0.122125688370205,0.0867712850080724,-0.0035899148596843,0.5852362847875805,1.1911734032659445,-0.0525130881195769,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASHAPURMIN,ASHAPURA MINECHEM LTD,INR,2026-03-31,681.4,2026-07-28,65091483177.2,16.21530645637985,3.9466366240746016,0.2433895797585627,0.0854435970515552,0.1818443403394082,0.8753706140217912,1.360455458244404,0.7088615329388425,0.1073966084477567,0.0766488515656476,0.0281941647420138,1.1530566488964178,1.114740733960967,0.9121080129831722,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASHIANA,ASHIANA HOUSING LTD,INR,2026-03-31,385.85,2026-07-28,38787516073.450005,32.90144717401816,4.512957528878263,0.1371659278392497,0.0275205371045192,0.1358427697954282,0.3758130010355219,1.3277770000358122,0.2821443565880624,0.1404992652718494,0.1031155972290252,0.0809641946149162,2.9026210874544067,0.2668901489596634,1.1620272314674736,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASHOKA,ASHOKA BUILDCON LTD,INR,2026-03-31,122.73,2026-07-28,34453160422.41,1.3510990318630125,0.5236615780105598,0.3875819356398249,0.1954008790399739,0.4939449372582927,0.2444741140208081,2.2255786970876956,0.3462917559139443,0.5378134095926668,0.3391023098109267,0.1559725707051436,0.2566981305955663,0.5762298674666169,-0.2507559262086016,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASHOKLEY,ASHOK LEYLAND LTD,INR,2026-03-31,157.5,2026-07-28,925132091940.0,26.652955806777815,6.495943191713905,0.2437231817291346,0.0343527769095911,0.126116259445346,4.489333779909547,1.320814743061712,0.3943292704565569,0.1758227178350536,0.061898640114145,-0.0847467088030547,-1.4101606727686018,0.5549843558152879,0.1599914856223687,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASIANENE,ASIAN ENERGY SERVICES LTD,INR,2026-03-31,385.9,2026-07-28,17341234993.899998,33.89800241589143,3.5092845725716524,0.1035248192361475,0.0557017015678587,0.1217651456197648,0.3210402446205932,2.1106021454280897,0.1896198395165903,0.1004842313514675,0.0646700735417279,-0.004415083471675,1.035735020163379,0.8613211415619878,0.7010380439796223,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASIANPAINT,ASIAN PAINTS LIMITED,INR,2026-03-31,2736.2,2026-07-28,2624556992998.0,60.67848828413886,12.280588355840628,0.2023878429260527,0.1252472528188486,0.2450087982381389,0.1838389188637813,2.2091029579633643,0.4339060068822117,0.1744145477463992,0.121700632229347,0.0213402109953886,1.6387529332886357,1.029142170624208,0.051034195599194,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASIANTILES,ASIAN GRANITO IND. LTD.,INR,2026-03-31,57.62,2026-07-28,17082905921.7,81.85623890337048,1.121968854484048,0.0137065771591156,0.0084431527663104,0.028879003056244,0.2884814350666883,1.7452782395271065,0.2629807973566435,0.0304916644596178,0.0112318109531227,-0.0233704969066685,4.503358984925297,0.751717848666518,0.0859605582679962,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,INR,2026-03-31,524.15,2026-07-28,103332293790.0,34.75457210749361,7.881343436046068,0.226771413317062,0.1162859824780976,0.2206259955479848,0.5178933719777287,1.0424543573429428,0.2827940091250763,0.1076450095246967,0.0728927374493425,-0.0176721132670406,1.013016278756895,1.5953027221526908,0.1540944921992156,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASTEC,ASTEC LIFESCIENCES LTD,INR,2026-03-31,649.45,2026-07-28,14471199469.1,,3.7048091628695734,-0.2071589822782969,-0.0858961982645714,-0.0558885107566003,1.1493170352309157,0.8863608533565539,0.318603744858543,-0.105269935885053,-0.1815453414075493,-0.0595966493200191,0.9974047641115952,0.4731390935102207,0.1786833466174229,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASTERDM,ASTER DM HEALTHCARE LTD.,INR,2026-03-31,813.5,2026-07-28,421491457091.5,108.59263592814447,9.211196520249745,0.0848233993172868,0.0478478690723327,0.1019303894330382,0.4850804001870686,1.9892458842272969,0.7741244222759206,0.1491788026412705,0.0835928515125279,0.0042325887511706,1.6899057041273766,0.5723918756995843,0.1219680750810688,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASTRAL,ASTRAL LIMITED,INR,2026-03-31,1471.4,2026-07-28,395291849838.2,73.66601748755124,9.741291057892012,0.1322358855565686,0.0923278101825564,0.1769880692632654,0.0616821508662115,1.7619842435572173,0.3984867399445848,0.1160825746734463,0.0816916846816673,0.0166433990548828,2.0816250465896387,1.1301983860699598,0.1262259104313833,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASTRAMICRO,ASTRA MICROWAVE LTD,INR,2026-03-31,1704.1,2026-07-28,161795788132.8,83.84469988868781,12.30787561242784,0.1467937225461808,0.097069799018008,0.1974187363491764,0.2188297598486867,3.126660534956057,0.5091504002058477,0.2720256834871916,0.1659533320215589,0.0187947043312651,2.0041058025359275,0.5849222660102883,0.1061877936701943,yfinance,2026-07-28T17:26:24.551549+00:00
india,ASTRAZEN,ASTRAZENECA PHARMA IND LT,INR,2026-03-31,8071.5,2026-07-28,201787500000.0,107.60852175767918,23.119822637747912,0.2148512242349247,0.0942737921673118,0.2610097107122883,0.1267888037213992,1.7721656939733756,0.3449339517200714,0.1129509192195654,0.0825141469167202,-0.0009291953168556,-0.0807380546075085,1.14251671610276,0.326442108457996,yfinance,2026-07-28T17:26:24.551549+00:00
india,ATALREAL,ATAL REALTECH LIMITED,INR,2026-03-31,31.34,2026-07-28,3882908475.0,59.81435200874977,4.050049987952825,0.0677103379362928,0.0546165709079007,0.0937925819308314,0.1420805210220593,5.6958424507658645,0.1412219208753423,0.0855434572557591,0.0540725142769562,-0.058459528845835,-2.994562203462937,1.0100616114900425,0.2541077194518235,yfinance,2026-07-28T17:26:24.551549+00:00
india,ATGL,ADANI TOTAL GAS LIMITED,INR,2026-03-31,645.55,2026-07-28,709982399080.6499,108.27523929125998,14.594247238446105,0.1347884090026126,0.0686717033456143,0.1288513664090883,0.5865038922383402,0.6379013530113244,0.2843369461459253,0.1698221143748046,0.1119738525036671,0.0022652674236468,1.7517537973525286,0.6132833854525576,0.178345128166948,yfinance,2026-07-28T17:26:24.551549+00:00
india,ATHERENERG,ATHER ENERGY LIMITED,INR,2026-03-31,1202.0,2026-07-28,459973143128.0,,17.87949075957289,-0.2010277420383032,-0.1095348733773729,-0.1343806478520784,0.2581871470052048,2.4188670049597203,0.2108389437218119,-0.1184636250735342,-0.1408507091966795,-0.0103088627474071,-0.0616625094263008,0.7776664668718271,0.6282677238681869,yfinance,2026-07-28T17:26:24.551549+00:00
india,ATLANTAELE,ATLANTA ELECTRICALS LTD,INR,2026-03-31,1533.6,2026-07-28,117928664100.0,58.448436921512275,12.691608720793392,0.2171419697302833,0.1337424913511461,0.3395548330509136,0.0546052077188843,1.6937020961978175,0.2977795562590746,0.1797110402371071,0.1089729488349906,0.0057843358542717,0.913593665511364,1.2272999196677896,0.4881431105284157,yfinance,2026-07-28T17:26:24.551549+00:00
india,ATUL,ATUL LTD,INR,2026-03-31,6650.0,2026-07-28,195787670750.0,28.88149738161971,3.146720177403905,0.1089528058682473,0.0858048045121252,0.1431183235544841,0.0294151682106603,3.6144556837930577,0.4584216626821062,0.1477758737149591,0.1092838914673446,0.0433071192252283,1.5087328514530167,0.7851550979749358,0.1257892453915691,yfinance,2026-07-28T17:26:24.551549+00:00
india,ATULAUTO,ATUL AUTO LIMITED,INR,2026-03-31,475.9,2026-07-28,13206834152.0,31.251382281116896,2.7313370736045335,0.0873989204392695,0.0549709275856237,0.1057014122179942,0.298968006121647,1.584744608399546,0.285522292365358,0.0818578615111461,0.0521059380548431,0.0276144907858005,1.1232844297207762,1.054983935377291,0.1414256561818309,yfinance,2026-07-28T17:26:24.551549+00:00
india,AUBANK,AU SMALL FINANCE BANK LTD,INR,2026-03-31,1047.7,2026-07-28,783959462671.7001,29.681332186442635,3.924993612401959,0.1322377846030359,0.0137710592645722,,0.6944966791535314,,,,0.2184548016696643,0.0130144203696826,0.6924232929786428,0.0630384828317762,0.1473471840090683,yfinance,2026-07-28T17:26:24.551549+00:00
india,AURIONPRO,AURIONPRO SOLN LTD,INR,2026-03-31,735.4,2026-07-28,40604029962.0,19.399121661508413,2.3368639475866964,0.1204623584697385,0.0896525504610042,0.1480861793606567,0.0349191237560887,2.408632909851643,0.6944092882845975,0.1887137069195897,0.1483316633419203,-0.0281280454444759,0.2669981071011893,0.6044060212170984,0.2030048413122584,yfinance,2026-07-28T17:26:24.551549+00:00
india,AUROPHARMA,AUROBINDO PHARMA LTD,INR,2026-03-31,1549.2,2026-07-28,899777874351.6,25.67309720669377,2.374649881889009,0.0924956526581399,0.0599080546612389,0.119568416978488,0.2130544559825203,1.813223120337535,0.5959722915319994,0.1646207219226509,0.104980598920345,0.0269144204256537,1.5768228832299025,0.5706583433258435,0.0639493175660882,yfinance,2026-07-28T17:26:24.551549+00:00
india,AURUM,AURUM PROPTECH LIMITED,INR,2026-03-31,222.82,2026-07-28,16988835809.66,,3.3558194191920987,-0.0206419753086419,-0.0110228579264369,0.0162788470745954,0.4439703703703703,1.5751252086811351,,0.0312262195281954,-0.0274213440394657,0.0227678932408106,-5.218181818181818,0.4019809499699376,0.5076551805989635,yfinance,2026-07-28T17:26:24.551549+00:00
india,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,INR,2026-03-31,1799.1,2026-07-28,27187947026.1,16.540195909414447,2.4743983751012495,0.1495990971722926,0.1081177610431398,0.1987189510063459,0.0128034074465083,2.958748671042667,0.2866252365749724,0.1039317855717817,0.0772525673701134,0.0364937447850517,1.0497399239543723,1.3995361542504174,0.0454502574120824,yfinance,2026-07-28T17:26:24.551549+00:00
india,AVALON,AVALON TECHNOLOGIES LTD,INR,2026-03-31,1640.0,2026-07-28,109496507320.0,96.94589212544048,15.171920288760644,0.1564988464815956,0.0893281682766606,0.180449333852613,0.2950277467940502,2.0516115632486147,0.3432848575197806,0.10519740145521,0.0704501295841767,0.0003237546189158,0.506339312591858,1.2679631507267513,0.4599436495563359,yfinance,2026-07-28T17:26:24.551549+00:00
india,AVANTEL,AVANTEL LIMITED,INR,2026-03-31,159.92,2026-07-28,42492479132.0,283.4003330176473,12.563075326453855,0.0443297832175502,0.0365842351416346,0.0769941757203057,0.1016443984932284,3.720516709287904,0.5824238788141547,0.1290266580436016,0.067433507803484,-0.0194518422291238,0.6701503288025717,0.5425230917580187,-0.1059734883331939,yfinance,2026-07-28T17:26:24.551549+00:00
india,AVANTIFEED,AVANTI FEEDS LIMITED,INR,2026-03-31,958.05,2026-07-28,130530125821.5,21.537360812320554,3.972245791167253,0.1844351230302512,0.1422552437728678,0.2676428206544672,0.0040275058203554,5.578118222245851,0.2853605776673117,0.1455739271979684,0.0999139247930325,0.0324738827402693,0.8326256794459064,1.4237779575523986,0.0834418318704026,yfinance,2026-07-28T17:26:24.551549+00:00
