Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
SMG,2019-06-01,0.5615882195518365,33.33333333333333,24.0,33.33333333333333,32.25806451612903,33.33333333333333
SMP,2019-06-01,-0.03611114226250922,66.66666666666666,76.0,56.666666666666664,70.96774193548387,66.66666666666666
SND,2019-06-01,-0.6895522413553334,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
SNPS,2019-06-01,0.6137906565786355,70.0,60.0,80.76923076923077,75.0,70.0
SPWH,2019-06-01,2.121951295155606,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
SRI,2019-06-01,-0.20823879486702623,75.0,88.0,80.0,70.96774193548387,75.0
SSNC,2019-06-01,0.10132645769509074,33.33333333333333,24.0,33.33333333333333,32.25806451612903,33.33333333333333
ST,2019-06-01,-0.13703023890634625,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
SWK,2019-06-01,0.030169676105584964,58.333333333333336,60.0,50.0,67.74193548387096,58.333333333333336
SXI,2019-06-01,-0.17674778637418032,83.33333333333334,80.0,80.0,93.54838709677419,83.33333333333334
SYK,2019-06-01,0.08397986426831383,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
SYNA,2019-06-01,1.4587759700639231,70.0,60.0,61.53846153846154,87.5,70.0
TSSI,2019-06-01,0.12499995343387194,60.0,73.33333333333333,50.0,70.83333333333334,60.0
TTWO,2019-06-01,0.2704106652241747,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
AAOI,2020-06-01,-0.06666663192443145,16.666666666666664,8.0,16.666666666666664,22.58064516129032,16.666666666666664
AAP,2020-06-01,0.39244583478918926,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
AAPL,2020-06-01,0.5445704076118623,83.33333333333334,92.0,83.33333333333334,77.41935483870968,83.33333333333334
ABM,2020-06-01,0.5718275075065975,66.66666666666666,48.0,83.33333333333334,61.29032258064516,66.66666666666666
ABT,2020-06-01,0.1374045638723691,75.0,52.0,96.66666666666667,64.51612903225806,75.0
ACCO,2020-06-01,0.4781905547572749,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
ACH,2020-06-01,4.442601701335485,50.0,40.0,61.53846153846154,66.66666666666666,50.0
ADSK,2020-06-01,0.28277621599415337,75.0,52.0,86.66666666666667,74.19354838709677,75.0
ADTN,2020-06-01,0.7112436579438228,25.0,16.0,30.0,29.03225806451613,25.0
ADUS,2020-06-01,-0.03037689580919678,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
AGCO,2020-06-01,1.482679333241101,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
AIN,2020-06-01,0.447201930453337,90.0,93.33333333333333,96.15384615384616,83.33333333333334,90.0
AIT,2020-06-01,0.6858799733855907,75.0,68.0,66.66666666666666,90.32258064516128,75.0
ALB,2020-06-01,1.214285672051917,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
ALCO,2020-06-01,0.05346215420935585,75.0,52.0,96.66666666666667,64.51612903225806,75.0
ALOT,2020-06-01,1.4916539751286373,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
ALSN,2020-06-01,0.12400842582108274,66.66666666666666,84.0,50.0,77.41935483870968,66.66666666666666
ALV,2020-06-01,0.6446559268571663,75.0,88.0,70.0,74.19354838709677,75.0
AMAT,2020-06-01,1.481774288419205,60.0,73.33333333333333,42.30769230769231,70.83333333333334,60.0
AMD,2020-06-01,0.5068058166912457,66.66666666666666,60.0,63.33333333333333,61.29032258064516,66.66666666666666
AMKR,2020-06-01,1.056351493556869,40.0,40.0,38.46153846153847,41.66666666666667,40.0
AMPH,2020-06-01,0.0015748392570611447,70.0,60.0,69.23076923076923,87.5,70.0
AMRC,2020-06-01,1.452561225039434,25.0,48.0,16.666666666666664,25.806451612903224,25.0
AMRN,2020-06-01,-0.3144560201779866,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
AMS,2020-06-01,0.4255319540184406,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
ANF,2020-06-01,2.648601679150436,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
AORT,2020-06-01,0.28116820860639913,50.0,32.0,66.66666666666666,45.16129032258064,50.0
AOS,2020-06-01,0.5118343486243147,50.0,68.0,33.33333333333333,54.83870967741935,50.0
AOSL,2020-06-01,2.1972790717050947,25.0,20.0,30.0,19.35483870967742,25.0
APH,2020-06-01,0.38319848595595807,70.0,80.0,57.692307692307686,66.66666666666666,70.0
APOG,2020-06-01,0.7833487058849953,66.66666666666666,64.0,70.0,77.41935483870968,66.66666666666666
APPS,2020-06-01,9.228096715254598,70.0,53.333333333333336,92.3076923076923,75.0,70.0
APYX,2020-06-01,1.4176903532097875,30.0,20.0,30.76923076923077,45.83333333333333,30.0
ARAY,2020-06-01,1.0142181096208005,25.0,20.0,36.666666666666664,19.35483870967742,25.0
ARDX,2020-06-01,-0.0013966134438245792,60.0,40.0,76.92307692307693,58.333333333333336,60.0
ARTW,2020-06-01,0.6268656698713999,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
ASTE,2020-06-01,0.6691281671960567,75.0,52.0,96.66666666666667,64.51612903225806,75.0
ASUR,2020-06-01,0.32636660422552866,50.0,40.0,50.0,54.166666666666664,50.0
ASYS,2020-06-01,0.9713193847068387,58.333333333333336,40.0,63.33333333333333,67.74193548387096,58.333333333333336
ATEC,2020-06-01,2.179430894351358,33.33333333333333,24.0,40.0,38.70967741935484,33.33333333333333
ATKR,2020-06-01,1.9474849944430135,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
ATRC,2020-06-01,0.6063060019557842,25.0,20.0,40.0,9.67741935483871,25.0
ATRO,2020-06-01,0.8610816068594154,41.66666666666667,28.000000000000004,43.333333333333336,51.61290322580645,41.66666666666667
AVD,2020-06-01,0.39649923150835353,41.66666666666667,52.0,23.333333333333332,61.29032258064516,41.66666666666667
AVNS,2020-06-01,0.4122807017543859,20.0,13.333333333333334,19.230769230769234,20.833333333333336,20.0
AVNT,2020-06-01,1.0676045147292186,66.66666666666666,64.0,60.0,87.09677419354838,66.66666666666666
AVT,2020-06-01,0.6050724139410875,70.0,60.0,80.76923076923077,66.66666666666666,70.0
AWI,2020-06-01,0.41944848306519056,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
AXGN,2020-06-01,1.0329217783984728,25.0,36.0,26.666666666666668,25.806451612903224,25.0
AZO,2020-06-01,0.2395449271750063,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
AZTA,2020-06-01,1.4494492361360263,50.0,46.666666666666664,61.53846153846154,54.166666666666664,50.0
AZZ,2020-06-01,0.721451053042943,70.0,60.0,73.07692307692307,75.0,70.0
BBBY,2020-06-01,3.4314539058563103,33.33333333333333,16.0,50.0,29.03225806451613,33.33333333333333
BBSI,2020-06-01,0.47252973089194716,70.0,60.0,69.23076923076923,87.5,70.0
BBWI,2020-06-01,3.279927238346624,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
BBY,2020-06-01,0.48258066485005036,58.333333333333336,72.0,36.666666666666664,74.19354838709677,58.333333333333336
BC,2020-06-01,0.8239943049578735,60.0,66.66666666666666,53.84615384615385,62.5,60.0
BCPC,2020-06-01,0.35258302977330014,75.0,76.0,66.66666666666666,90.32258064516128,75.0
BDC,2020-06-01,0.49667347802184825,75.0,76.0,83.33333333333334,80.64516129032258,75.0
BDX,2020-06-01,-0.0260567599633329,75.0,68.0,83.33333333333334,80.64516129032258,75.0
BFAM,2020-06-01,0.20361999241309414,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
BGS,2020-06-01,0.24948285757598154,50.0,56.00000000000001,36.666666666666664,64.51612903225806,50.0
BGSF,2020-06-01,0.15566033576892147,66.66666666666666,76.0,50.0,70.96774193548387,66.66666666666666
BHE,2020-06-01,0.4314272704741815,60.0,53.333333333333336,76.92307692307693,50.0,60.0
BIIB,2020-06-01,-0.11378343646239475,75.0,88.0,70.0,80.64516129032258,75.0
BJ,2020-06-01,0.24761391558356438,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
BKD,2020-06-01,0.9835163687122259,50.0,36.0,66.66666666666666,54.83870967741935,50.0
BLBD,2020-06-01,0.9419971354760197,66.66666666666666,76.0,50.0,70.96774193548387,66.66666666666666
BLNE,2020-06-01,0.7450980392156863,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
BOOM,2020-06-01,0.880513986383691,75.0,64.0,76.66666666666667,64.51612903225806,75.0
BOX,2020-06-01,0.2374805511006446,40.0,33.33333333333333,57.692307692307686,50.0,40.0
BRKR,2020-06-01,0.5971771594080917,60.0,53.333333333333336,57.692307692307686,62.5,60.0
BWA,2020-06-01,0.5923029762557384,80.0,86.66666666666667,61.53846153846154,91.66666666666666,80.0
BXC,2020-06-01,6.466380591649196,50.0,24.0,56.666666666666664,54.83870967741935,50.0
CAG,2020-06-01,0.09965434800761175,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
CBT,2020-06-01,0.7742466338693279,66.66666666666666,48.0,83.33333333333334,54.83870967741935,66.66666666666666
CBZ,2020-06-01,0.4830171512456787,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
CCK,2020-06-01,0.545386382079746,70.0,60.0,80.76923076923077,75.0,70.0
CCRN,2020-06-01,1.6889251771811202,41.66666666666667,24.0,56.666666666666664,35.483870967741936,41.66666666666667
CDNA,2020-06-01,1.5012186807191346,41.66666666666667,28.000000000000004,73.33333333333333,16.129032258064516,41.66666666666667
CDW,2020-06-01,0.4643015794366452,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
CDZI,2020-06-01,0.24795635653802206,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
CE,2020-06-01,0.8852697512854855,41.66666666666667,52.0,33.33333333333333,51.61290322580645,41.66666666666667
CECO,2020-06-01,0.45627367188165735,75.0,52.0,86.66666666666667,74.19354838709677,75.0
CHD,2020-06-01,0.12709162426256793,60.0,73.33333333333333,42.30769230769231,62.5,60.0
CHEF,2020-06-01,0.9702530876563702,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
CIEN,2020-06-01,-0.044642857142857095,91.66666666666666,84.0,100.0,96.7741935483871,91.66666666666666
CL,2020-06-01,0.13405746665719764,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
CLAR,2020-06-01,1.3848550359968974,66.66666666666666,48.0,83.33333333333334,61.29032258064516,66.66666666666666
CLF,2020-06-01,2.85150359209845,41.66666666666667,36.0,46.666666666666664,35.483870967741936,41.66666666666667
CMCO,2020-06-01,0.7351369350793706,50.0,40.0,60.0,38.70967741935484,50.0
CMP,2020-06-01,0.4523614424819251,66.66666666666666,72.0,63.33333333333333,70.96774193548387,66.66666666666666
M,2020-06-01,1.9042386707007442,70.0,60.0,69.23076923076923,87.5,70.0
MAN,2020-06-01,0.6843191483958226,70.0,80.0,65.38461538461539,66.66666666666666,70.0
MAS,2020-06-01,0.2980727610606819,75.0,88.0,70.0,74.19354838709677,75.0
MAT,2020-06-01,1.194184725821608,60.0,46.666666666666664,76.92307692307693,70.83333333333334,60.0
MATV,2020-06-01,0.40559899968502666,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
MATW,2020-06-01,0.89884944637516,41.66666666666667,24.0,46.666666666666664,45.16129032258064,41.66666666666667
MBUU,2020-06-01,0.6156495842266256,83.33333333333334,92.0,93.33333333333333,74.19354838709677,83.33333333333334
MCFT,2020-06-01,0.8613281765380343,50.0,44.0,36.666666666666664,48.38709677419355,50.0
MCHP,2020-06-01,0.6223105367646538,58.333333333333336,36.0,80.0,41.935483870967744,58.333333333333336
MDT,2020-06-01,0.28503758759347786,75.0,76.0,83.33333333333334,74.19354838709677,75.0
MGPI,2020-06-01,0.9551630010845973,41.66666666666667,64.0,20.0,51.61290322580645,41.66666666666667
MHH,2020-06-01,-0.1316073577975988,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
MKC,2020-06-01,0.007305846024937335,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
MLI,2020-06-01,0.8064638669108652,75.0,88.0,63.33333333333333,80.64516129032258,75.0
MLKN,2020-06-01,1.1724881374679343,75.0,80.0,70.0,80.64516129032258,75.0
MLM,2020-06-01,0.8559399366241682,83.33333333333334,80.0,96.66666666666667,83.87096774193549,83.33333333333334
MMS,2020-06-01,0.25271110566528376,70.0,80.0,46.15384615384615,87.5,70.0
MMSI,2020-06-01,0.3842873002260989,50.0,32.0,50.0,48.38709677419355,50.0
MNRO,2020-06-01,0.14759744631790772,75.0,68.0,73.33333333333333,90.32258064516128,75.0
MO,2020-06-01,0.2598264478275407,66.66666666666666,72.0,60.0,70.96774193548387,66.66666666666666
MOH,2020-06-01,0.36068168535306344,66.66666666666666,60.0,70.0,54.83870967741935,66.66666666666666
MPAA,2020-06-01,0.5133588111588387,30.0,46.666666666666664,7.6923076923076925,33.33333333333333,30.0
MRAM,2020-06-01,0.055369114361391025,25.0,20.0,30.0,19.35483870967742,25.0
MSFT,2020-06-01,0.35316956417850953,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
MSI,2020-06-01,0.47646463066790323,66.66666666666666,84.0,60.0,67.74193548387096,66.66666666666666
MTX,2020-06-01,0.7633372862553078,58.333333333333336,60.0,40.0,83.87096774193549,58.333333333333336
MWA,2020-06-01,0.5822511090592664,70.0,60.0,73.07692307692307,75.0,70.0
MYRG,2020-06-01,2.1696648818772615,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
NAII,2020-06-01,1.0133333559389466,20.0,26.666666666666668,19.230769230769234,20.833333333333336,20.0
NOV,2020-06-01,0.3567999267578126,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
NOVT,2020-06-01,0.33154470966995775,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
NSSC,2020-06-01,0.42807783663323873,66.66666666666666,84.0,66.66666666666666,61.29032258064516,66.66666666666666
NSYS,2020-06-01,0.7621776729404,60.0,46.666666666666664,57.692307692307686,83.33333333333334,60.0
NTAP,2020-06-01,0.7977502314565654,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
NTCT,2020-06-01,0.036772605434806316,70.0,53.333333333333336,92.3076923076923,75.0,70.0
NUS,2020-06-01,0.628708916164048,75.0,80.0,60.0,90.32258064516128,75.0
NVCR,2020-06-01,2.055497030162285,66.66666666666666,44.0,93.33333333333333,61.29032258064516,66.66666666666666
PESI,2020-06-01,0.3147482046780641,50.0,36.0,66.66666666666666,29.03225806451613,50.0
PFGC,2020-06-01,0.9068207228062237,66.66666666666666,72.0,80.0,67.74193548387096,66.66666666666666
PHUN,2020-06-01,0.11111111111111116,20.0,13.333333333333334,19.230769230769234,20.833333333333336,20.0
PI,2020-06-01,0.963806065909715,50.0,36.0,76.66666666666667,38.70967741935484,50.0
PII,2020-06-01,0.4967510968643325,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
PKG,2020-06-01,0.45965688245045255,75.0,80.0,53.333333333333336,90.32258064516128,75.0
PKOH,2020-06-01,1.6461428936179345,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
PLAB,2020-06-01,0.12306371077963041,60.0,53.333333333333336,57.692307692307686,62.5,60.0
PLAG,2020-06-01,-0.276595744680851,25.0,12.0,20.0,35.483870967741936,25.0
PLPC,2020-06-01,0.5431211570548438,58.333333333333336,68.0,60.0,58.06451612903226,58.333333333333336
PLUG,2020-06-01,6.217289223224508,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PODD,2020-06-01,0.40094291201842625,50.0,40.0,76.66666666666667,29.03225806451613,50.0
POOL,2020-06-01,0.6385195510351085,50.0,68.0,33.33333333333333,61.29032258064516,50.0
PPC,2020-06-01,0.15454978400218478,50.0,32.0,50.0,54.83870967741935,50.0
PPIH,2020-06-01,0.22000000693581323,25.0,12.0,46.666666666666664,9.67741935483871,25.0
PRGS,2020-06-01,0.09590360342738147,41.66666666666667,28.000000000000004,36.666666666666664,45.16129032258064,41.66666666666667
PRIM,2020-06-01,0.9733172448261866,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
PSIX,2020-06-01,0.0,75.0,52.0,96.66666666666667,64.51612903225806,75.0
PTC,2020-06-01,0.6679310931008009,60.0,46.666666666666664,57.692307692307686,83.33333333333334,60.0
PUMP,2020-06-01,1.1042085133497208,80.0,86.66666666666667,80.76923076923077,79.16666666666666,80.0
PVH,2020-06-01,1.3962621413237226,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
QTRX,2020-06-01,0.8133866456592347,40.0,26.666666666666668,46.15384615384615,50.0,40.0
RBA,2020-06-01,0.36465733343836937,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
RBC,2020-06-01,0.45818322871045325,75.0,76.0,83.33333333333334,80.64516129032258,75.0
REKR,2020-06-01,1.9196676643042534,20.0,13.333333333333334,19.230769230769234,29.166666666666668,20.0
REZI,2020-06-01,3.49639258575311,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
RGLD,2020-06-01,-0.08252536063584803,66.66666666666666,48.0,73.33333333333333,70.96774193548387,66.66666666666666
RGP,2020-06-01,0.3657407166208917,91.66666666666666,84.0,100.0,96.7741935483871,91.66666666666666
RH,2020-06-01,1.9935550874065786,80.0,86.66666666666667,80.76923076923077,79.16666666666666,80.0
RHI,2020-06-01,0.7416552856260916,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
RL,2020-06-01,0.6284708598599258,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
RLGT,2020-06-01,1.0129870628502355,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
RMCF,2020-06-01,0.40740736893107865,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
ROCK,2020-06-01,0.8170346428311415,50.0,40.0,60.0,45.16129032258064,50.0
ROG,2020-06-01,0.7530559510493828,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
ROP,2020-06-01,0.1564072159589538,66.66666666666666,72.0,70.0,77.41935483870968,66.66666666666666
RRX,2020-06-01,0.7623677448811657,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
RUSHA,2020-06-01,0.7926830800071847,60.0,53.333333333333336,46.15384615384615,83.33333333333334,60.0
RUSHB,2020-06-01,0.8534118632303298,60.0,53.333333333333336,46.15384615384615,83.33333333333334,60.0
RVP,2020-06-01,0.707979736444244,75.0,52.0,86.66666666666667,74.19354838709677,75.0
RVTY,2020-06-01,0.3903491151406293,58.333333333333336,60.0,50.0,67.74193548387096,58.333333333333336
RYZ,2020-06-01,2.298676916592437,83.33333333333334,80.0,80.0,93.54838709677419,83.33333333333334
SAH,2020-06-01,1.0023483904141957,83.33333333333334,92.0,83.33333333333334,83.87096774193549,83.33333333333334
SBAC,2020-06-01,-0.04850794515673684,66.66666666666666,64.0,60.0,87.09677419354838,66.66666666666666
SBH,2020-06-01,0.6783844970930053,80.0,86.66666666666667,69.23076923076923,91.66666666666666,80.0
SCI,2020-06-01,0.3590134318462126,66.66666666666666,72.0,53.333333333333336,87.09677419354838,66.66666666666666
SCL,2020-06-01,0.40982085452675054,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
SCNX,2020-06-01,-0.3764906346044369,50.0,40.0,42.30769230769231,79.16666666666666,50.0
SCSC,2020-06-01,0.18337407628834623,50.0,52.0,43.333333333333336,54.83870967741935,50.0
SENEA,2020-06-01,0.2894375587445053,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENEB,2020-06-01,0.28590973956419363,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SFM,2020-06-01,0.043956077682688166,75.0,80.0,63.33333333333333,74.19354838709677,75.0
SGI,2020-06-01,1.3808221734200288,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SHW,2020-06-01,0.45678669648216097,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
SIF,2020-06-01,2.1024259058042265,60.0,46.666666666666664,69.23076923076923,70.83333333333334,60.0
SIG,2020-06-01,4.875116831774688,66.66666666666666,48.0,83.33333333333334,61.29032258064516,66.66666666666666
SITE,2020-06-01,0.6233141290085082,50.0,56.00000000000001,46.666666666666664,61.29032258064516,50.0
SKY,2020-06-01,1.1309237825772662,60.0,53.333333333333336,76.92307692307693,50.0,60.0
