market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
india,APARINDS,APAR INDUSTRIES LTD.,INR,2026-03-31,13835.0,2026-07-29,555728638025.0,56.88520549322879,10.303902896235755,0.18113502108139978,0.07125004284790125,0.2751835360196822,0.1771634856064286,1.448410039351235,0.20689795762690688,0.07659326539013417,0.04282859050522507,0.004155265433515626,0.9904292016828227,1.6636093321634944,0.2334874681424385,yfinance,2026-07-30T16:56:09.820702+00:00
india,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,INR,2026-03-31,681.6,2026-07-29,35337524736.0,34.84574671264445,5.69051979566801,0.16330600812187776,0.1028004111152774,0.20166932029778287,0.15522390559323557,1.661819509015626,0.30105484847635333,0.1013946202797791,0.07107405175072187,0.044984927831703575,2.0060713155240095,1.4463845606527321,0.03579535208940519,yfinance,2026-07-30T16:56:09.820702+00:00
india,APEX,APEX FROZEN FOODS LIMITED,INR,2026-03-31,378.45,2026-07-29,11826562500.0,30.443482995088498,2.2399119267459016,0.0735760729843977,0.06555618706385989,0.10775547558094956,0.01075224013683533,5.959820934598369,0.33258900349043524,0.065209145459673,0.044051535656563216,0.07537118245474964,2.4655886077904428,1.488170300689454,0.1480468025853432,yfinance,2026-07-30T16:56:09.820702+00:00
india,APLAPOLLO,APL APOLLO TUBES LTD,INR,2026-03-31,1869.8,2026-07-29,519165685669.0,43.15304765011471,9.801996508449871,0.2271449420658431,0.13619824980471623,0.2904207325281576,0.0939577421443851,1.343397410202339,0.12842516089890732,0.07517774158067372,0.05374823196605375,0.027098670787286314,1.7481713601755495,2.5340042792614312,0.11938864659394317,yfinance,2026-07-30T16:56:09.820702+00:00
india,APLLTD,ALEMBIC PHARMA LTD,INR,2026-03-31,811.95,2026-07-29,159599428531.80002,23.652419125301957,2.8124188921179742,0.11890618364315281,0.07700577112474737,0.11085259861360358,0.2519802425103219,1.751305983815439,0.672831332901682,0.10919486843181594,0.09355420575908027,0.018035778865125834,1.1599952576433452,0.823113942338966,0.10289447085574131,yfinance,2026-07-30T16:56:09.820702+00:00
india,APOLLO,APOLLO MICRO SYSTEMS LTD,INR,2026-03-31,383.1,2026-07-29,136878733764.00002,121.21733310898593,10.42413030009253,0.08599537733370397,0.04767561929168667,0.10888063962372692,0.41372398798259075,1.9047787383911063,0.303677620781406,0.22350512062161806,0.12486688949245835,-0.02610971698614551,-1.1491621066577165,0.38181153935580464,0.608918972966318,yfinance,2026-07-30T16:56:09.820702+00:00
india,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,INR,2026-03-31,8935.0,2026-07-29,1284715910295.0,66.16449041020755,13.551712643273806,0.2048185145726311,0.08747617910609139,0.17306515328548377,0.8958660773620531,1.0645703793991945,0.48171314188318765,0.123293101056345,0.07696454406722555,0.006956401744840119,1.4707215326775507,1.1365776302096238,0.15758924474626043,yfinance,2026-07-30T16:56:09.820702+00:00
india,APOLLOPIPE,APOLLO PIPES LIMITED,INR,2026-03-31,500.25,2026-07-29,22035115051.5,294.347057232738,2.690047480768733,0.009139033038274041,0.005820894118137379,0.013380108659101555,0.1512199213120966,1.3661234030141884,0.2623651835189235,0.011455633039144264,0.0067967516936269365,-0.052818194834919764,4.70056504722085,0.8564229473905037,-0.06529800572537466,yfinance,2026-07-30T16:56:09.820702+00:00
india,APOLLOTYRE,APOLLO TYRES LTD,INR,2026-03-31,424.1,2026-07-29,269346311198.6,19.625704684191966,1.61138869386468,0.08210602981112902,0.04693670598795467,0.0832415008213186,0.2198730649834369,1.3234358253444687,0.4434336824438328,0.060158003339208926,0.048642279863022046,0.08405795460590544,2.672198517067711,0.9649363911422262,0.09439108446372446,yfinance,2026-07-30T16:56:09.820702+00:00
india,APTECHT,APTECH LTD.,INR,2026-03-31,92.15,2026-07-29,5344959586.55,22.721400730958727,2.1498812776102953,0.0946192227788582,0.05499423614752563,0.14252116128750675,0.05059921606168537,1.6853374885704457,0.852866861995332,0.0739454735064806,0.04672771515121418,0.03930974530260548,1.0047186053332993,1.1769083074051536,0.09416193401014125,yfinance,2026-07-30T16:56:09.820702+00:00
india,APTUS,APTUS VALUE HSG FIN I LTD,INR,2026-03-31,281.85,2026-07-29,141134340141.6,14.967416422291931,2.789195096440278,0.18635113888367208,0.07226921111730916,,1.5619978212417878,,,,0.5904334201941996,-0.04242695997297569,-0.6282550849525619,0.12240027180971406,0.26961825040937687,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARE&M,AMARA RAJA ENERGY MOB LTD,INR,2026-03-31,882.9,2026-07-29,161593093875.6,18.039574207173718,1.9952326456186968,0.11060308977942847,0.07818729968088597,0.14542534379291533,0.050149648843802165,1.6408645979641188,0.3051362831987035,0.08988840802473846,0.06509980050799603,-0.013785861428675666,1.2484119807539882,1.2010374697120991,0.07620345950613344,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARFIN,ARFIN INDIA LIMITED,INR,2026-03-31,87.17,2026-07-29,14707538755.94,95.18641639175992,8.633880270096062,0.09070496187776934,0.0416028316624493,0.141632133206592,0.7588402012834993,1.6947995856956077,0.17277316624589517,0.06866563601652967,0.025002435307394048,0.005000972713418431,1.4545507497750998,1.6639511771937656,0.0036345695308741903,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARIES,ARIES AGRO LTD.,INR,2026-03-31,343.65,2026-07-29,4468941097.349999,10.428342637875753,1.336516940508212,0.1281619704030419,0.06708038366263985,0.19996544474889638,0.1666636759874176,1.691991590872522,0.4039327792137036,0.10540609855892143,0.05790609585642616,0.08381023420113932,2.0085803359328693,1.158433886286526,0.1893866000489861,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,INR,2026-03-31,76.6,2026-07-29,8396309839.999999,26.6867217798967,1.9040382535198235,0.07134777621709044,0.028649714049218775,0.09325953219744867,0.5423047809189571,2.635376186693206,0.14383857667261973,0.5104825202797271,0.25321992729157494,-0.1500349586908527,-3.8750480731029002,0.11314162497262513,-0.1077470720748216,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARKADE,ARKADE DEVELOPERS LIMITED,INR,2026-03-31,138.54,2026-07-29,25721837499.18,478.1632833115833,2.9157722258958985,0.0060978588855721645,0.004772198133384148,0.008962665987516228,0.11229659492286055,7.127643526204677,0.3085936361237812,0.010772146754208529,0.0065890349580316945,-0.05858329522717956,-22.17552469652185,0.7242635930421168,0.19514908734670167,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARMANFIN,ARMAN FIN SERV LTD,INR,2026-03-31,1912.0,2026-07-29,20100704952.0,35.51028782110509,2.1536495742887687,0.06064860935902565,0.02023200144169894,0.06973299579369881,1.9025621316825885,1429.5239315792228,0.41612011313178005,0.3101134880049878,0.09292266455580149,-0.23855491692707476,-8.416211909485508,0.21772945856012677,-0.05479473522676739,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARSSBL,ANAND RATHI SH N STK BR L,INR,2026-03-31,512.4,2026-07-29,32140418100.0,24.86262926233059,2.3840758636599317,0.0958899333817461,0.018209016612811896,0.158166042106635,0.6164135627970321,1.227070050627558,0.4587629144658236,0.46584661047646336,0.1747230587077695,0.21940318193931646,5.609652515625967,0.10421644828955931,0.05265044916356269,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARVIND,ARVIND LIMITED,INR,2026-03-31,517.35,2026-07-29,135605009004.0,32.759580858095376,3.3530820511400306,0.10235424151684268,0.046844497859439345,0.13322732046334754,0.41034669488822234,1.1408025974092693,0.5168818437546691,0.08168058483165452,0.044494415356453,0.025403928846746245,2.0946997149345314,1.0528174712300273,0.11698910168439429,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARVINDFASN,ARVIND FASHIONS LIMITED,INR,2026-03-31,448.9,2026-07-29,59997724562.1,48.949763043240594,6.358115866442711,0.12989063625959052,0.029074097794476943,0.18967150979153505,1.4156669916493578,1.2604844491636944,0.5437859249286486,0.08210110155539393,0.023274891335101848,0.04922853360785221,3.298604878844742,1.2491614837586402,0.13990744268199765,yfinance,2026-07-30T16:56:09.820702+00:00
india,ARVSMART,ARVIND SMARTSPACES LTD,INR,2026-03-31,599.5,2026-07-29,27497253910.5,28.511256757065016,4.235623690946043,0.14855969791287668,0.026837879295647554,0.13471224389061576,0.8983322607149646,1.2082403194014424,0.655053263677854,0.2943282032534926,0.1709832581127672,-0.07909077055762091,-1.7672896566383427,0.1569620300365746,-0.20924095712787055,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,INR,2026-03-31,878.75,2026-07-29,224017269970.0,64.9890542413693,5.697155201686635,0.08766330373923283,0.044350091672295665,0.10809699757750753,0.5589800843826057,1.4278998498360456,0.6976367809344438,0.13506671395550773,0.0702606185869605,-0.007346308613708172,1.4554395126196693,0.6312226189327415,0.07783397118464587,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASALCBR,ASSO ALCOHOLS & BREW LTD,INR,2026-03-31,765.1,2026-07-29,15362595920.0,17.367755382133453,2.2116757206238753,0.1273437857662982,0.10335964686882482,0.16305138630022595,0.09921907639558926,2.575415956130274,0.4236302195623585,0.122125688370205,0.0867712850080724,-0.0035551934246279386,0.5852362847875805,1.1911734032659445,-0.05251308811957698,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASHAPURMIN,ASHAPURA MINECHEM LTD,INR,2026-03-31,707.7,2026-07-29,67603819554.600006,16.841168739624337,4.098964982180211,0.24338957975856276,0.08544359705155521,0.18184434033940827,0.8753706140217912,1.360455458244404,0.7088615329388425,0.1073966084477567,0.0766488515656476,0.027146395160672937,1.1530566488964178,1.114740733960967,0.9121080129831722,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASHIANA,ASHIANA HOUSING LTD,INR,2026-03-31,383.65,2026-07-29,38566361388.049995,32.71385307324624,4.487226009988714,0.13716592783924977,0.027520537104519214,0.13584276979542823,0.3758130010355219,1.3277770000358122,0.2821443565880624,0.14049926527184942,0.10311559722902526,0.08142847515226237,2.9026210874544067,0.26689014895966345,1.1620272314674736,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASHOKA,ASHOKA BUILDCON LTD,INR,2026-03-31,123.67,2026-07-29,34717040246.39,1.361447219673256,0.5276723486724185,0.3875819356398249,0.19540087903997397,0.4939449372582927,0.24447411402080818,2.2255786970876956,0.34629175591394434,0.5378134095926668,0.33910230981092676,0.15478704295821363,0.2566981305955663,0.5762298674666169,-0.25075592620860165,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASHOKLEY,ASHOK LEYLAND LTD,INR,2026-03-31,157.96,2026-07-29,927834065033.92,26.730799360245232,6.5149154702420855,0.24372318172913468,0.03435277690959112,0.12611625944534602,4.489333779909547,1.320814743061712,0.3943292704565569,0.1758227178350536,0.061898640114145025,-0.08449991539934865,-1.4101606727686018,0.5549843558152879,0.15999148562236873,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASIANENE,ASIAN ENERGY SERVICES LTD,INR,2026-03-31,388.85,2026-07-29,17473799500.850002,34.15713459294996,3.536111184359905,0.10352481923614751,0.05570170156785877,0.12176514561976483,0.3210402446205932,2.1106021454280897,0.18961983951659034,0.10048423135146752,0.0646700735417279,-0.004381588560420167,1.035735020163379,0.8613211415619878,0.7010380439796223,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASIANPAINT,ASIAN PAINTS LIMITED,INR,2026-03-31,2758.4,2026-07-29,2645851183936.0,61.170799679471024,12.38022619718982,0.20238784292605277,0.12524725281884863,0.24500879823813898,0.18383891886378131,2.2091029579633643,0.43390600688221176,0.17441454774639922,0.12170063222934703,0.02116846190747619,1.6387529332886357,1.0291421706242079,0.05103419559919409,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASIANTILES,ASIAN GRANITO IND. LTD.,INR,2026-03-31,60.71,2026-07-29,17999014552.35,86.2459608438671,1.1821369169685276,0.013706577159115605,0.00844315276631044,0.028879003056244003,0.28848143506668833,1.7452782395271063,0.2629807973566435,0.030491664459617842,0.011231810953122713,-0.022180992122586774,4.503358984925297,0.751717848666518,0.0859605582679962,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,INR,2026-03-31,518.95,2026-07-29,102307152270.00002,34.40977810776268,7.8031540134238435,0.22677141331706202,0.11628598247809763,0.2206259955479848,0.5178933719777287,1.0424543573429428,0.2827940091250763,0.10764500952469679,0.07289273744934259,-0.01784919196246141,1.013016278756895,1.5953027221526908,0.15409449219921567,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASTEC,ASTEC LIFESCIENCES LTD,INR,2026-03-31,642.65,2026-07-29,14319680250.699999,,3.666018336312466,-0.20715898227829693,-0.08589619826457144,-0.05588851075660035,1.1493170352309157,0.8863608533565539,0.31860374485854304,-0.10526993588505303,-0.18154534140754935,-0.060227252627225454,0.9974047641115952,0.4731390935102207,0.17868334661742297,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASTERDM,ASTER DM QUALITY CARE LTD,INR,2026-03-31,818.35,2026-07-29,424004344082.15,109.24005361007627,9.266112688809317,0.0848233993172868,0.047847869072332704,0.10193038943303824,0.48508040018706866,1.9892458842272969,0.7741244222759206,0.1491788026412705,0.08359285151252795,0.004207504061926199,1.6899057041273766,0.5723918756995843,0.1219680750810688,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASTRAL,ASTRAL LIMITED,INR,2026-03-31,1476.3,2026-07-29,396608235636.89996,73.91133724131568,9.773731132775573,0.13223588555656868,0.09232781018255648,0.1769880692632654,0.06168215086621159,1.7619842435572173,0.39848673994458483,0.11608257467344639,0.08169168468166732,0.016588157806241725,2.0816250465896387,1.1301983860699598,0.12622591043138331,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASTRAMICRO,ASTRA MICROWAVE LTD,INR,2026-03-31,1773.8,2026-07-29,168413455190.4,87.27406177017455,12.811284408969252,0.14679372254618084,0.09706979901800801,0.19741873634917648,0.21882975984868677,3.1266605349560566,0.5091504002058477,0.27202568348719164,0.16595333202155896,0.018056182010885668,2.0041058025359275,0.5849222660102883,0.10618779367019439,yfinance,2026-07-30T16:56:09.820702+00:00
india,ASTRAZEN,ASTRAZENECA PHARMA IND LT,INR,2026-03-31,8185.0,2026-07-29,204625000000.0,109.12169368600682,23.444929479027028,0.21485122423492478,0.09427379216731185,0.26100971071228835,0.1267888037213992,1.7721656939733756,0.34493395172007146,0.11295091921956543,0.08251414691672021,-0.0009163103237629811,-0.08073805460750853,1.14251671610276,0.32644210845799604,yfinance,2026-07-30T16:56:09.820702+00:00
india,ATALREAL,ATAL REALTECH LIMITED,INR,2026-03-31,32.46,2026-07-29,4021672275.0,61.951942125207964,4.194786937107489,0.06771033793629287,0.05461657090790079,0.09379258193083141,0.14208052102205937,5.6958424507658645,0.14122192087534235,0.0855434572557591,0.05407251427695629,-0.056442440974382974,-2.994562203462937,1.0100616114900423,0.25410771945182353,yfinance,2026-07-30T16:56:09.820702+00:00
india,ATGL,ADANI TOTAL GAS LIMITED,INR,2026-03-31,655.9,2026-07-29,721365433439.7,110.0111989019246,14.828234472460382,0.13478840900261263,0.06867170334561434,0.1288513664090883,0.5865038922383402,0.6379013530113244,0.2843369461459253,0.16982211437480468,0.11197385250366718,0.002229521855976816,1.7517537973525286,0.6132833854525576,0.17834512816694803,yfinance,2026-07-30T16:56:09.820702+00:00
india,ATHERENERG,ATHER ENERGY LIMITED,INR,2026-03-31,1246.1,2026-07-29,476849029660.39996,,18.535468748339248,-0.2010277420383032,-0.10953487337737292,-0.1343806478520784,0.2581871470052048,2.4188670049597203,0.2108389437218119,-0.11846362507353422,-0.14085070919667952,-0.009944027784594618,-0.06166250942630083,0.7776664668718271,0.6282677238681869,yfinance,2026-07-30T16:56:09.820702+00:00
india,ATLANTAELE,ATLANTA ELECTRICALS LTD,INR,2026-03-31,1548.1,2026-07-29,119043665162.5,59.00105972756465,12.81160632541748,0.2171419697302833,0.13374249135114616,0.3395548330509136,0.0546052077188843,1.6937020961978175,0.29777955625907465,0.17971104023710716,0.10897294883499063,0.005730157913643278,0.9135936655113639,1.2272999196677896,0.4881431105284157,yfinance,2026-07-30T16:56:09.820702+00:00
india,ATUL,ATUL LTD,INR,2026-03-31,6798.5,2026-07-29,200159771367.5,29.526445105104,3.216989041515857,0.10895280586824731,0.0858048045121252,0.14311832355448417,0.029415168210660307,3.6144556837930573,0.4584216626821062,0.14777587371495912,0.1092838914673446,0.04236115949809052,1.5087328514530167,0.7851550979749358,0.12578924539156916,yfinance,2026-07-30T16:56:09.820702+00:00
india,ATULAUTO,ATUL AUTO LIMITED,INR,2026-03-31,495.2,2026-07-29,13742433856.0,32.51877391386654,2.8421057340806155,0.08739892043926954,0.05497092758562379,0.10570141221799424,0.29896800612164703,1.584744608399546,0.28552229236535803,0.08185786151114618,0.05210593805484316,0.026538239428437967,1.1232844297207762,1.054983935377291,0.14142565618183098,yfinance,2026-07-30T16:56:09.820702+00:00
india,AUBANK,AU SMALL FINANCE BANK LTD,INR,2026-03-31,1042.3,2026-07-29,779918820218.2999,29.528350231869,3.9047636176448997,0.13223778460303595,0.01377105926457222,,0.6944966791535314,,,,0.21845480166966438,0.013081846130016755,0.6924232929786428,0.06303848283177624,0.14734718400906838,yfinance,2026-07-30T16:56:09.820702+00:00
india,AURIONPRO,AURIONPRO SOLN LTD,INR,2026-03-31,731.7,2026-07-29,40399739901.0,19.30151933604257,2.32510654126895,0.12046235846973855,0.0896525504610042,0.14808617936065674,0.03491912375608877,2.408632909851643,0.6944092882845975,0.18871370691958975,0.14833166334192036,-0.028270281016629262,0.2669981071011893,0.6044060212170984,0.20300484131225846,yfinance,2026-07-30T16:56:09.820702+00:00
india,AUROPHARMA,AUROBINDO PHARMA LTD,INR,2026-03-31,1590.7,2026-07-29,923881141706.1,26.360828638450673,2.438262049522881,0.09249565265813992,0.05990805466123895,0.11956841697848808,0.21305445598252037,1.813223120337535,0.5959722915319994,0.1646207219226509,0.10498059892034504,0.026212246258516855,1.5768228832299023,0.5706583433258435,0.06394931756608822,yfinance,2026-07-30T16:56:09.820702+00:00
india,AURUM,AURUM PROPTECH LIMITED,INR,2026-03-31,217.2,2026-07-29,16560340803.599998,,3.2711784303407403,-0.020641975308641976,-0.011022857926436928,0.016278847074595423,0.44397037037037035,1.5751252086811351,,0.03122621952819544,-0.027421344039465743,0.02335700723718891,-5.218181818181818,0.40198094996993766,0.5076551805989635,yfinance,2026-07-30T16:56:09.820702+00:00
