symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
Equity.GB.KGF/GBP,GB,KGF,GBP,KINGFISHER / BRITISH POUND,-5,379581431238c4848597628126b5c1ffabe1911e151508ecd00e0a31957187c0,837
Equity.GB.LAND/GBP,GB,LAND,GBP,LAND SECURITIES GROUP PLC / BRITISH POUND,-5,bec4c1932e5db9ade321ce7934b5f31d532ec70922034b5b2f75b4985ce8de4c,838
Equity.GB.LGEN/GBP,GB,LGEN,GBP,LEGAL & GENERAL GROUP PLC / BRITISH POUND,-5,4a5717b6ac4ac00479bc9edadbdb420a257f662674d0443b65b9f2f68d38b648,839
Equity.GB.LLOY/GBP,GB,LLOY,GBP,LLOYDS BANKING GROUP PLC / BRITISH POUND,-5,3d3b5f16b89d24f26daf0fdfdf98278a1e03b89ed8468e068a1dd58fd396c815,840
Equity.GB.LMP/GBP,GB,LMP,GBP,LONDONMETRIC PROPERTY PLC / BRITISH POUND,-5,45d6ece82e3596f017a815fafa768ee201275589e0342389cfaeb7966582ad74,841
Equity.GB.LSEG/GBP,GB,LSEG,GBP,LONDON STOCK EXCHANGE GROUP PLC / BRITISH POUND,-5,ab429f879290f2c0fd37e84a6b8e0c3a3d5fbfc106bac7e71664cf44d84e4f91,842
Equity.GB.MKS/GBP,GB,MKS,GBP,MARKS & SPENCER GROUP PLC / BRITISH POUND,-5,ac3eaae8586a3bb2c644021309963f09065f8f878bea83768eb7d60561d8fefe,843
Equity.GB.MNDI/GBP,GB,MNDI,GBP,MONDI PLC / BRITISH POUND,-5,1d2c2dbf3b483a0895f24f0295103cd74fa841f743da32d78085dc02ee4a4156,844
Equity.GB.MNG/GBP,GB,MNG,GBP,M&G PLC / BRITISH POUND,-5,178d0d973d4cabb0323fb50aa043e9f9d384d904d70340a4e794e20e6d5986e6,845
Equity.GB.MRO/GBP,GB,MRO,GBP,MELROSE INDUSTRIES PLC / BRITISH POUND,-5,73fd681bf8a157d8cd5e9aed978a474d7fed699402e370d863e8020516a83444,846
Equity.GB.NG/GBP,GB,NG,GBP,NATIONAL GRID / BRITISH POUND,-5,0c1b04494d698f8f5d772822c47248153a32aea9fc07fd542c376d487efa30d8,847
Equity.GB.NWG/GBP,GB,NWG,GBP,NATWEST GROUP PLC / BRITISH POUND,-5,aa8aa008443dd20c6f569c653fb0f44bb3fdeed6f26084cb6a0a4785c95c0f62,848
Equity.GB.NXT/GBP,GB,NXT,GBP,NEXT PLC / BRITISH POUND,-5,4242a7777bc209a5f05cce7611ee3ab037281baf8bee7848ae96b6ec1840483d,849
Equity.GB.PCT/GBP,GB,PCT,GBP,POLAR CAPITAL TECHNOLOGY TRUST PLC / BRITISH POUND,-5,21d6ddf71f8e8083a498b4b71eff45bb8586d81e8e5d312137be4cb2ba352aa4,1608
Equity.GB.PHNX/GBP,GB,PHNX,GBP,PHOENIX GROUP HOLDINGS PLC / BRITISH POUND,-5,420c0521619ff01100f053cdfd27b06f25c59a98256bf9d10b97b5f500e3488c,850
Equity.GB.PRU/GBP,GB,PRU,GBP,PRUDENTIAL PLC / BRITISH POUND,-5,db30d3be7afb5b4c472a02502c43a48a5c0c295d8d4b1a850114c491f297133c,851
Equity.GB.PSH/GBP,GB,PSH,GBP,PERSHING SQUARE HOLDINGS LTD / BRITISH POUND,-5,2ad321b77e925225e0000e3a618ac75076f290257533847287b53e6b51eab6bc,852
Equity.GB.PSN/GBP,GB,PSN,GBP,PERSIMMON PLC / BRITISH POUND,-5,5f0be72c8df13ed6bc403ed1f0395c5323d7ec148e5d57cbd5a8c7000be7d5e2,853
Equity.GB.PSON/GBP,GB,PSON,GBP,PEARSON PLC / BRITISH POUND,-5,8fe8b63b83c0961c059c24dcbb03ac9966b586662a0146e0321df923dde60818,854
Equity.GB.REL/GBP,GB,REL,GBP,RELX PLC / BRITISH POUND,-5,6c6e7b3af79a3843cbd07181d1e5ae3de8757b587afac09df94b239630db4d5c,855
Equity.GB.RIO/GBP,GB,RIO,GBP,RIO TINTO PLC / BRITISH POUND,-5,d21c420077ba3c132b9f9f5615786db26cf5dcd334fab5475d600416b194eda2,856
Equity.GB.RKT/GBP,GB,RKT,GBP,RECKITT BENCKISER GROUP PLC / BRITISH POUND,-5,095a86c0a5767f8b5372b4c85a117ef07fc3bb59b6981ace5186fdc0558b2669,857
Equity.GB.RMV/GBP,GB,RMV,GBP,RIGHTMOVE PLC / BRITISH POUND,-5,6be78abf6e4da7a4f4381f306c4accaa87aa7a969f7fea3782981adf3f838384,858
Equity.GB.RR/GBP,GB,RR,GBP,ROLLS ROYCE HOLDINGS PLC / BRITISH POUND,-5,e54d0c3cef618e85839218bd7c79712d2b2b479b4e5905a31e9a45f0c25c2af3,859
Equity.GB.RTO/GBP,GB,RTO,GBP,RENTOKIL INITIAL PLC / BRITISH POUND,-5,4342f2527ffb83124666d7d5a8176c93261a5c1c55a31a817bd78c6a117449c9,860
Equity.GB.SBRY/GBP,GB,SBRY,GBP,SAINSBURY J PLC / BRITISH POUND,-5,882883b2c3ccf9fc413967f4ea1938dfc9fed358654459a61f1616eabf1ece80,861
Equity.GB.SDR/GBP,GB,SDR,GBP,SCHRODERS PLC / BRITISH POUND,-5,3af52229ecfae9740e9de7cb2350af8103011bc3a4aaed9093f0c63dc7d5d106,862
Equity.GB.SGE/GBP,GB,SGE,GBP,SAGE GROUP PLC / BRITISH POUND,-5,4838fb4b15b5f3bef939c8e3d423c6b5fb191e40a481cbe3eb8bf64cae712583,863
Equity.GB.SGRO/GBP,GB,SGRO,GBP,SEGRO PLC / BRITISH POUND,-5,85a3293cca41e75c2f0dafe18cc0e6694e9a9ecc92395a97e4a395825cd18c88,864
Equity.GB.SHEL/GBP,GB,SHEL,GBP,SHELL PLC / BRITISH POUND,-5,c972c864b4247e56c9b040862e87b19d5f9d1ad2afda2af49506300fb4c269de,865
Equity.GB.SMDS/GBP,GB,SMDS,GBP,SMITH DS / BRITISH POUND,-5,,866
Equity.GB.SMIN/GBP,GB,SMIN,GBP,SMITHS GROUP PLC / BRITISH POUND,-5,8da11d224f395cea6d99b5bce91950bc81a95d8791600a2637790fb333f99e67,867
Equity.GB.SMT/GBP,GB,SMT,GBP,SCOTTISH MORTGAGE INVESTMENT TRUST PLC / BRITISH POUND,-5,fbceeec3e08fa0907cd5790f1ca32ebfa31dc45d619fecd6186b1dab0ff7c4a3,868
Equity.GB.SN/GBP,GB,SN,GBP,SMITH & NEPHEW PLC / BRITISH POUND,-5,46c71d965035a8d8659de74885f0f3fe805287bac7b50b65b8eb3f3ef41c74ee,869
Equity.GB.SPX/GBP,GB,SPX,GBP,SPIRAX GROUP PLC / BRITISH POUND,-5,c9854722061e0d255f8eff067019a9f74b4f92d9b8b8c08151fa882885edbb84,870
Equity.GB.SSE/GBP,GB,SSE,GBP,SSE PLC / BRITISH POUND,-5,1ce91489704e9636877742cc68cdd30bf9541c638aa1c111641ea2718546179f,871
Equity.GB.STAN/GBP,GB,STAN,GBP,STANDARD CHARTERED PLC / BRITISH POUND,-5,3c38ca8a994518101b0c0f716f1cd8c9a6539ec685ac2dcab732e795a1d22f94,872
Equity.GB.STJ/GBP,GB,STJ,GBP,ST JAMES'S PLACE PLC / BRITISH POUND,-5,c204f66d8fc6a1e08b207970cfc237b2f4610fff10d2af17fb3809b3ac33ffde,873
Equity.GB.SVT/GBP,GB,SVT,GBP,SEVERN TRENT PLC / BRITISH POUND,-5,1a0ab11f6df1b2ff257776a746782243a1dc9bb0597cfc8c4a07ac772b03dc5e,874
Equity.GB.TSCO/GBP,GB,TSCO,GBP,TESCO PLC / BRITISH POUND,-5,16368d5be7aa57db21860c4692c82449556fdc2490af15c13dd0e190170d7a1b,875
Equity.GB.TW/GBP,GB,TW,GBP,TAYLOR WIMPEY PLC / BRITISH POUND,-5,8be4ab9f8e5864fc5802e376de48d1d5a9d80873657f8dd9175b66d7ab0cb89b,876
Equity.GB.ULVR/GBP,GB,ULVR,GBP,UNILEVER PLC / BRITISH POUND,-5,e2fd4ae39decd0a3e91aab639c506124feadaf6573776d4838be31e053f34bcf,877
Equity.GB.UTG/GBP,GB,UTG,GBP,UNITE GROUP / BRITISH POUND,-5,9116f5730a120f668848a858a2f2563a629b816ce78c37c3a85b5d4a6e031dc8,878
Equity.GB.UU/GBP,GB,UU,GBP,UNITED UTILITIES GROUP PLC / BRITISH POUND,-5,9089a28f8cc25753d75676afc2f96ecf35703a33d495a8d0583d0160c379af1a,879
Equity.GB.VOD/GBP,GB,VOD,GBP,VODAFONE GROUP PLC / BRITISH POUND,-5,8a88e69ffd466c12b429fe65d8c45fbdc181b340bc23fcc623ef7c8a637e92d1,880
Equity.GB.WEIR/GBP,GB,WEIR,GBP,WEIR GROUP PLC / BRITISH POUND,-5,16191e61f0ae3ebbdaf568d9617ac572ca3ce3f4fd6c4759d5c2ddfb312b350f,881
Equity.GB.WPP/GBP,GB,WPP,GBP,WPP PLC / BRITISH POUND,-5,62ecc2c34d56b195828e851e3f25c907452ce0c8c1324dede50e663b400d22d5,882
Equity.GB.WTB/GBP,GB,WTB,GBP,WHITBREAD PLC / BRITISH POUND,-5,1388513a22827940d404bfb2440679ae78747d52f7a6ec1f1c3880fee2d408ef,883
Equity.HK.0001/HKD,HK,0001,HKD,CK HUTCHISON HOLDINGS LIMITED / HONG KONG DOLLAR,-5,cba74f5272910fb8cde476312382af0ec5da0a91eab248e16ba990f670968f4e,1609
Equity.HK.0002/HKD,HK,0002,HKD,CLP HOLDINGS / HONG KONG DOLLAR,-5,b360fcd1e6f90694e6d20640c90f20b09fb76b6dcd4fd890b4c7361b8b93ce82,884
Equity.HK.0003/HKD,HK,0003,HKD,HK & CHINA GAS / HONG KONG DOLLAR,-5,fb4eca232d42a8f4687f4af997ef279857b8d44d9b84d79b6854872212ebbc37,885
Equity.HK.0005/HKD,HK,0005,HKD,HSBC HOLDINGS PLC / HONG KONG DOLLAR,-5,6d726c65fc24263017ac4314ecbe80d3fef07f0762677a12f294b994f544880b,1610
Equity.HK.0006/HKD,HK,0006,HKD,POWER ASSETS HOLDINGS LTD / HONG KONG DOLLAR,-5,7604df2c4ac31ded66e3b404057220d117eeb0a5262f473ebcdc2e2b3e9f1d4a,1611
Equity.HK.0011/HKD,HK,0011,HKD,HANG SENG BANK / HONG KONG DOLLAR,-5,306476ed1d61f4fb50afac4b868f1af2af52dca015f6835cbd0727f4ceee040b,1612
Equity.HK.0012/HKD,HK,0012,HKD,HENDERSON LAND / HONG KONG DOLLAR,-5,69f6626a3c359ca9475ef892f18113d724b15c348f603c66889fd5beb0907bb5,886
Equity.HK.0016/HKD,HK,0016,HKD,SUN HUNG KAI PROPERTIES LTD / HONG KONG DOLLAR,-5,40f79e9da551a37339d4cbc45d8758d06559e8d6b4700b61b0fba2720f5d1420,1613
Equity.HK.0017/HKD,HK,0017,HKD,NEW WORLD DEV / HONG KONG DOLLAR,-5,add612726e57b1dbb7fdbb9a85de4ccb1e52edf1ce7c35fc672c5543db8c1a34,887
Equity.HK.0027/HKD,HK,0027,HKD,GALAXY ENT / HONG KONG DOLLAR,-5,35601ad68cf21b0bc2e8a3d8795fc81af7d7066ad096dbddd0d10a0744293ec4,888
Equity.HK.0066/HKD,HK,0066,HKD,MTR CORPORATION LTD / HONG KONG DOLLAR,-5,774123846b1756c8faef2ab9522417a65acd58694e8729df0c1f637c2a491120,1614
Equity.HK.0100/HKD,HK,0100,HKD,MINIMAX GROUP INC / HONG KONG DOLLAR,-5,,3257
Equity.HK.0101/HKD,HK,0101,HKD,HANG LUNG PPT / HONG KONG DOLLAR,-5,2d47ac295f7156b2b3a724d31034b230ed7e74414ea3e642e2c7f4425cc0a8f4,889
Equity.HK.0175/HKD,HK,0175,HKD,GEELY AUTOMOBILE HOLDINGS LIMITED / HONG KONG DOLLAR,-5,092ba46bc8c0bfdf74cc083a14a4ea0a7e3b5b0303be3ad1159f078ee1f4bf18,1615
Equity.HK.0241/HKD,HK,0241,HKD,ALI HEALTH / HONG KONG DOLLAR,-5,b71f8dd03a414bf0e9a97bfa2cc230779b02f6e72eb134c67c1ae4c0ccce40ff,890
Equity.HK.0267/HKD,HK,0267,HKD,CITIC / HONG KONG DOLLAR,-5,d4556a535e854e23f4df33b569aba1da65f45278e340ce9dede8436c02d3da39,891
Equity.HK.0285/HKD,HK,0285,HKD,BYD ELECTRONIC INTERNATIONAL CO LT / HONG KONG DOLLAR,-5,b5a7eb5f0f725303bce41a323bde1031c91d46d407249f3392e03e8e41197625,1616
Equity.HK.0288/HKD,HK,0288,HKD,WH GROUP LIMITED / HONG KONG DOLLAR,-5,c665a56549fc9126cdae692c12049c71b63dbf86f658ddcc942d3b953482be92,1617
Equity.HK.0291/HKD,HK,0291,HKD,CHINA RESOURCES BEER HOLDINGS CO / HONG KONG DOLLAR,-5,361da8f11f78e79312dc4035d3df2df1514edfbeb08965374ded1cd937fceabf,1618
Equity.HK.0300/HKD,HK,0300,HKD,MIDEA GROUP / HONG KONG DOLLAR,-5,ab8450432cba5da20f949ea65fea137316b5ae8f72b179c0aa5468adc4a171b3,1932
Equity.HK.0316/HKD,HK,0316,HKD,ORIENT OVERSEAS INT / HONG KONG DOLLAR,-5,0516760918c4499c31cc9d99467c6e1ed9271c2722fbccb06ae9bd1d58be3799,1619
Equity.HK.0322/HKD,HK,0322,HKD,TINGYICAYMAN ISLANDSHLDG CORP / HONG KONG DOLLAR,-5,9a7d7c6a726541f3587becf957645a6f76f35ba1133c4fd4cfe594f43ccf1f0c,1620
Equity.HK.0386/HKD,HK,0386,HKD,CHINA PETROLEUM & CHEMICAL CORP / HONG KONG DOLLAR,-5,ebe5edfc5f77d2d47605ecaa54e16463fb4d7adb3fbea54e7718198fea2c866b,1621
Equity.HK.0388/HKD,HK,0388,HKD,HONG KONG EXCHANGES & CLEARING / HONG KONG DOLLAR,-5,1f7983cbd3c3f592b0990c80c6d3c217d09379770b557a7544c47be185562707,1622
Equity.HK.0668/HKD,HK,0668,HKD,ANKER INNOVATIONS TECHNOLOGY CO LTD / HONG KONG DOLLAR,-5,,3374
Equity.HK.0669/HKD,HK,0669,HKD,TECHTRONIC IND / HONG KONG DOLLAR,-5,b58705ca9d9a6eb06a68e05ace82fdf69bd71073cae5d3a8e1a13d85ce9aa328,892
Equity.HK.0688/HKD,HK,0688,HKD,CHINA OVERSEAS LAND & INVESTMNTS / HONG KONG DOLLAR,-5,10e4af9cc5cd45b6488101937bb4e0e86e243e3e01d3498719b8c7e6769a4de5,1623
Equity.HK.0700/HKD,HK,0700,HKD,TENCENT HOLDINGS LTD / HONG KONG DOLLAR,-5,2229ed6410e4f9e0a91b74a2f08c3048cfb6c2c80b3f1a4dbbfb8765b653cef1,893
Equity.HK.0762/HKD,HK,0762,HKD,CHINA UNICOM HONG KONG LIMITED / HONG KONG DOLLAR,-5,3e019442cf65af715e41b1cd2e27cfdf70982fb04de0dbd1abd38de61b719fa6,1624
Equity.HK.0823/HKD,HK,0823,HKD,LINK REAL ESTATE INVESTMENT TRUSTDREI / HONG KONG DOLLAR,-5,edf7c41c95dfd314b20198a16810bb4b955292191e10d8690ac03508b72a5a8b,1625
Equity.HK.0836/HKD,HK,0836,HKD,CHINA RESOURCES POWER HLDGS CO / HONG KONG DOLLAR,-5,80479fd6b675291a98863fe279052697bd19d6eba82cae03b18070d2497037bb,1626
Equity.HK.0857/HKD,HK,0857,HKD,PETROCHINA CO / HONG KONG DOLLAR,-5,a01e6ad91ca2031431b4a2b7e2294ec4d75802646e42e3b4d3dc7b883ce14d5f,1627
Equity.HK.0868/HKD,HK,0868,HKD,XINYI GLASS HLDGS / HONG KONG DOLLAR,-5,298e333692ea33a7cdaf823b6519e8ca6cdc7456d05861d3b66a071775f01034,1628
Equity.HK.0881/HKD,HK,0881,HKD,ZHONGSHENG GROUP HOLDINGS LIMITED / HONG KONG DOLLAR,-5,a605667f22f1fac0962911c83a040f15698a1e3f91d36b735f7db110989b4373,1629
Equity.HK.0883/HKD,HK,0883,HKD,CNOOC / HONG KONG DOLLAR,-5,6fc494c3a1b707ba9d391a94b34d4b3ce5b1131be304feca614acd38136de3eb,894
Equity.HK.0939/HKD,HK,0939,HKD,CONSTRUCTION BANK / HONG KONG DOLLAR,-5,2eb638879348c112357d8dae148bc1e162aa7a372b118235b92b675274fbcdf5,895
Equity.HK.0941/HKD,HK,0941,HKD,CHINA MOBILE LTD / HONG KONG DOLLAR,-5,ea6176f06bcd2615b3b60d004f61f1a05ef656523d41797de0b8ceead86e2b6f,1630
Equity.HK.0960/HKD,HK,0960,HKD,LONGFOR GROUP HLDGS LTD / HONG KONG DOLLAR,-5,ebddb194ad0b6dedf1e17ed4fe4f594f119f9b58ab4076264b81224c15d1ff80,1631
Equity.HK.0968/HKD,HK,0968,HKD,XINYI SOLAR HOLDINGS LIMITED / HONG KONG DOLLAR,-5,e7fe428cfd1ad59fc28095c520b605d5846d260a001616f64edb0d052dde8143,1632
Equity.HK.0981/HKD,HK,0981,HKD,SEMICONDUCTOR MANUFACTURING INTL CO / HONG KONG DOLLAR,-5,155d8e7ffcc9c67eb227d4adbd153ba69cfef803eeb077c902f9095bf1afae64,1633
Equity.HK.0992/HKD,HK,0992,HKD,LENOVO GROUP / HONG KONG DOLLAR,-5,edee2a6a61d87da880ddcb04244cf1f6e78c3a8c80f7f35f1445e900439fb681,896
Equity.HK.1024/HKD,HK,1024,HKD,KUAISHOU TECHNOLOGY / HONG KONG DOLLAR,-5,6c1cfa413bf864a8887a74319e7e1c6df33656971f0393a5e7afac87d95b0839,1634
Equity.HK.1038/HKD,HK,1038,HKD,CKI HOLDINGS / HONG KONG DOLLAR,-5,d61292575b7bbf7c8e8c64be4b4b88e4a23b653265392c76a8a10ec8073d9c6a,897
Equity.HK.1044/HKD,HK,1044,HKD,HENGAN INT'L / HONG KONG DOLLAR,-5,ec026006000639cbac4a83bcbf6e236c0770979fd49fe6d72bb47debf72d1099,898
Equity.HK.1088/HKD,HK,1088,HKD,CHINA SHENHUA ENERGY COMPANY LTD / HONG KONG DOLLAR,-5,3d8e4858c117ac1d9a25aa3f852b3c5a8cb428fa8be25260c1cd91957c456e81,1635
Equity.HK.1093/HKD,HK,1093,HKD,CSPC PHARMA / HONG KONG DOLLAR,-5,701eda42f3c80db841fc613051f2e92c5703ccccccd73e53eaa6e73b82a9098a,899
Equity.HK.1099/HKD,HK,1099,HKD,SINOPHARM GROUP CO LTD / HONG KONG DOLLAR,-5,cabd766cfb33f046742796349f44c66e54bfd60d2a63f4367a58325e260f124d,1636
Equity.HK.1109/HKD,HK,1109,HKD,CHINA RES LAND / HONG KONG DOLLAR,-5,da8c958bc21eb6c80a56a144b47d8e17d4a2f587825f740d01fce88f52db9dd5,900
Equity.HK.1113/HKD,HK,1113,HKD,CK ASSET HOLDINGS LTD / HONG KONG DOLLAR,-5,5081eb0965c00c8252ed87cf9ba1738dd49fcc59acf45ee22e5218fee62d6de7,1637
Equity.HK.1177/HKD,HK,1177,HKD,SINO BIOPHARMACEUTICAL / HONG KONG DOLLAR,-5,4db4dcafd17670137daa7d56ce6808f1cf697dce9644b71436299dd2b8c59ccc,1638
Equity.HK.1209/HKD,HK,1209,HKD,CHINA RES MIXC / HONG KONG DOLLAR,-5,ce0aab65ecf9314d3952e4c053704861e33ec665b05746d0a0d4edd4c02f37cd,901
Equity.HK.1211/HKD,HK,1211,HKD,BYD ORD SHS H / HONG KONG DOLLAR,-5,491d2a4356b490d041a34730ad7fe54f7ed0483e6eb7a279feca7fe4b61fa4da,902
Equity.HK.1299/HKD,HK,1299,HKD,AIA GROUP LIMITED / HONG KONG DOLLAR,-5,3ceeb3d64434b959b6e0c5ab2632ec25001347ac6325851a25e210611e4b70e1,1639
Equity.HK.1378/HKD,HK,1378,HKD,CHINA HONGQIAO GROUP LTD / HONG KONG DOLLAR,-5,be87871e4bc002b1dc576b9642c43681317264af86ed507a6138d8b2f4a4fc10,1640
Equity.HK.1398/HKD,HK,1398,HKD,ICBC / HONG KONG DOLLAR,-5,aef44626f9307dab733b34f31e95cde3e461664aa06d46daf6c8548f376bb7fe,903
Equity.HK.1606/HKD,HK,1606,HKD,CDB FINANCIAL LEASING CO LTD / HONG KONG DOLLAR,-5,f5f7459ea44c65a9fa9c6fb62faf19a8053e3c86d63df3f0441692c6844c74fc,1933
Equity.HK.1810/HKD,HK,1810,HKD,XIAOMI-W / HONG KONG DOLLAR,-5,f4481e13c8640b78f48407c2db150f42a2e6861e173bb54ed50abe142d5cf62d,904
Equity.HK.1876/HKD,HK,1876,HKD,BUDWEISER BREWING COMPANY APAC LTD / HONG KONG DOLLAR,-5,d2a57755cd77a11ae2dc2c69aae02f4dff1143fad8761eb2ff72f308ab98d496,1641
Equity.HK.1928/HKD,HK,1928,HKD,SANDS CHINA LTD / HONG KONG DOLLAR,-5,a77bba9b27a363d88a132fb62ce903aff4fc888bb266e5f0d29aea0d13d9f2c9,1642
Equity.HK.1929/HKD,HK,1929,HKD,CHOW TAI FOOK JEWELLERY GROUP LTD / HONG KONG DOLLAR,-5,5f8b52ce2924e73ad7469a5a285fa20e26b306b34b8cf6d5ac7fa502a94d2702,1643
Equity.HK.1997/HKD,HK,1997,HKD,WHARF REAL ESTATE INVESTMENT CO LTD / HONG KONG DOLLAR,-5,3d8c4f6b0a8803577f22c358f8d6ff35c5218dd41889443ea87aaeb37739eba5,1644
Equity.HK.2015/HKD,HK,2015,HKD,LI AUTO INC / HONG KONG DOLLAR,-5,51d6595b72b9771f8b84e62cb5f6a97013776527af037ea6dd7a62c446ce5c56,905
Equity.HK.2020/HKD,HK,2020,HKD,ANTA SPORTS PRODUCTS LIMITED / HONG KONG DOLLAR,-5,fcc9259faab5496bd9a840e91dca556f456dd97a629310a686b5da19eb03095f,906
Equity.HK.2057/HKD,HK,2057,HKD,ZTO EXPRESS CAYMAN INC / HONG KONG DOLLAR,-5,86d7544952bd74ea3a09d5fb2dcd7e42b2a0ee0806dc171a4c51740c84067769,1934
Equity.HK.2269/HKD,HK,2269,HKD,WUXI BIOLOGICS CAYMAN INC / HONG KONG DOLLAR,-5,a79471b8128c37e8193306b255521d2c8b5d7b3dd76673aad38abb3c7e42c825,907
Equity.HK.2313/HKD,HK,2313,HKD,SHENZHOU INTERNATIONAL GROUP HLDGS / HONG KONG DOLLAR,-5,8c8f4a82e83c2965290df9cff704b924f15c5b64cb3ecd3b765d8c18e6e1bc5b,1645
Equity.HK.2318/HKD,HK,2318,HKD,PING AN INSURANCEGROUPCOOF CHINA / HONG KONG DOLLAR,-5,8a6a69373c72a42788524054762ce0a99cd4d0423449dd66a02386d329ccd1a5,1646
Equity.HK.2319/HKD,HK,2319,HKD,CHINA MENGNIU DAIRY COMPANY LIMITED / HONG KONG DOLLAR,-5,e91f9916ed39b71f95cf6ecfea5c64b4ea5d6500f914c76b92061c03ca9376f3,908
Equity.HK.2331/HKD,HK,2331,HKD,LI NING COMPANY LIMITED / HONG KONG DOLLAR,-5,a0f6917a0b53d31a33709c79237ea251ed4b3fcac27d9a65da225a7861bd87ff,909
Equity.HK.2359/HKD,HK,2359,HKD,WUXI APPTEC CO LTD / HONG KONG DOLLAR,-5,07b599b07053a1c37009eb2de3a9246ed32301c54ac6797ccfaacef923367ef1,1647
Equity.HK.2382/HKD,HK,2382,HKD,SUNNY OPTICAL TECHNOLOGY GROUP / HONG KONG DOLLAR,-5,197a2508fa860c35d51ac848057e21650f0794abde44eef16abbd967a06fc5bf,1648
Equity.HK.2388/HKD,HK,2388,HKD,BOC HONG KONGHLDGS LTD / HONG KONG DOLLAR,-5,671c6a66544bb62192c2c4d7e4534a8fd1e443fd0d46d16cd2bdd1b2253e18fe,1649
Equity.HK.2476/HKD,HK,2476,HKD,VICTORY GIANT TECHNO (HUIZHOU) CO LTD / HONG KONG DOLLAR,-5,,3359
Equity.HK.2513/HKD,HK,2513,HKD,KNOWLEDGE ATLAS TECHNOLOGY JSC LTD / HONG KONG DOLLAR,-5,,3258
Equity.HK.2628/HKD,HK,2628,HKD,CHINA LIFE INSURANCE COMPANY LIMITED / HONG KONG DOLLAR,-5,1acf9ce68f57d72a7c463a4127ea4bd9bdf5879c177062054b16918b6ec7df65,910
Equity.HK.2688/HKD,HK,2688,HKD,ENN ENERGY HOLDINGS LIMITED / HONG KONG DOLLAR,-5,612b8601b4023a6e8ad521db8b9b3a8755eda09b24d5c223a1d7574f7e86f713,911
Equity.HK.2823/HKD,HK,2823,HKD,ISHARES FTSE CHINA A50 ETF / HONG KONG DOLLAR,-5,a7829d8a4204b7cadef75695c0d76aef67b76392466a240af00dbb7d5f99217f,2997
Equity.HK.2899/HKD,HK,2899,HKD,ZIJIN MINING GROUP COLTD / HONG KONG DOLLAR,-5,6bf754da85dac27487d4ce580993e7bae608ef6f8fa071c5aa174f156147df83,1650
Equity.HK.3188/HKD,HK,3188,HKD,CHINAAMC CSI 300 INDEX ETF / HONG KONG DOLLAR,-5,24b89eaca342e7caca8c6d59ff754cfcd82af34ca852aec9a7993ee034c5b91c,2996
Equity.HK.3690/HKD,HK,3690,HKD,MEITUAN / HONG KONG DOLLAR,-5,319b800060fb51b527409057632a5d8d60fc84f59ea0892cb23d91a1fb8b25c4,912
Equity.HK.3692/HKD,HK,3692,HKD,HANSOH PHARMACEUTICAL GROUP CO LTD / HONG KONG DOLLAR,-5,5dee900ddc531c0bc0f0d16784551f56c0df574123b8210d515d097ea67ae98a,1651
Equity.HK.3968/HKD,HK,3968,HKD,CHINA MERCHANTS BANK CO LTD / HONG KONG DOLLAR,-5,f82b37f0940c7ed2a7c12fb9ab44fa840f0b71135e4bcd9a244378234ec4a4ee,1652
Equity.HK.3986/HKD,HK,3986,HKD,GIGADEVICE SEMICONDUCTOR INC / HONG KONG DOLLAR,-5,,3360
Equity.HK.3988/HKD,HK,3988,HKD,BANK OF CHINA LTD / HONG KONG DOLLAR,-5,ef2774aa8f403a885a88b4b26d2223a8e508279876b8ab8f81d6e1eda6ee8295,1653
Equity.HK.6618/HKD,HK,6618,HKD,JD HEALTH INTERNATIONAL INC / HONG KONG DOLLAR,-5,bdb48cfef204f1388ca8cddeb15b7f09fe4c8bbf47385600a873fbe510b61028,1654
Equity.HK.6690/HKD,HK,6690,HKD,HAIER SMART HOME CO LTD / HONG KONG DOLLAR,-5,1146c2a0a350b59854b5dfa9e9764654848b36936deeab01b521c296cadd2b62,913
Equity.HK.6809/HKD,HK,6809,HKD,MONTAGE TECHNOLOGY CO LTD / HONG KONG DOLLAR,-5,,3358
Equity.HK.6862/HKD,HK,6862,HKD,HAIDILAO INTL HLDG LTD / HONG KONG DOLLAR,-5,8e903923e626102f307fd407ac7c95969ff5bc6e72ef083c5515038dca77def5,1655
Equity.HK.7709/HKD,HK,7709,HKD,CSOP SK HYNIX DAILY 2X LEVERAGED PRODUCT / HONG KONG DOLLAR,-5,,3305
Equity.HK.7747/HKD,HK,7747,HKD,CSOP SAMSUNG ELECTRONICS DAILY 2X LEVERAGED PRODUCT / HONG KONG DOLLAR,-5,,3306
Equity.HK.9618/HKD,HK,9618,HKD,JDCOM INC / HONG KONG DOLLAR,-5,560cce1d2a2ab99b1d0cc828d970ba631598fe7d69b0998959b61a188b82c17b,914
Equity.HK.9633/HKD,HK,9633,HKD,NONGFU SPRING CO LTD / HONG KONG DOLLAR,-5,7ba7dce08b4c8a42335b12df281268b75b6180158ce3978c617f5bf3d400f2cc,915
Equity.HK.9660/HKD,HK,9660,HKD,HORIZON ROBOTICS / HONG KONG DOLLAR,-5,,3259
Equity.HK.9880/HKD,HK,9880,HKD,UBTECH ROBOTICS CORP LTD / HONG KONG DOLLAR,-5,,3260
