ticker,name,market,last_update
MB.MI,Mediobanca,europe,2026-07-27
MBB.F,MBB SE,europe,2026-07-13
MBG.F,Mercedes-Benz Group,europe,2026-07-27
MBK.WA,mBank,europe,2026-07-27
MC.PA,LVMH,europe,2026-07-27
MEGP.L,ME Group International,europe,2026-07-27
MELE.BR,Melexis [nl],europe,2026-07-17
MER.L,Mears Group,europe,2026-07-27
METSO.HE,Metso,europe,2026-07-27
MGAM.L,Morgan Advanced Materials,europe,2026-07-27
MGNS.L,Morgan Sindall Group,europe,2026-07-27
MGROS.IS,Migros,europe,2026-07-27
MKS.L,Marks & Spencer,europe,2026-07-27
ML.PA,Michelin,europe,2026-07-27
MMIT.L,Mobius Investment Trust,europe,2026-07-27
MMK.VI,Mayr-Melnhof Karton,europe,2026-07-27
MNDI.L,Mondi,europe,2026-07-27
MNG.L,M&G,europe,2026-07-27
MNKS.L,Monks Investment Trust,europe,2026-07-27
MNTN.L,Schiehallion Fund,europe,2026-07-27
MOH.AT,Motor Oil Hellas,europe,2026-07-27
MOL.BD,MOL,europe,2026-07-27
MONC.MI,Moncler,europe,2026-07-27
MONET.PR,Moneta Money Bank,europe,2026-07-27
MONT.BR,Montea,europe,2026-07-17
MONY.L,MONY Group,europe,2026-07-27
MOON.L,Moonpig,europe,2026-07-27
MOTR.L,Motorpoint Group,europe,2026-07-27
MOWI.OL,Mowi,europe,2026-07-17
MPCC.OL,MPC Container Ships,europe,2026-07-17
MRC.L,Mercantile Investment Trust,europe,2026-07-27
MRC.WA,Mercator Medical,europe,2026-07-27
MRCH.L,Merchants Trust,europe,2026-07-27
MRK.F,Merck,europe,2026-07-27
MRL.MC,Merlin Properties,europe,2026-07-27
MRO.L,Melrose Industries,europe,2026-07-27
MSLH.L,Marshalls,europe,2026-07-27
MT.AS,ArcelorMittal,europe,2026-07-27
MTLN.L,Metlen Energy & Metals,europe,2026-07-27
MTO.L,Mitie,europe,2026-07-27
MTRO.L,Metro Bank,europe,2026-07-27
MTS.MC,ArcelorMittal,europe,2026-07-27
MTX.F,MTU Aero Engines,europe,2026-07-27
MUT.L,Murray Income Trust,europe,2026-07-27
MUV2.F,Munich Re,europe,2026-07-27
MUX.F,Mutares SE & Co. KGaA,europe,2026-07-14
MWY.L,Mid Wynd International Investment Trust,europe,2026-07-27
MYI.L,Murray International Trust,europe,2026-07-27
N91.L,Ninety One,europe,2026-07-27
NA9.F,Nagarro SE,europe,2026-07-14
NAS.L,North Atlantic Smaller Companies Investment Trust,europe,2026-07-27
NAS.OL,Norwegian Air Shuttle,europe,2026-07-17
NBA.LS,Novabase,europe,2026-07-27
NBPE.L,NB Private Equity Partners,europe,2026-07-27
NCC.L,NCC Group,europe,2026-07-27
NCH2.F,thyssenkrupp nucera AG & Co. KGaA,europe,2026-07-14
NDA-FI.HE,Nordea,europe,2026-07-27
NDA-SE.ST,Nordea Bank Abp,europe,2026-07-27
NDA.F,Aurubis,europe,2026-07-27
NDX1.F,Nordex,europe,2026-07-27
NEM.F,Nemetschek,europe,2026-07-14
NESN.SW,Nestlé SA,europe,2026-07-27
NESTE.HE,Neste,europe,2026-07-27
NEXI.MI,Nexi,europe,2026-07-27
NG.L,National Grid plc,europe,2026-07-27
NHY.OL,Norsk Hydro,europe,2026-07-17
NIBE-B.ST,Nibe Industrier B,europe,2026-07-27
NKT.CO,NKT,europe,2026-07-27
NN.AS,NN Group,europe,2026-07-27
NOD.OL,Nordic Semiconductor,europe,2026-07-17
NOEJ.F,NORMA Group SE,europe,2026-07-14
NOKIA.HE,Nokia,europe,2026-07-27
NOS.LS,NOS,europe,2026-07-27
NOVN.SW,Novartis International AG,europe,2026-07-27
NRR.L,NewRiver,europe,2026-07-27
NTGY.MC,Naturgy,europe,2026-07-27
NVG.LS,The Navigator Company,europe,2026-07-27
NWG.L,NatWest Group,europe,2026-07-27
NXR.L,Norcros,europe,2026-07-27
NXT.L,Next plc,europe,2026-07-27
OCDO.L,Ocado Group,europe,2026-07-27
OCI.L,Oakley Capital Investments,europe,2026-07-27
OIZ.IR,Origin Enterprises,europe,2026-07-17
OMV.VI,OMV,europe,2026-07-27
ONT.L,Oxford Nanopore Technologies,europe,2026-07-27
OPL.WA,Orange Polska,europe,2026-07-27
OPUS.BD,Opus Global,europe,2026-07-27
OR.PA,L'Oréal,europe,2026-07-27
ORA.PA,Orange,europe,2026-07-27
ORK.OL,Orkla,europe,2026-07-17
ORNBV.HE,Orion,europe,2026-07-27
ORSTED.CO,Ørsted,europe,2026-07-27
OSB.L,OSB Group,europe,2026-07-27
OTB.L,On The Beach Group,europe,2026-07-27
OTKAR.IS,Otokar,europe,2026-07-27
OTOEL.AT,Autohellas,europe,2026-07-27
OTP.BD,OTP Bank,europe,2026-07-27
OUT1V.HE,Outokumpu,europe,2026-07-27
OXB.L,Oxford Biomedica,europe,2026-07-27
OXIG.L,Oxford Instruments,europe,2026-07-27
PAF.L,Pan African Resources,europe,2026-07-27
PAG.L,Paragon Banking Group,europe,2026-07-27
PAGE.L,PageGroup,europe,2026-07-27
PAH3.F,Porsche SE,europe,2026-07-27
PANNERGY.BD,PannErgy,europe,2026-07-27
PAT.F,PATRIZIA SE,europe,2026-07-14
PCA.L,Palace Capital,europe,2026-07-27
PCGH.L,Polar Capital Global Healthcare Trust,europe,2026-07-27
PCT.L,Polar Capital Technology Trust,europe,2026-07-27
PCZ.F,ProCredit Holding AG,europe,2026-07-13
PDL.L,Petra Diamonds,europe,2026-07-27
PEO.WA,Bank Pekao,europe,2026-07-27
PETKM.IS,Petkim,europe,2026-07-27
PETS.L,Pets at Home,europe,2026-07-27
PEY.L,Partners Group Private Equity,europe,2026-07-14
PFD.L,Premier Foods,europe,2026-07-27
PGHN.SW,Partners Group Holding AG,europe,2026-07-27
PGSUS.IS,Pegasus,europe,2026-07-27
PHAR.L,Pharos Energy,europe,2026-07-27
PHI.L,Pacific Horizon Investment Trust,europe,2026-07-27
PHIA.AS,Philips,europe,2026-07-27
PHP.L,Primary Health Properties,europe,2026-07-27
PHR.LS,Pharol,europe,2026-07-27
PIN.L,Pantheon International,europe,2026-07-27
PINT.L,Pantheon Infrastructure,europe,2026-07-27
PKN.WA,PKN Orlen,europe,2026-07-27
PKO.WA,PKO Bank Polski,europe,2026-07-27
PLUS.L,Plus500,europe,2026-07-27
PNDORA.CO,Pandora,europe,2026-07-27
PNE3.F,PNE AG,europe,2026-07-14
PNL.L,Personal Assets Trust,europe,2026-07-27
PNN.L,Pennon Group,europe,2026-07-27
POLN.L,Pollen Street Group,europe,2026-07-27
POST.VI,Oesterreichische Post,europe,2026-07-27
PPC.AT,Public Power,europe,2026-07-27
PPET.L,Patria Private Equity Trust,europe,2026-07-27
PPH.L,PPHE Hotel Group,europe,2026-07-27
PRN.L,Princes Group,europe,2026-07-27
PRU.L,Prudential plc,europe,2026-07-27
PRV.L,Porvair,europe,2026-07-27
PRX.AS,Prosus,europe,2026-07-27
PRY.MI,Prysmian,europe,2026-07-27
PSDL.L,Phoenix Spree Deutschland,europe,2026-07-27
PSH.L,Pershing Square Holdings,europe,2026-07-27
PSM.F,ProSiebenSat.1 Media SE,europe,2026-07-14
PSN.L,Persimmon,europe,2026-07-27
PSON.L,Pearson plc,europe,2026-07-27
PST.MI,Poste italiane,europe,2026-07-27
PTEC.L,Playtech,europe,2026-07-27
PTSB.IR,Permanent TSB,europe,2026-07-17
PUB.PA,Publicis,europe,2026-07-27
PUIG.MC,Puig,europe,2026-07-27
PUM.F,Puma,europe,2026-07-27
PYT.VI,Polytec Holding,europe,2026-07-27
PZU.WA,PZU,europe,2026-07-27
QIA.F,Qiagen,europe,2026-07-27
QLT.L,Quilter,europe,2026-07-27
QQ.L,Qinetiq,europe,2026-07-27
QTCOM.HE,Qt Group,europe,2026-07-27
RAA.F,Rational,europe,2026-07-14
RABA.BD,Raba,europe,2026-07-27
RACE.MI,Ferrari,europe,2026-07-27
RAND.AS,Randstad,europe,2026-07-27
RAT.L,Rathbones,europe,2026-07-27
RBI.VI,Raiffeisen Bank International,europe,2026-07-27
RBREW.CO,Royal Unibrew,europe,2026-07-27
RCH.L,Reach,europe,2026-07-27
RCP.L,RIT Capital Partners,europe,2026-07-27
RDC.F,Redcare Pharmacy,europe,2026-07-27
REC.L,Record,europe,2026-07-27
REC.MI,Recordati,europe,2026-07-27
RED.MC,Redeia Corporación,europe,2026-07-27
REITIR.IC,Reitir,europe,2026-07-27
REL.L,RELX,europe,2026-07-27
REN.AS,RELX,europe,2026-07-27
RENE.LS,Redes Energéticas Nacionais,europe,2026-07-27
REP.MC,Repsol,europe,2026-07-27
RHIM.L,RHI Magnesita,europe,2026-07-27
RHM.F,Rheinmetall,europe,2026-07-27
RI.PA,Pernod Ricard,europe,2026-07-27
RICA.L,Ruffer Investment Company,europe,2026-07-27
RIO.L,Rio Tinto,europe,2026-07-27
RKT.L,Reckitt,europe,2026-07-27
RMS.PA,Hermès,europe,2026-07-27
RMV.L,Rightmove,europe,2026-07-27
RNK.L,Rank Group,europe,2026-07-27
RNO.PA,Renault,europe,2026-07-27
ROP.SW,Roche Holding AG,europe,2026-07-17
ROR.L,Rotork,europe,2026-07-27
ROVI.MC,Laboratorios Rovi [es],europe,2026-07-27
RPI.L,Raspberry Pi Holdings,europe,2026-07-27
RR.L,Rolls-Royce Holdings,europe,2026-07-27
RRTL.F,RTL Group,europe,2026-07-27
RS1.L,RS Group,europe,2026-07-27
RSE.L,Riverstone Energy,europe,2026-07-27
RSW.L,Renishaw,europe,2026-07-27
RTO.L,Rentokil Initial,europe,2026-07-27
RTW.L,RTW Biotech Opportunities,europe,2026-07-14
RWA.L,Robert Walters,europe,2026-07-27
RWE.F,RWE,europe,2026-07-27
S92.F,SMA Solar Technology AG,europe,2026-07-27
SAAB-B.ST,Saab B,europe,2026-07-27
SAB.MC,Banco Sabadell,europe,2026-07-27
SAF.PA,Safran,europe,2026-07-27
SAFE.L,Safestore,europe,2026-07-27
SAGA.L,Saga,europe,2026-07-27
SAHOL.IS,Sabanci Holding,europe,2026-07-27
SAIN.L,Scottish American Investment Company,europe,2026-07-27
SALM.OL,SalMar,europe,2026-07-17
SAMPO.HE,Sampo A,europe,2026-07-27
SAN.MC,Santander,europe,2026-07-27
SAN.PA,Sanofi,europe,2026-07-27
SAND.ST,Sandvik,europe,2026-07-27
SAP.F,SAP,europe,2026-07-27
SASA.IS,Sasa Polyester,europe,2026-07-27
SAX.F,Ströer,europe,2026-07-14
SBO.VI,Schoeller-Bleckmann,europe,2026-07-27
SBRE.L,Sabre Insurance,europe,2026-07-27
SBRY.L,Sainsbury's,europe,2026-07-27
SBS.F,Stratec SE,europe,2026-07-14
SCA-B.ST,SCA B,europe,2026-07-27
SCF.L,Schroder Income Growth Fund,europe,2026-07-27
SCMN.SW,Swisscom AG,europe,2026-07-27
SCT.L,Softcat,europe,2026-07-27
SCYR.MC,Sacyr,europe,2026-07-27
SDF.F,K+S,europe,2026-07-27
SDLF.L,Standard Life,europe,2026-07-27
SDP.L,Schroder AsiaPacific Fund,europe,2026-07-27
SDR.L,Schroders,europe,2026-07-27
SDY.L,Speedy Hire,europe,2026-07-27
SEB-A.ST,SEB A,europe,2026-07-27
SEC.L,Strategic Equity Capital,europe,2026-07-27
SEIT.L,SDCL Energy Efficiency Income Trust,europe,2026-07-27
SEM.LS,Semapa,europe,2026-07-27
SEQI.L,Sequoia Economic Infrastructure Income Fund,europe,2026-07-27
SFQ.F,SAF-Holland SE,europe,2026-07-14
SFR.L,Severfield,europe,2026-07-27
SGE.L,Sage Group,europe,2026-07-27
SGN.WA,Shaftesbury,europe,2026-07-27
SGO.PA,Saint-Gobain,europe,2026-07-27
SGRO.L,Segro,europe,2026-07-27
SHA0.F,Schaeffler AG,europe,2026-07-27
SHAW.L,Shawbrook Bank,europe,2026-07-27
SHB-A.ST,Handelsbanken A,europe,2026-07-27
SHC.L,Shaftesbury Capital,europe,2026-07-27
SHEL.L,Shell plc,europe,2026-07-27
SHELL.AS,Shell plc,europe,2026-07-27
SHI.L,SIG,europe,2026-07-27
SHL.F,Siemens Healthineers,europe,2026-07-27
SIE.F,Siemens,europe,2026-07-27
SIKA.SW,Sika AG,europe,2026-07-27
SISE.IS,Sisecam,europe,2026-07-27
SIX3.F,Sixt SE,europe,2026-07-27
SKA-B.ST,Skanska B,europe,2026-07-27
SKF-B.ST,SKF B,europe,2026-07-27
SLHN.SW,Swiss Life Holding AG,europe,2026-07-27
SLR.MC,Solaria,europe,2026-07-27
SMIN.L,Smiths Group,europe,2026-07-27
SMT.L,Scottish Mortgage Investment Trust,europe,2026-07-27
SMWH.L,WHSmith,europe,2026-07-27
SN.L,Smith & Nephew,europe,2026-07-27
SNR.L,Senior,europe,2026-07-27
SNWS.L,Smiths News,europe,2026-07-27
SOF.BR,Sofina,europe,2026-07-17
SOI.L,Schroder Oriental Income Fund,europe,2026-07-27
SOLB.BR,Solvay,europe,2026-07-17
SON.LS,Sonae,europe,2026-07-27
SOON.SW,Sonova,europe,2026-07-27
SPG.F,Springer Nature AG & Co. KGaA,europe,2026-07-14
SPI.L,Spire Healthcare,europe,2026-07-27
SPM.MI,Saipem,europe,2026-07-27
SPX.L,Spirax Group,europe,2026-07-27
SRE.L,Sirius Real Estate,europe,2026-07-27
SREN.SW,Swiss Reinsurance Company Ltd,europe,2026-07-27
SRG.MI,Snam,europe,2026-07-27
SRP.L,Serco,europe,2026-07-27
SSE.L,SSE plc,europe,2026-07-27
SSPG.L,SSP Group,europe,2026-07-27
STAN.L,Standard Chartered,europe,2026-07-27
STB.L,Secure Trust Bank,europe,2026-07-27
STB.OL,Storebrand,europe,2026-07-17
STERV.HE,Stora Enso R,europe,2026-07-27
STJ.L,St. James's Place,europe,2026-07-27
STLAM.MI,Stellantis,europe,2026-07-27
STLAP.PA,Stellantis,europe,2026-07-27
STM.F,Stabilus,europe,2026-07-14
STMMI.MI,STMicroelectronics,europe,2026-07-27
STMPA.PA,STMicroelectronics,europe,2026-07-27
STO3.F,Sto SE & Co KGaA,europe,2026-07-14
STR.VI,Strabag,europe,2026-07-27
STVG.L,STV Group,europe,2026-07-27
SU.PA,Schneider Electric,europe,2026-07-27
SUBC.OL,Subsea 7,europe,2026-07-17
SUPR.L,Supermarket Income REIT,europe,2026-07-27
SUS.L,S & U,europe,2026-07-27
SVS.L,Savills,europe,2026-07-27
SVT.L,Severn Trent,europe,2026-07-27
SWED-A.ST,Swedbank A,europe,2026-07-27
SY1.F,Symrise,europe,2026-07-27
SYENS.BR,Syensqo,europe,2026-07-17
SYNC.L,Syncona,europe,2026-07-27
SYNT.L,Synthomer,europe,2026-07-27
SZG.F,Salzgitter AG,europe,2026-07-27
TABAK.PR,Philip Morris CR,europe,2026-07-27
TAL1T.TL,Tallink Grupp,europe,2026-07-27
TATE.L,Tate & Lyle,europe,2026-07-27
TAVHL.IS,TAV Havalimanlari,europe,2026-07-27
TBCG.L,TBC Bank,europe,2026-07-27
TCAP.L,TP ICAP,europe,2026-07-27
TCELL.IS,Turkcell,europe,2026-07-27
TEF.MC,Telefónica,europe,2026-07-27
TEG.F,TAG Tegernsee Immobilien und Beteiligung,europe,2026-07-14
TEL.OL,Telenor,europe,2026-07-17
TEL1L.VS,Telia Lietuva,europe,2026-07-27
TEL2-B.ST,Tele2 B,europe,2026-07-27
TELIA.ST,Telia Company,europe,2026-07-27
TEM.L,Templeton Emerging Markets Investment Trust,europe,2026-07-27
TEN.MI,Tenaris,europe,2026-07-27
TEP.L,Telecom Plus,europe,2026-07-27
TEP.PA,Teleperformance,europe,2026-07-27
TFIF.L,Twentyfour Income Fund,europe,2026-07-27
TGS.OL,TGS ASA,europe,2026-07-17
THG.L,THG,europe,2026-07-27
THRL.L,Target Healthcare REIT,europe,2026-07-27
THYAO.IS,Turkish Airlines,europe,2026-07-27
TIETO.HE,TietoEVRY,europe,2026-07-27
TIT.MI,Telecom Italia,europe,2026-07-27
TITC.AT,Titan Cement,europe,2026-07-27
TKA.F,ThyssenKrupp,europe,2026-07-27
TKA.VI,Telekom Austria,europe,2026-07-27
TKFEN.IS,Tekfen Holding,europe,2026-07-27
TLX.F,Talanx,europe,2026-07-14
TMPL.L,Temple Bar Investment Trust,europe,2026-07-27
TMV.F,TeamViewer,europe,2026-07-27
TOASO.IS,Tofas,europe,2026-07-27
TOM.OL,Tomra Systems,europe,2026-07-17
TPE.F,PVA TePla AG,europe,2026-07-14
TPEIR.AT,Piraeus Financial Holdings,europe,2026-07-27
TPK.L,Travis Perkins,europe,2026-07-27
TPT.L,Topps Tiles,europe,2026-07-27
TRI.L,Trifast,europe,2026-07-27
TRIG.L,The Renewables Infrastructure Group,europe,2026-07-27
TRN.L,Trainline,europe,2026-07-27
TRN.MI,Terna,europe,2026-07-27
TRST.L,Trustpilot,europe,2026-07-27
TRY.L,TR Property Investment Trust,europe,2026-07-27
TRYG.CO,Tryg,europe,2026-07-27
TSCO.L,Tesco,europe,2026-07-27
TTE.PA,TotalEnergies,europe,2026-07-27
TTG.L,TT Electronics,europe,2026-07-27
TTKOM.IS,Turk Telekom,europe,2026-07-27
TUI1.F,TUI,europe,2026-07-27
TUPRS.IS,Tupras,europe,2026-07-27
TW.L,Taylor Wimpey,europe,2026-07-27
TYRES.HE,Nokian Tyres,europe,2026-07-27
UBSG.SW,UBS Group AG,europe,2026-07-27
UCB.BR,UCB,europe,2026-07-17
UCG.MI,UniCredit,europe,2026-07-27
UEM.L,Utilico Emerging Markets,europe,2026-07-27
UKW.L,Greencoat UK Wind,europe,2026-07-27
ULTP.L,Ultimate Products,europe,2026-07-27
ULVR.L,Unilever,europe,2026-07-27
UMG.AS,Universal Music Group,europe,2026-07-27
UMI.BR,Umicore,europe,2026-07-17
UNA.AS,Unilever,europe,2026-07-27
UNI.MC,Unicaja,europe,2026-07-27
UNI.MI,Unipol,europe,2026-07-27
UPM.HE,UPM-Kymmene,europe,2026-07-27
UPR.IR,Uniphar,europe,2026-07-17
UQA.VI,UNIQA Insurance Group,europe,2026-07-27
URW.PA,Unibail-Rodamco-Westfield,europe,2026-07-27
USA.L,Baillie Gifford US Growth Trust,europe,2026-07-27
UTDI.F,United Internet,europe,2026-07-14
UTG.L,Unite Group,europe,2026-07-27
UU.L,United Utilities,europe,2026-07-27
VAKBN.IS,Vakifbank,europe,2026-07-27
VALMT.HE,Valmet,europe,2026-07-27
VANQ.L,Vanquis Banking Group,europe,2026-07-27
VAR.OL,Vår Energi ASA,europe,2026-07-17
VCT.L,Victrex,europe,2026-07-27
VEIL.L,Vietnam Enterprise Investments,europe,2026-07-27
VER.VI,Verbund,europe,2026-07-27
VESTL.IS,Vestel,europe,2026-07-27
VID.L,Videndum,europe,2026-07-27
VIE.PA,Veolia,europe,2026-07-27
VIG.PR,Vienna Insurance (Prague),europe,2026-07-27
VIG.VI,Vienna Insurance Group,europe,2026-07-27
VNA.F,Vonovia,europe,2026-07-27
VOD.L,Vodafone Group,europe,2026-07-27
VOE.VI,voestalpine,europe,2026-07-27
VOF.L,VinaCapital Vietnam Opportunity Fund,europe,2026-07-27
VOLV-B.ST,Volvo B,europe,2026-07-27
VOS.F,Vossloh AG,europe,2026-07-14
VOW3.F,Volkswagen Group,europe,2026-07-27
VRV.F,Verve Group SE                N,europe,2026-07-14
VSVS.L,Vesuvius,europe,2026-07-27
VTY.L,Vistry Group,europe,2026-07-27
VWS.CO,Vestas Wind Systems,europe,2026-07-27
WAC.F,Wacker Neuson SE,europe,2026-07-14
WAF.F,Siltronic,europe,2026-07-27
WAWI.OL,Wallenius Wilhelmsen,europe,2026-07-17
WCH.F,Wacker Chemie,europe,2026-07-27
WDP.BR,WDP [nl],europe,2026-07-17
WEIR.L,Weir Group,europe,2026-07-27
WIE.VI,Wienerberger,europe,2026-07-27
WIX.L,Wickes,europe,2026-07-27
WIZZ.L,Wizz Air,europe,2026-07-27
WKL.AS,Wolters Kluwer,europe,2026-07-27
WKP.L,Workspace Group,europe,2026-07-27
WOSG.L,Watches of Switzerland,europe,2026-07-27
WPP.L,WPP,europe,2026-07-27
WRT1V.HE,Wärtsilä,europe,2026-07-27
WTB.L,Whitbread,europe,2026-07-27
WWH.L,Worldwide Healthcare Trust,europe,2026-07-27
XAR.L,Xaar,europe,2026-07-27
XPP.L,XP Power,europe,2026-07-27
XPS.L,XPS Pensions,europe,2026-07-27
YAR.OL,Yara International,europe,2026-07-17
YKBNK.IS,Yapi Kredi,europe,2026-07-27
YSN.F,secunet Security Networks Aktiengesellschaft,europe,2026-07-14
YT2A.F,"Atresmedia Corporación de Medios de Comunicación, S.A.",europe,2026-07-14
ZAL.F,Zalando,europe,2026-07-27
ZEAL.CO,Zealand Pharma,europe,2026-07-27
ZIG.L,Zigup,europe,2026-07-27
ZTF.L,Zotefoams,europe,2026-07-27
ZURN.SW,Zurich Insurance Group AG,europe,2026-07-27
ZWACK.BD,Zwack Unicum,europe,2026-07-27
0ANSPL28,,india,2026-07-24
0APL26,,india,2026-05-27
0CIPL28,,india,2026-07-20
0EFCL29,,india,2026-07-27
0KFL25,,india,2025-09-08
0KFL26,,india,2026-01-14
0KFL27,,india,2025-07-21
0KFL28,,india,2025-08-06
0KFL31,,india,2025-08-04
0MCIBPL27,,india,2026-07-27
0MCIBPL27A,,india,2026-07-24
0MCIBPL280M,,india,2026-07-27
0MML27524,,india,2026-03-16
0MML29,,india,2026-04-21
0MML29A,,india,2026-06-10
0MOFSL26,,india,2026-04-20
0MOFSL27,,india,2026-07-15
0MSAFL28,,india,2026-07-27
0MSFL026,,india,2026-07-27
0MSFL26,,india,2026-02-12
0MSFL26A,,india,2026-07-17
0MSFL27,,india,2026-07-24
0NHFL26,,india,2026-06-12
0NHFL27,,india,2026-05-08
0NHFL29,,india,2025-09-15
0SCL26,,india,2026-01-01
0SCL27,,india,2026-05-22
0SFL27A,,india,2026-06-16
0SFL29A,,india,2026-06-30
0SMCGSL26,,india,2026-07-09
0SMCGSL27,,india,2026-07-02
1001ACA26,,india,2026-01-06
1001ACAP25,,india,2025-11-27
1002UCL26,,india,2026-07-10
1003EFSL35,,india,2026-07-23
1003IIFL29,,india,2026-07-20
1003ISFL28,,india,2026-07-13
1003NHF29,,india,2026-07-24
1003NHF30,,india,2026-07-17
1003NHFL29,,india,2026-07-27
1003NHFL30,,india,2026-07-20
1003NHFL35,,india,2026-07-27
1003NIDO29,,india,2026-07-22
1003SCFL31,,india,2026-02-12
1003SCL30A,,india,2026-07-24
1003SCL31,,india,2026-06-24
1003SCL31A,,india,2026-05-08
1003SCL31P,,india,2026-06-03
1003SCL32,,india,2025-07-02
1003SFIL28,,india,2026-07-09
1003SMCG30,,india,2026-07-24
1003VCL25,,india,2025-08-20
1004DCAL26,,india,2026-03-02
1004EFS29B,,india,2026-07-20
1004EFS30D,,india,2026-07-24
1004EFSL29,,india,2026-07-27
1004EFSL30,,india,2026-07-22
1005AFL27,,india,2026-05-19
1005MFL28A,,india,2026-07-24
1005MFL29,,india,2026-07-14
1005MFL29A,,india,2026-06-25
1005MFL29B,,india,2026-07-14
1005MFL30,,india,2026-05-22
1010AFL27,,india,2026-07-21
1010EFS28,,india,2026-07-22
1010EFS28A,,india,2026-07-23
1010EFS29,,india,2026-07-14
1010EFS29A,,india,2026-07-24
1010EFSL28,,india,2026-07-14
1010EFSL29,,india,2026-07-15
1010EFSL32,,india,2026-07-24
1010EFSL35,,india,2026-07-17
1010HCI27,,india,2026-04-29
1010MFCL30,,india,2026-07-27
1010MFL31,,india,2026-07-21
1010NIDO28,,india,2026-05-27
1010VCL27,,india,2026-02-18
1011HCI26,,india,2026-06-05
1011SSFL25,,india,2025-12-02
1011VCL26,,india,2026-07-27
1012IFCI27,,india,2026-07-07
1015ECL29,,india,2026-07-27
1015SCFL29,,india,2026-07-01
1015SCL28,,india,2026-06-03
1015SCL28A,,india,2026-07-13
1015SCL28B,,india,2026-07-01
1015SCL29,,india,2026-07-24
1015SCL29T,,india,2026-04-08
1015SCL30,,india,2026-03-24
1015SCNL28,,india,2026-07-24
1015UCL26,,india,2026-03-06
1015UCL27,,india,2026-07-09
1015UPPC26,,india,2025-12-18
1015UPPC27,,india,2026-07-20
1015UPPC28,,india,2026-07-24
1018EFCL27,,india,2026-02-16
101EFSL28,,india,2026-07-17
101MFCL30,,india,2026-07-16
101MFLIV31,,india,2026-07-27
1020AFSL26,,india,2025-12-26
1020KSL25,,india,2025-12-03
1020KSPL25,,india,2025-07-22
1020MBFL28,,india,2026-07-20
1020MFL27,,india,2026-07-27
1025AFL26,,india,2026-02-06
1025AFL27,,india,2026-07-27
1025CCIL27,,india,2026-07-24
1025EFS30A,,india,2026-05-22
1025EFSL30,,india,2026-07-27
1025EFSL35,,india,2026-07-27
1025HF26,,india,2025-09-03
1025HFL27,,india,2026-05-29
1025HFL30,,india,2025-10-20
1025IIFL30,,india,2026-07-17
1025IML28,,india,2026-07-27
1025JFCS28,,india,2026-07-17
1025KAF027,,india,2026-06-15
1025KAF028,,india,2026-07-27
1025KAF27A,,india,2026-03-04
1025KAFL27,,india,2026-03-12
1025KAFL28,,india,2026-07-21
1025KFL25,,india,2025-09-03
1025KFL26,,india,2026-01-29
1025KFL26A,,india,2026-06-19
1025KFL26C,,india,2026-07-22
1025KFL26D,,india,2025-11-12
1025KFL27,,india,2026-05-18
1025KFL27A,,india,2026-04-29
1025KFL28,,india,2026-07-21
1025KFL29,,india,2026-07-20
1025KFL29A,,india,2026-07-20
1025KFL30,,india,2026-07-21
1025KLMA26,,india,2025-11-04
1025KLMA27,,india,2026-01-14
1025MBFL27,,india,2026-07-16
1025MFL31,,india,2026-04-06
1025MHFC29,,india,2026-07-24
1025MM26,,india,2026-03-06
1025MMF26A,,india,2026-02-20
1025MMFL26,,india,2026-02-20
1025MMFL29,,india,2026-02-18
1025MMFL30,,india,2026-02-23
1025MML25,,india,2025-10-07
1025MML26,,india,2026-06-22
1025MML26A,,india,2026-04-10
1025MML28,,india,2026-07-16
1025MML28A,,india,2026-07-08
1025MML29,,india,2026-07-23
1025MML30,,india,2026-07-23
1025NBFS27,,india,2026-06-19
1025NBS27,,india,2026-07-27
1025NBS27A,,india,2026-07-24
1025NBSP26,,india,2026-07-21
1025NBSP27,,india,2026-07-22
1025NFL25,,india,2025-10-01
1025NFL25A,,india,2025-08-18
1025NFL26,,india,2026-07-23
1025NHFL30,,india,2026-07-23
1025NHFL35,,india,2026-07-24
1025NWFL30,,india,2026-07-27
1025SCL34,,india,2026-06-24
1025SCL34A,,india,2026-07-17
1025SCL34B,,india,2026-05-15
1025SCL34Z,,india,2026-06-09
1025SCL35A,,india,2026-07-20
1025SCNL26,,india,2026-07-24
1025SF29,,india,2026-07-21
1025SFL28,,india,2026-07-27
1025SFL28A,,india,2026-07-23
1025SFL29,,india,2026-07-27
1025SFL30,,india,2026-05-26
1025SFL30E,,india,2026-06-03
1025SGSL30,,india,2026-07-21
1025SMCGS28,,india,2026-07-02
1025SRFC28,,india,2026-07-27
1025STL27,,india,2026-07-02
1025UCL25,,india,2025-07-23
1025UCL26A,,india,2026-07-27
1025UCL27A,,india,2026-06-29
1026MFCL30,,india,2026-07-27
1026MFL31,,india,2026-07-27
1026NHFL34,,india,2026-07-27
1026NIDO34,,india,2026-07-24
102SMCGS27,,india,2026-07-23
1030EEL29,,india,2026-05-14
1030HFL26,,india,2026-07-24
1030ICFL27,,india,2026-07-23
1030IFSL26,,india,2026-06-18
1030IKF27,,india,2026-07-07
1030KSL26,,india,2026-05-07
1030KSPL26,,india,2025-10-03
1030NFL028,,india,2026-07-27
1030NFL27,,india,2026-07-27
1030NFL28,,india,2026-07-24
1030NHFL30,,india,2026-07-20
1030SFIL26,,india,2025-11-24
1030SFIL28,,india,2026-06-09
