ticker,name,market,last_update
KGL.AX,,AU,2026-07-31
KGN.AX,,AU,2026-07-31
KKO.AX,,AU,2026-07-30
KLI.AX,,AU,2026-07-30
KLR.AX,,AU,2026-07-30
KLS.AX,,AU,2026-07-31
KLV.AX,,AU,2026-07-30
KM1.AX,,AU,2026-07-30
KME.AX,,AU,2026-07-31
KNB.AX,,AU,2026-07-30
KNG.AX,,AU,2026-07-30
KNI.AX,,AU,2026-07-30
KNO.AX,,AU,2026-07-30
KOB.AX,,AU,2026-07-30
KOV.AX,,AU,2026-07-31
KPG.AX,,AU,2026-07-30
KPO.AX,,AU,2026-07-30
KRM.AX,,AU,2026-07-31
KRR.AX,,AU,2026-07-30
KSC.AX,,AU,2026-07-30
KSN.AX,,AU,2026-07-31
KTA.AX,,AU,2026-07-31
KYP.AX,,AU,2026-07-30
KZR.AX,,AU,2026-07-30
L1G.AX,,AU,2026-07-31
L1M.AX,,AU,2026-07-30
LAT.AX,,AU,2026-07-30
LAU.AX,,AU,2026-07-30
LBL.AX,,AU,2026-07-30
LCE.AX,,AU,2026-07-30
LCL.AX,,AU,2026-07-30
LCY.AX,,AU,2026-07-30
LDR.AX,,AU,2026-07-30
LEG.AX,,AU,2026-07-30
LFG.AX,,AU,2026-07-30
LFS.AX,,AU,2026-07-30
LGI.AX,,AU,2026-07-31
LGM.AX,,AU,2026-07-31
LGP.AX,,AU,2026-07-30
LIB.AX,,AU,2026-07-30
LIC.AX,,AU,2026-07-31
LIN.AX,,AU,2026-07-31
LIO.AX,,AU,2026-07-30
LIS.AX,,AU,2026-07-30
LIT.AX,,AU,2026-07-31
LKE.AX,,AU,2026-07-31
LKO.AX,,AU,2026-07-31
LKY.AX,,AU,2026-07-31
LLM.AX,,AU,2026-07-31
LM1.AX,,AU,2026-07-30
LM8.AX,,AU,2026-07-30
LMG.AX,,AU,2026-07-31
LML.AX,,AU,2026-07-30
LMS.AX,,AU,2026-07-31
LNQ.AX,,AU,2026-07-31
LOT.AX,,AU,2026-07-31
LOV.AX,,AU,2026-07-31
LPE.AX,,AU,2026-07-30
LPM.AX,,AU,2026-07-30
LRD.AX,,AU,2026-07-31
LRK.AX,,AU,2026-07-31
LRM.AX,,AU,2026-07-30
LRV.AX,,AU,2026-07-31
LSA.AX,,AU,2026-07-30
LSR.AX,,AU,2026-07-31
LTP.AX,,AU,2026-07-30
LTR.AX,,AU,2026-07-31
LU7.AX,,AU,2026-07-30
LVE.AX,,AU,2026-07-30
LYC.AX,,AU,2026-07-31
LYL.AX,,AU,2026-07-31
M24.AX,,AU,2026-07-30
M2M.AX,,AU,2026-07-30
M2R.AX,,AU,2026-07-30
M3M.AX,,AU,2026-07-30
M4M.AX,,AU,2026-07-30
M79.AX,,AU,2026-07-30
MAD.AX,,AU,2026-07-31
MAF.AX,,AU,2026-07-31
MAG.AX,,AU,2026-07-30
MAH.AX,,AU,2026-07-31
MAM.AX,,AU,2026-07-30
MAN.AX,,AU,2026-07-30
MAP.AX,,AU,2026-07-30
MAQ.AX,,AU,2026-07-31
MAT.AX,,AU,2026-07-31
MAU.AX,,AU,2026-06-23
MAY.AX,,AU,2026-07-30
MBH.AX,,AU,2026-07-30
MBK.AX,,AU,2026-07-30
MCA.AX,,AU,2026-07-30
MCE.AX,,AU,2026-07-27
MCM.AX,,AU,2026-07-31
MCO.AX,,AU,2026-07-30
MCP.AX,,AU,2026-07-30
MDI.AX,,AU,2026-07-31
MDX.AX,,AU,2026-07-30
MEG.AX,,AU,2026-07-30
MEI.AX,,AU,2026-07-31
MEK.AX,,AU,2026-07-31
MEL.AX,,AU,2026-07-30
MEM.AX,,AU,2026-07-30
MEU.AX,,AU,2026-07-31
MEX.AX,,AU,2026-07-30
MFD.AX,,AU,2026-07-30
MFF.AX,,AU,2026-07-31
MFG.AX,,AU,2026-07-31
MGA.AX,,AU,2026-07-30
MGH.AX,,AU,2026-07-31
MGL.AX,,AU,2026-07-30
MGT.AX,,AU,2026-07-30
MGU.AX,,AU,2026-07-31
MGX.AX,,AU,2026-07-31
MHC.AX,,AU,2026-07-30
MHJ.AX,,AU,2026-07-31
MHK.AX,,AU,2026-07-30
MHM.AX,,AU,2026-07-30
MI6.AX,,AU,2026-07-31
MIN.AX,,AU,2026-07-31
MIR.AX,,AU,2026-07-31
MKR.AX,,AU,2026-07-31
ML8.AX,,AU,2026-07-30
MLG.AX,,AU,2026-07-31
MLS.AX,,AU,2026-07-31
MLX.AX,,AU,2026-07-31
MM1.AX,,AU,2026-07-31
MM8.AX,,AU,2026-07-31
MMA.AX,,AU,2026-07-30
MME.AX,,AU,2026-07-30
MMI.AX,,AU,2026-07-31
MML.AX,,AU,2026-07-31
MMR.AX,,AU,2026-07-30
MMS.AX,,AU,2026-07-31
MNB.AX,,AU,2026-07-31
MNC.AX,,AU,2026-07-30
MND.AX,,AU,2026-07-31
MOH.AX,,AU,2026-07-31
MOM.AX,,AU,2026-07-30
MP1.AX,,AU,2026-07-31
MPK.AX,,AU,2026-07-31
MPL.AX,,AU,2026-07-31
MQG.AX,,AU,2026-07-31
MQR.AX,,AU,2026-07-31
MRD.AX,,AU,2026-07-30
MRQ.AX,,AU,2026-07-30
MRR.AX,,AU,2026-07-30
MRZ.AX,,AU,2026-07-31
MSB.AX,,AU,2026-07-31
MSG.AX,,AU,2026-07-30
MSV.AX,,AU,2026-07-30
MTC.AX,,AU,2026-07-30
MTH.AX,,AU,2026-07-31
MTL.AX,,AU,2026-07-30
MTM.AX,,AU,2026-07-31
MTO.AX,,AU,2026-07-31
MTS.AX,,AU,2026-07-31
MVF.AX,,AU,2026-07-31
MVL.AX,,AU,2026-07-30
MVP.AX,,AU,2026-07-30
MX1.AX,,AU,2026-07-31
MXI.AX,,AU,2026-07-30
MXO.AX,,AU,2026-07-30
MYE.AX,,AU,2026-07-31
MYG.AX,,AU,2026-07-31
MYR.AX,,AU,2026-07-31
MYS.AX,,AU,2026-07-31
MYX.AX,,AU,2026-07-31
N1H.AX,,AU,2026-07-30
NAB.AX,,AU,2026-07-31
NAE.AX,,AU,2026-07-30
NAG.AX,,AU,2026-07-30
NAN.AX,,AU,2026-07-31
NC1.AX,,AU,2026-07-30
NC6.AX,,AU,2026-07-30
NCK.AX,,AU,2026-07-31
NDO.AX,,AU,2026-07-31
NEC.AX,,AU,2026-07-31
NES.AX,,AU,2026-07-30
NEU.AX,,AU,2026-07-31
NFL.AX,,AU,2026-07-30
NFM.AX,,AU,2026-07-30
NGE.AX,,AU,2026-07-30
NGI.AX,,AU,2026-07-31
NGX.AX,,AU,2026-07-30
NGY.AX,,AU,2026-07-31
NH3.AX,,AU,2026-07-30
NHC.AX,,AU,2026-07-31
NHE.AX,,AU,2026-07-30
NHF.AX,,AU,2026-07-31
NIC.AX,,AU,2026-07-31
NIM.AX,,AU,2026-07-30
NME.AX,,AU,2026-07-30
NMG.AX,,AU,2026-07-31
NMR.AX,,AU,2026-07-31
NMT.AX,,AU,2026-07-31
NNL.AX,,AU,2026-07-31
NOL.AX,,AU,2026-07-30
NOR.AX,,AU,2026-07-30
NOU.AX,,AU,2026-07-31
NOV.AX,,AU,2026-07-31
NOX.AX,,AU,2026-07-30
NPM.AX,,AU,2026-07-30
NRX.AX,,AU,2026-07-30
NSB.AX,,AU,2026-07-31
NSM.AX,,AU,2026-07-30
NST.AX,,AU,2026-07-31
NTD.AX,,AU,2026-07-31
NTI.AX,,AU,2026-07-30
NTM.AX,,AU,2026-07-30
NTU.AX,,AU,2026-07-31
NUC.AX,,AU,2026-07-30
NUF.AX,,AU,2026-07-31
NUZ.AX,,AU,2026-07-30
NVA.AX,,AU,2026-07-31
NVQ.AX,,AU,2026-07-30
NVU.AX,,AU,2026-07-30
NVX.AX,,AU,2026-07-31
NWH.AX,,AU,2026-07-31
NWL.AX,,AU,2026-07-31
NWM.AX,,AU,2026-07-30
NXD.AX,,AU,2026-07-30
NXL.AX,,AU,2026-07-31
NXM.AX,,AU,2026-07-31
NXN.AX,,AU,2026-07-30
NXT.AX,,AU,2026-07-31
NYM.AX,,AU,2026-07-30
OAK.AX,,AU,2026-07-30
OB1.AX,,AU,2026-07-30
OBL.AX,,AU,2026-07-30
OBM.AX,,AU,2026-07-31
OCC.AX,,AU,2026-07-31
OCL.AX,,AU,2026-07-31
OCN.AX,,AU,2026-07-31
OCT.AX,,AU,2026-07-30
OD6.AX,,AU,2026-07-31
ODA.AX,,AU,2026-07-31
ODE.AX,,AU,2026-07-30
ODY.AX,,AU,2026-07-31
OEC.AX,,AU,2026-07-31
OEL.AX,,AU,2026-07-31
OFX.AX,,AU,2026-07-31
OIL.AX,,AU,2026-07-31
OKJ.AX,,AU,2026-07-30
OLI.AX,,AU,2026-07-30
OLL.AX,,AU,2026-07-30
OLY.AX,,AU,2026-07-30
OM1.AX,,AU,2026-07-30
OMA.AX,,AU,2026-07-31
OMG.AX,,AU,2026-07-30
OML.AX,,AU,2026-07-31
OMX.AX,,AU,2026-07-30
OR3.AX,,AU,2026-07-30
ORA.AX,,AU,2026-07-31
ORD.AX,,AU,2026-07-30
ORG.AX,,AU,2026-07-31
ORI.AX,,AU,2026-07-31
ORN.AX,,AU,2026-07-31
ORP.AX,,AU,2026-07-31
OSL.AX,,AU,2026-07-31
OSM.AX,,AU,2026-07-31
OVT.AX,,AU,2026-07-31
OZM.AX,,AU,2026-07-31
P1E.AX,,AU,2026-07-30
PAB.AX,,AU,2026-07-30
PAC.AX,,AU,2026-07-31
PAR.AX,,AU,2026-07-31
PAT.AX,,AU,2026-07-30
PBH.AX,,AU,2026-07-30
PC2.AX,,AU,2026-07-30
PCG.AX,,AU,2026-07-30
PCK.AX,,AU,2026-07-30
PCL.AX,,AU,2026-07-30
PDI.AX,,AU,2026-07-31
PDN.AX,,AU,2026-07-31
PEC.AX,,AU,2026-07-30
PEN.AX,,AU,2026-07-31
PER.AX,,AU,2026-07-30
PET.AX,,AU,2026-07-30
PEX.AX,,AU,2026-07-02
PFE.AX,,AU,2026-07-30
PFG.AX,,AU,2026-07-30
PFM.AX,,AU,2026-07-30
PFP.AX,,AU,2026-07-31
PFT.AX,,AU,2026-07-30
PGC.AX,,AU,2026-07-30
PGD.AX,,AU,2026-07-30
PGM.AX,,AU,2026-07-30
PGO.AX,,AU,2026-07-31
PGY.AX,,AU,2026-07-30
PHO.AX,,AU,2026-07-30
PHX.AX,,AU,2026-07-30
PIL.AX,,AU,2026-07-30
PIM.AX,,AU,2026-07-30
PIQ.AX,,AU,2026-07-31
PKD.AX,,AU,2026-07-30
PKO.AX,,AU,2026-07-30
PKP.AX,,AU,2026-07-31
PKY.AX,,AU,2026-07-31
PL3.AX,,AU,2026-07-30
PL8.AX,,AU,2026-07-31
PL9.AX,,AU,2026-07-31
PLC.AX,,AU,2026-07-30
PLG.AX,,AU,2026-07-30
PLS.AX,,AU,2026-07-31
PLT.AX,,AU,2026-07-31
PLY.AX,,AU,2026-07-31
PME.AX,,AU,2026-07-31
PMM.AX,,AU,2026-07-30
PMV.AX,,AU,2026-07-31
PNC.AX,,AU,2026-07-30
PNI.AX,,AU,2026-07-31
PNN.AX,,AU,2026-07-31
PNR.AX,,AU,2026-07-31
PNT.AX,,AU,2026-07-30
PNV.AX,,AU,2026-07-31
POD.AX,,AU,2026-07-30
POL.AX,,AU,2026-07-31
PPC.AX,,AU,2026-07-31
PPE.AX,,AU,2026-07-31
PPK.AX,,AU,2026-07-30
PPL.AX,,AU,2026-07-31
PPM.AX,,AU,2026-07-31
PPS.AX,,AU,2026-07-31
PPT.AX,,AU,2026-07-31
PPY.AX,,AU,2026-07-30
PR1.AX,,AU,2026-07-30
PR2.AX,,AU,2026-07-30
PRG.AX,,AU,2026-07-30
PRM.AX,,AU,2026-07-31
PRN.AX,,AU,2026-07-31
PRO.AX,,AU,2026-07-30
PRU.AX,,AU,2026-07-31
PRX.AX,,AU,2026-07-30
PSC.AX,,AU,2026-07-30
PSL.AX,,AU,2026-07-30
PTL.AX,,AU,2026-07-30
PTN.AX,,AU,2026-07-30
PTR.AX,,AU,2026-07-31
PTX.AX,,AU,2026-07-30
PUR.AX,,AU,2026-07-30
PV1.AX,,AU,2026-07-30
PVE.AX,,AU,2026-07-30
PVL.AX,,AU,2026-07-30
PVT.AX,,AU,2026-07-31
PWH.AX,,AU,2026-07-31
PWN.AX,,AU,2026-07-30
PWR.AX,,AU,2026-07-30
PXA.AX,,AU,2026-07-31
PXR.AX,,AU,2026-07-30
PXX.AX,,AU,2026-07-31
PYC.AX,,AU,2026-07-31
QAL.AX,,AU,2026-07-31
QAN.AX,,AU,2026-07-31
QBE.AX,,AU,2026-07-31
QEM.AX,,AU,2026-07-31
QFE.AX,,AU,2026-07-30
QGL.AX,,AU,2026-07-30
QML.AX,,AU,2026-07-31
QOR.AX,,AU,2026-07-17
QPM.AX,,AU,2026-07-30
QUB.AX,,AU,2026-07-30
QXR.AX,,AU,2026-07-31
RAC.AX,,AU,2026-07-31
RAD.AX,,AU,2026-07-31
RAG.AX,,AU,2026-07-30
RAN.AX,,AU,2026-07-31
RAS.AX,,AU,2026-07-30
RB6.AX,,AU,2026-07-30
RBR.AX,,AU,2026-07-30
RBX.AX,,AU,2026-07-30
RC1.AX,,AU,2026-07-30
RCE.AX,,AU,2026-07-30
RCL.AX,,AU,2026-07-30
RCM.AX,,AU,2026-07-31
RCR.AX,,AU,2026-07-30
RCT.AX,,AU,2026-07-30
RDM.AX,,AU,2026-07-30
RDN.AX,,AU,2026-07-30
RDS.AX,,AU,2026-07-30
RDX.AX,,AU,2026-07-31
RDY.AX,,AU,2026-07-31
REA.AX,,AU,2026-07-31
REC.AX,,AU,2026-07-30
REE.AX,,AU,2026-07-31
REG.AX,,AU,2026-07-31
REH.AX,,AU,2026-07-31
REM.AX,,AU,2026-07-30
REP.AX,,AU,2026-07-30
REZ.AX,,AU,2026-07-30
RFF.AX,,AU,2026-07-31
RFG.AX,,AU,2026-07-30
RFT.AX,,AU,2026-07-31
RGL.AX,,AU,2026-07-30
RGT.AX,,AU,2026-07-31
RHC.AX,,AU,2026-07-31
RHI.AX,,AU,2026-07-30
RHT.AX,,AU,2026-07-31
RHY.AX,,AU,2026-07-31
RIC.AX,,AU,2026-07-31
RIE.AX,,AU,2026-07-30
RIM.AX,,AU,2026-07-30
RIV.AX,,AU,2026-07-31
RKB.AX,,AU,2026-07-30
RKN.AX,,AU,2026-07-31
RKT.AX,,AU,2026-07-31
RLC.AX,,AU,2026-07-30
RLF.AX,,AU,2026-07-31
RLG.AX,,AU,2026-07-30
RMC.AX,,AU,2026-07-30
RMI.AX,,AU,2026-07-31
RML.AX,,AU,2026-07-31
RMS.AX,,AU,2026-07-31
RMX.AX,,AU,2026-07-31
RMY.AX,,AU,2026-07-30
RND.AX,,AU,2026-07-30
RNT.AX,,AU,2026-07-30
RNU.AX,,AU,2026-07-31
RNV.AX,,AU,2026-07-31
RNX.AX,,AU,2026-07-30
ROC.AX,,AU,2026-07-30
ROG.AX,,AU,2026-07-30
RON.AX,,AU,2026-07-31
RPL.AX,,AU,2026-07-31
RPM.AX,,AU,2026-07-30
RR1.AX,,AU,2026-07-30
RRE.AX,,AU,2026-07-30
RRL.AX,,AU,2026-07-31
RRR.AX,,AU,2026-07-31
RSG.AX,,AU,2026-07-31
RTH.AX,,AU,2026-07-30
RTR.AX,,AU,2026-07-31
RVT.AX,,AU,2026-07-31
RWD.AX,,AU,2026-07-30
RWL.AX,,AU,2026-07-30
RXL.AX,,AU,2026-07-31
RZI.AX,,AU,2026-07-31
S2R.AX,,AU,2026-07-30
S32.AX,,AU,2026-07-31
S66.AX,,AU,2026-07-30
SB2.AX,,AU,2026-07-30
SBM.AX,,AU,2026-07-31
SBR.AX,,AU,2026-07-31
SCG.AX,,AU,2026-07-31
SCN.AX,,AU,2026-07-30
SCP.AX,,AU,2026-07-30
SDF.AX,,AU,2026-07-31
SDI.AX,,AU,2026-07-07
SDR.AX,,AU,2026-07-31
SDV.AX,,AU,2026-07-31
SEA.AX,,AU,2026-07-30
SEC.AX,,AU,2026-07-31
SEG.AX,,AU,2026-07-30
SEK.AX,,AU,2026-07-31
SEN.AX,,AU,2026-07-30
SEQ.AX,,AU,2026-07-30
SER.AX,,AU,2026-07-30
SFC.AX,,AU,2026-07-30
SFG.AX,,AU,2026-07-30
SFM.AX,,AU,2026-07-30
SFR.AX,,AU,2026-07-31
SFX.AX,,AU,2026-07-31
SGA.AX,,AU,2026-07-31
SGH.AX,,AU,2026-07-31
SGI.AX,,AU,2026-07-31
SGLLV.AX,,AU,2026-07-31
SGM.AX,,AU,2026-07-31
SGQ.AX,,AU,2026-07-31
SGR.AX,,AU,2026-07-31
SHA.AX,,AU,2026-07-30
SHE.AX,,AU,2026-07-30
SHG.AX,,AU,2026-07-30
SHJ.AX,,AU,2026-07-30
SHL.AX,,AU,2026-07-31
SHM.AX,,AU,2026-07-30
SHN.AX,,AU,2026-07-30
SHO.AX,,AU,2026-07-31
SHV.AX,,AU,2026-07-31
SIG.AX,,AU,2026-07-31
SIO.AX,,AU,2026-07-30
SIQ.AX,,AU,2026-07-31
SIS.AX,,AU,2026-07-31
SIX.AX,,AU,2026-07-30
SKK.AX,,AU,2026-07-31
SKM.AX,,AU,2026-07-30
SKN.AX,,AU,2026-07-30
SKS.AX,,AU,2026-07-31
SKY.AX,,AU,2026-07-31
SLA.AX,,AU,2026-07-30
SLB.AX,,AU,2026-07-30
SLC.AX,,AU,2026-07-31
SLS.AX,,AU,2026-07-31
SLX.AX,,AU,2026-07-31
SLZ.AX,,AU,2026-07-30
SMI.AX,,AU,2026-07-31
SMM.AX,,AU,2026-07-30
SMR.AX,,AU,2026-07-31
SMS.AX,,AU,2026-07-31
SMX.AX,,AU,2026-07-30
SNC.AX,,AU,2026-07-30
SND.AX,,AU,2026-07-30
SNG.AX,,AU,2026-07-31
SNL.AX,,AU,2026-07-31
SNM.AX,,AU,2026-07-30
SNS.AX,,AU,2026-07-30
SNT.AX,,AU,2026-07-30
SOC.AX,,AU,2026-07-30
SOL.AX,,AU,2026-07-31
SOM.AX,,AU,2026-07-30
SOP.AX,,AU,2026-07-31
SOR.AX,,AU,2026-07-30
SP3.AX,,AU,2026-07-30
SP8.AX,,AU,2026-07-31
SPA.AX,,AU,2026-07-30
SPD.AX,,AU,2026-07-31
SPG.AX,,AU,2026-07-31
SPL.AX,,AU,2026-07-31
SPN.AX,,AU,2026-07-31
SPQ.AX,,AU,2026-07-30
SPX.AX,,AU,2026-07-30
SPZ.AX,,AU,2026-07-31
SQX.AX,,AU,2026-07-30
SRG.AX,,AU,2026-07-31
SRH.AX,,AU,2026-07-30
SRK.AX,,AU,2026-07-30
SRL.AX,,AU,2026-07-31
SRN.AX,,AU,2026-07-30
SRV.AX,,AU,2026-07-31
SRZ.AX,,AU,2026-07-31
SS1.AX,,AU,2026-07-31
SSG.AX,,AU,2026-07-30
SSH.AX,,AU,2026-07-30
SSM.AX,,AU,2026-07-31
STH.AX,,AU,2026-07-30
STK.AX,,AU,2026-07-31
STM.AX,,AU,2026-07-31
STN.AX,,AU,2026-07-31
STO.AX,,AU,2026-07-31
STP.AX,,AU,2026-07-30
STV.AX,,AU,2026-07-30
STX.AX,,AU,2026-07-31
SUH.AX,,AU,2026-07-31
SUL.AX,,AU,2026-07-31
SUN.AX,,AU,2026-07-31
SVG.AX,,AU,2026-07-30
SVL.AX,,AU,2026-07-31
SVM.AX,,AU,2026-07-31
SVR.AX,,AU,2026-07-30
SVY.AX,,AU,2026-07-30
SWP.AX,,AU,2026-07-30
SXE.AX,,AU,2026-07-31
SXL.AX,,AU,2026-07-31
SYL.AX,,AU,2026-07-30
SYR.AX,,AU,2026-07-31
T3D.AX,,AU,2026-07-30
T88.AX,,AU,2026-07-30
T92.AX,,AU,2026-07-31
TAH.AX,,AU,2026-07-31
TAL.AX,,AU,2026-07-30
TAM.AX,,AU,2026-07-31
TAR.AX,,AU,2026-07-30
TAS.AX,,AU,2026-07-30
TAT.AX,,AU,2026-07-31
TBR.AX,,AU,2026-07-31
TCG.AX,,AU,2026-07-31
TCO.AX,,AU,2026-07-30
TD1.AX,,AU,2026-07-30
TDO.AX,,AU,2026-07-30
TEA.AX,,AU,2026-07-31
TEE.AX,,AU,2026-07-30
TEG.AX,,AU,2026-07-30
TEK.AX,,AU,2026-07-30
TEM.AX,,AU,2026-07-30
TER.AX,,AU,2026-07-30
TFL.AX,,AU,2026-07-30
TG1.AX,,AU,2026-07-31
TG6.AX,,AU,2026-07-30
TGF.AX,,AU,2026-07-31
TGH.AX,,AU,2026-07-30
TGM.AX,,AU,2026-07-31
TGN.AX,,AU,2026-07-31
TIA.AX,,AU,2026-07-30
TIP.AX,,AU,2026-07-30
TLC.AX,,AU,2026-07-31
TLG.AX,,AU,2026-07-30
TLM.AX,,AU,2026-07-30
TLS.AX,,AU,2026-07-31
TLX.AX,,AU,2026-07-31
TM1.AX,,AU,2026-07-31
TMB.AX,,AU,2026-07-30
TMK.AX,,AU,2026-07-30
TMS.AX,,AU,2026-07-30
TMX.AX,,AU,2026-07-30
TNC.AX,,AU,2026-07-31
TNE.AX,,AU,2026-07-31
TNY.AX,,AU,2026-07-30
TOE.AX,,AU,2026-06-29
TOK.AX,,AU,2026-07-31
TON.AX,,AU,2026-07-30
TOR.AX,,AU,2026-07-31
TOT.AX,,AU,2026-07-30
TOU.AX,,AU,2026-07-30
TPC.AX,,AU,2026-07-30
TPG.AX,,AU,2026-07-31
TPW.AX,,AU,2026-07-31
TR2.AX,,AU,2026-07-30
TR8.AX,,AU,2026-07-31
TRE.AX,,AU,2026-07-31
TRI.AX,,AU,2026-07-30
TRJ.AX,,AU,2026-07-30
TRM.AX,,AU,2026-07-30
TRP.AX,,AU,2026-07-30
TSK.AX,,AU,2026-07-30
TSL.AX,,AU,2026-07-30
TSO.AX,,AU,2026-07-30
TTM.AX,,AU,2026-07-31
TTX.AX,,AU,2026-07-30
TUA.AX,,AU,2026-07-31
TVL.AX,,AU,2026-07-30
TVN.AX,,AU,2026-07-31
TWD.AX,,AU,2026-07-30
TWE.AX,,AU,2026-07-31
TYR.AX,,AU,2026-07-31
TYX.AX,,AU,2026-07-30
TZL.AX,,AU,2026-07-30
TZN.AX,,AU,2026-07-31
UBN.AX,,AU,2026-07-30
UNI.AX,,AU,2026-07-31
URF.AX,,AU,2026-07-30
USC.AX,,AU,2026-07-30
USL.AX,,AU,2026-07-31
UWC.AX,,AU,2026-07-30
VAR.AX,,AU,2026-07-30
VAU.AX,,AU,2026-07-31
VBC.AX,,AU,2026-07-30
VBS.AX,,AU,2026-07-30
VBX.AX,,AU,2026-07-31
VEA.AX,,AU,2026-07-31
VEE.AX,,AU,2026-07-30
VEN.AX,,AU,2026-07-30
VFX.AX,,AU,2026-07-30
VFY.AX,,AU,2026-07-31
VGN.AX,,AU,2026-07-31
VHL.AX,,AU,2026-07-30
VHM.AX,,AU,2026-07-31
VIT.AX,,AU,2026-07-30
VKA.AX,,AU,2026-07-31
VLS.AX,,AU,2026-07-30
VMC.AX,,AU,2026-07-30
VML.AX,,AU,2026-07-31
VMM.AX,,AU,2026-07-31
VMS.AX,,AU,2026-07-30
VMT.AX,,AU,2026-07-31
VNL.AX,,AU,2026-07-31
VNT.AX,,AU,2026-07-31
VPR.AX,,AU,2026-07-30
VR1.AX,,AU,2026-07-31
VR8.AX,,AU,2026-07-30
VRC.AX,,AU,2026-07-30
VRL.AX,,AU,2026-07-30
VRS.AX,,AU,2026-07-30
VRX.AX,,AU,2026-07-30
VSR.AX,,AU,2026-07-30
VTM.AX,,AU,2026-07-31
VTX.AX,,AU,2026-07-31
VUL.AX,,AU,2026-07-31
VVA.AX,,AU,2026-07-31
VYS.AX,,AU,2026-07-31
WA1.AX,,AU,2026-07-31
WAF.AX,,AU,2026-07-31
WAG.AX,,AU,2026-07-30
WAK.AX,,AU,2026-07-30
WAR.AX,,AU,2026-07-31
WAT.AX,,AU,2026-07-30
WBC.AX,,AU,2026-07-31
WBT.AX,,AU,2026-07-31
WC1.AX,,AU,2026-07-30
WC8.AX,,AU,2026-07-31
WCE.AX,,AU,2026-07-30
WCN.AX,,AU,2026-07-31
WDS.AX,,AU,2026-07-31
WEB.AX,,AU,2026-07-31
WEC.AX,,AU,2026-07-31
WEL.AX,,AU,2026-07-30
WES.AX,,AU,2026-07-31
WGN.AX,,AU,2026-07-31
WGR.AX,,AU,2026-07-31
WGX.AX,,AU,2026-07-31
WHC.AX,,AU,2026-07-31
WHI.AX,,AU,2026-07-31
WHK.AX,,AU,2026-07-31
WIA.AX,,AU,2026-07-31
WIN.AX,,AU,2026-07-30
WJL.AX,,AU,2026-07-31
WMG.AX,,AU,2026-07-31
WNX.AX,,AU,2026-07-30
WOA.AX,,AU,2026-07-31
WOR.AX,,AU,2026-07-31
WOW.AX,,AU,2026-07-31
WR1.AX,,AU,2026-05-25
WRK.AX,,AU,2026-07-30
WSI.AX,,AU,2026-07-30
WSR.AX,,AU,2026-07-30
WTC.AX,,AU,2026-07-31
WTL.AX,,AU,2026-07-30
WTM.AX,,AU,2026-07-31
WWG.AX,,AU,2026-07-30
WWI.AX,,AU,2026-07-31
WYX.AX,,AU,2026-07-30
WZR.AX,,AU,2026-07-31
X2M.AX,,AU,2026-07-30
XF1.AX,,AU,2026-07-30
XPD.AX,,AU,2026-07-30
XPN.AX,,AU,2026-07-30
XRA.AX,,AU,2026-07-31
XRF.AX,,AU,2026-07-31
XRG.AX,,AU,2026-07-30
XST.AX,,AU,2026-07-30
YAL.AX,,AU,2026-07-31
YAR.AX,,AU,2026-07-30
YOJ.AX,,AU,2026-07-30
YRL.AX,,AU,2026-07-30
YUG.AX,,AU,2026-07-30
ZAG.AX,,AU,2026-07-30
ZEO.AX,,AU,2026-07-30
ZEU.AX,,AU,2026-07-31
ZGL.AX,,AU,2026-07-31
ZIP.AX,,AU,2026-07-31
ZLD.AX,,AU,2026-07-30
ZMI.AX,,AU,2026-07-30
ZMM.AX,,AU,2026-07-30
ZNC.AX,,AU,2026-07-31
AALR3.SA,,BR,2026-07-30
ABEV3.SA,,BR,2026-07-30
AERI3.SA,,BR,2026-07-30
AFLT3.SA,,BR,2026-07-30
AGRO3.SA,,BR,2026-07-30
AGXY3.SA,,BR,2026-07-30
AHEB3.SA,,BR,2026-07-29
ALLD3.SA,,BR,2026-07-30
ALOS3.SA,,BR,2026-07-30
ALPK3.SA,,BR,2026-07-30
AMAR3.SA,,BR,2026-07-30
AMBP3.SA,,BR,2026-07-30
AMER3.SA,,BR,2026-07-30
AMOB3.SA,,BR,2026-07-30
ANIM3.SA,,BR,2026-07-30
ARML3.SA,,BR,2026-07-30
ARND3.SA,,BR,2026-07-30
ASAI3.SA,,BR,2026-07-30
ATED3.SA,,BR,2026-07-30
AURE3.SA,,BR,2026-07-30
AVLL3.SA,,BR,2026-07-29
AZTE3.SA,,BR,2026-07-30
AZZA3.SA,,BR,2026-07-30
B3SA3.SA,,BR,2026-07-30
BAZA3.SA,,BR,2026-07-30
BBAS3.SA,,BR,2026-07-30
BBSE3.SA,,BR,2026-07-30
BCIA11.SA,,BR,2026-07-30
BEEF3.SA,,BR,2026-07-30
BEES3.SA,,BR,2026-07-30
BHIA3.SA,,BR,2026-07-30
BIED3.SA,,BR,2026-07-30
BIOM3.SA,,BR,2026-07-30
BLAU3.SA,,BR,2026-07-30
BMKS3.SA,,BR,2026-07-30
BMOB3.SA,,BR,2026-07-30
BNBR3.SA,,BR,2026-07-29
BRAP3.SA,,BR,2026-07-30
BRAV3.SA,,BR,2026-07-30
BRCR11.SA,,BR,2026-07-30
BRST3.SA,,BR,2026-07-30
BTAL11.SA,,BR,2026-07-30
