asx_code,yf_ticker,name,sector,listing_date,market_cap
NWS,NWS.AX,NEWS CORPORATION..,Media & Entertainment,19/06/2013,23010655982
NWSLV,NWSLV.AX,NEWS CORPORATION..,Media & Entertainment,19/06/2013,23010655982
NX1,NX1.AX,NEXALIS THERAPEUTICS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",11/01/2017,2530373
NXD,NXD.AX,NEXTED GROUP LIMITED,Consumer Services,24/08/2009,18335997
NXG,NXG.AX,NEXGEN ENERGY (CANADA) LTD,Energy,02/07/2021,9299919621
NXL,NXL.AX,NUIX LIMITED,Software & Services,04/12/2020,399727471
NXM,NXM.AX,NEXUS MINERALS LIMITED,Materials,23/02/2007,28980461
NXN,NXN.AX,NEXSEN LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",14/10/2025,53051993
NXT,NXT.AX,NEXTDC LIMITED,Software & Services,13/12/2010,10478536752
NYM,NYM.AX,NARRYER METALS LIMITED,Materials,14/04/2022,10985250
NYR,NYR.AX,NYRADA INC.,"Pharmaceuticals, Biotechnology & Life Sciences",16/01/2020,108720845
NZK,NZK.AX,NEW ZEALAND KING SALMON INVESTMENTS LIMITED,"Food, Beverage & Tobacco",19/10/2016,102254632
NZM,NZM.AX,NZME LIMITED,Media & Entertainment,27/06/2016,165599825
OAK,OAK.AX,OAKRIDGE INTERNATIONAL LIMITED,Software & Services,22/06/2007,2303845
OB1,OB1.AX,ORBMINCO LIMITED,Materials,15/09/2005,8274048
OBL,OBL.AX,OMNI BRIDGEWAY LIMITED,Financial Services,28/01/2000,469220393
OBM,OBM.AX,ORA BANDA MINING LTD,Materials,29/10/2002,2130056660
OCA,OCA.AX,OCEANIA HEALTHCARE LIMITED,Health Care Equipment & Services,05/05/2017,445402083
OCC,OCC.AX,ORTHOCELL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",12/08/2014,196022619
OCL,OCL.AX,OBJECTIVE CORPORATION LIMITED,Software & Services,17/08/2000,745727213
OCN,OCN.AX,OCEANA METALS LIMITED,Materials,01/07/2022,104132737
OCT,OCT.AX,OCTAVA MINERALS LIMITED,Materials,16/09/2022,2390314
OD6,OD6.AX,OD6 METALS LIMITED,Materials,22/06/2022,34965112
ODA,ODA.AX,ORCODA LIMITED,Software & Services,15/09/1986,18751421
ODE,ODE.AX,ODESSA MINERALS LIMITED,Materials,03/07/1986,41219602
ODY,ODY.AX,ODYSSEY GOLD LTD,Materials,30/11/2005,45210269
OEC,OEC.AX,ORBITAL CORPORATION LIMITED,Capital Goods,24/01/1989,28697575
OEL,OEL.AX,OTTO ENERGY LIMITED,Energy,22/12/2004,23975049
OEQ,OEQ.AX,ORION EQUITIES LIMITED,Financial Services,19/11/1970,2973353
OFX,OFX.AX,OFX GROUP LIMITED,Financial Services,11/10/2013,128014215
OIL,OIL.AX,OPTISCAN IMAGING LIMITED,Health Care Equipment & Services,08/08/1997,140963845
OKJ,OKJ.AX,OAKAJEE CORPORATION LIMITED,Materials,11/06/2008,4480855
OLH,OLH.AX,OLDFIELDS HOLDINGS LIMITED,Capital Goods,15/06/1960,SUSPENDED
OLI,OLI.AX,OLIVER'S REAL FOOD LIMITED,Consumer Services,21/06/2017,2703660
OLL,OLL.AX,OPENLEARNING LIMITED,Software & Services,12/12/2019,12514237
OLY,OLY.AX,OLYMPIO METALS LIMITED,Materials,12/09/2017,7261053
OM1,OM1.AX,OMNIA METALS GROUP LTD,Materials,02/03/2022,6799876
OMA,OMA.AX,OMEGA OIL & GAS LIMITED,Energy,25/10/2022,340440452
OMG,OMG.AX,OMG GROUP LIMITED,"Food, Beverage & Tobacco",31/08/2020,5677769
OMH,OMH.AX,OM HOLDINGS LIMITED,Materials,12/03/1998,191564200
OML,OML.AX,OOH!MEDIA LIMITED,Media & Entertainment,17/12/2014,750060702
OMX,OMX.AX,ORANGE MINERALS NL,Materials,08/12/2021,7464009
ONE,ONE.AX,ONEVIEW HEALTHCARE PLC,Health Care Equipment & Services,17/03/2016,117487028
OPH,OPH.AX,OPHIR HIGH CONVICTION FUND,Not Applic,19/12/2018,547493357
OPT,OPT.AX,OPTHEA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/04/1991,20519673
OR3,OR3.AX,ORE RESOURCES LIMITED,Materials,01/09/2011,65368628
ORA,ORA.AX,ORORA LIMITED,Materials,18/12/2013,1709353205
ORD,ORD.AX,ORDELL MINERALS LIMITED,Materials,19/07/2024,34707866
ORE,ORE.AX,OREZONE GOLD CORPORATION,Materials,08/08/2025,1514587757
ORG,ORG.AX,ORIGIN ENERGY LIMITED,Utilities,13/07/1961,18054395592
ORI,ORI.AX,ORICA LIMITED,Materials,28/11/1961,11046218395
ORN,ORN.AX,ORION MINERALS LTD,Materials,31/10/2003,223859509
ORP,ORP.AX,ORPHEUS URANIUM LIMITED,Materials,23/01/1986,33099412
OSL,OSL.AX,ONCOSIL MEDICAL LTD,"Pharmaceuticals, Biotechnology & Life Sciences",15/08/2005,25020007
OSM,OSM.AX,OSMOND RESOURCES LIMITED,Materials,22/04/2022,104901216
OSX,OSX.AX,OSTEOPORE LIMITED,Health Care Equipment & Services,23/09/2019,3392207
OVT,OVT.AX,OVANTI LIMITED,Media & Entertainment,12/10/2000,9973973
OZM,OZM.AX,OZAURUM RESOURCES LIMITED,Materials,08/02/2021,21474939
OZZ,OZZ.AX,OZZ RESOURCES LIMITED,Materials,05/07/2021,SUSPENDED
P1E,P1E.AX,PURE ONE CORPORATION LIMITED,Energy,12/03/2013,17434232
PAB,PAB.AX,PATRYS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",13/07/2007,25997944
PAC,PAC.AX,PACIFIC CURRENT GROUP LIMITED,Financial Services,25/09/1987,330021471
PAF,PAF.AX,PAN AFRICAN RESOURCES PLC,Class Pend,23/06/2026,4361000181
PAR,PAR.AX,PARADIGM BIOPHARMACEUTICALS LIMITED..,"Pharmaceuticals, Biotechnology & Life Sciences",19/08/2015,99423411
PAT,PAT.AX,PATRIOT RESOURCES LIMITED,Materials,09/12/2022,19056449
PBH,PBH.AX,POINTSBET HOLDINGS LIMITED,Consumer Services,12/06/2019,330207253
PBL,PBL.AX,PARABELLUM RESOURCES LIMITED,Materials,29/11/2021,3738000
PC2,PC2.AX,PC GOLD LTD,Materials,21/10/2025,341470623
PCG,PCG.AX,PENGANA CAPITAL GROUP LIMITED,Financial Services,28/02/2001,88052048
PCI,PCI.AX,PERPETUAL CREDIT INCOME TRUST,Not Applic,14/05/2019,797052764
PCK,PCK.AX,PAINCHEK LTD,Health Care Equipment & Services,01/05/2012,20900731
PCL,PCL.AX,PANCONTINENTAL ENERGY NL,Energy,11/09/1986,82860802
PCX,PCX.AX,PENGANA GLOBAL PRIVATE CREDIT TRUST,Not Applic,21/06/2024,228815546
PDI,PDI.AX,PREDICTIVE DISCOVERY LIMITED,Materials,01/12/2010,3574509156
PDN,PDN.AX,PALADIN ENERGY LTD,Energy,29/03/1994,4471116289
PE1,PE1.AX,PENGANA PRIVATE EQUITY TRUST,Not Applic,30/04/2019,391505234
PEB,PEB.AX,PACIFIC EDGE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",27/09/2021,310463172
PEC,PEC.AX,PERPETUAL RESOURCES LIMITED,Materials,28/02/2013,19434699
PEN,PEN.AX,PENINSULA ENERGY LIMITED,Energy,26/05/1994,228559535
PER,PER.AX,PERCHERON THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",20/12/2001,5328444
PET,PET.AX,PHOSLOCK ENVIRONMENTAL TECHNOLOGIES LIMITED,Commercial & Professional Services,16/08/2002,3121953
PFE,PFE.AX,PANTERA MINERALS LIMITED,Materials,05/08/2021,8377227
PFG,PFG.AX,PRIME FINANCIAL GROUP LIMITED,Financial Services,07/12/2004,57641991
PFM,PFM.AX,PLATFORMO LTD,Software & Services,30/11/2017,2562524
PFP,PFP.AX,PROPEL FUNERAL PARTNERS LIMITED,Consumer Services,23/11/2017,433237085
PFT,PFT.AX,PURE FOODS TASMANIA LIMITED,"Food, Beverage & Tobacco",19/12/2005,7205981
PGC,PGC.AX,PARAGON CARE LIMITED,Health Care Equipment & Services,15/10/1999,264848862
PGD,PGD.AX,PEREGRINE GOLD LTD,Materials,31/03/2021,9782053
PGF,PGF.AX,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,Not Applic,12/12/2013,1609573080
PGL,PGL.AX,PILBARA GOLD LIMITED,Materials,30/05/1973,116963570
PGM,PGM.AX,PLATINA RESOURCES LIMITED,Materials,29/05/2006,15882780
PGO,PGO.AX,PACGOLD LIMITED,Materials,08/07/2021,50163457
PGY,PGY.AX,PILOT ENERGY LIMITED,Energy,20/04/2006,SUSPENDED
PHO,PHO.AX,PHOSCO LTD,Materials,17/12/2009,81119501
PHX,PHX.AX,PHARMX TECHNOLOGIES LIMITED,Software & Services,28/07/1971,79134896
PIA,PIA.AX,PENGANA INTERNATIONAL EQUITIES LIMITED,Not Applic,19/03/2004,337948357
PIC,PIC.AX,PERPETUAL EQUITY INVESTMENT COMPANY LIMITED,Not Applic,18/12/2014,454612000
PIL,PIL.AX,PEPPERMINT INNOVATION LIMITED,Software & Services,29/05/2008,SUSPENDED
PIM,PIM.AX,PINNACLE MINERALS LIMITED,Materials,23/03/2022,5311317
PIQ,PIQ.AX,PROTEOMICS INTERNATIONAL LABORATORIES LTD,"Pharmaceuticals, Biotechnology & Life Sciences",16/04/2015,26431602
PKD,PKD.AX,PARKD LTD,Commercial & Professional Services,06/12/2017,4181819
PKO,PKO.AX,PEAKO LIMITED,Materials,02/12/2009,9385706
PKP,PKP.AX,PEAK PROCESSING LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",21/09/2018,23917301
PKY,PKY.AX,PATHKEY.AI LTD,Software & Services,07/03/1996,79484861
PL3,PL3.AX,PATAGONIA LITHIUM LTD,Materials,31/03/2023,21695899
PL8,PL8.AX,PLATO INCOME MAXIMISER LIMITED.,Not Applic,05/05/2017,1044347535
PL9,PL9.AX,PRAIRIE LITHIUM LIMITED,Materials,08/07/1971,33481887
PLA,PLA.AX,PACIFIC LIME AND CEMENT LIMITED,Materials,21/09/2017,331376685
PLC,PLC.AX,PLC RESOURCES LIMITED,Materials,11/02/2022,9387933
PLG,PLG.AX,PEARL GULL IRON LIMITED,Materials,20/09/2021,SUSPENDED
PLS,PLS.AX,PLS GROUP LIMITED,Materials,19/09/2007,16532890400
PLT,PLT.AX,PLENTI GROUP LIMITED,Financial Services,23/09/2020,135005047
PLY,PLY.AX,PLAYSIDE STUDIOS LIMITED,Media & Entertainment,17/12/2020,54460153
PME,PME.AX,PRO MEDICUS LIMITED,Health Care Equipment & Services,10/10/2000,21513499481
PMM,PMM.AX,PIONEER MINERALS LIMITED,Materials,28/09/2023,8793822
PMT,PMT.AX,PMET RESOURCES INC.,Materials,07/12/2022,1124953946
PMV,PMV.AX,PREMIER INVESTMENTS LIMITED,Consumer Discretionary Distribution & Retail,15/12/1987,2316029458
PNC,PNC.AX,PIONEER CREDIT LIMITED,Financial Services,01/05/2014,106879694
PNI,PNI.AX,PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED,Financial Services,19/06/2007,4301582411
PNM,PNM.AX,PACIFIC NICKEL MINES LIMITED,Materials,26/11/2002,SUSPENDED
PNN,PNN.AX,POWER MINERALS LIMITED,Materials,15/04/2005,59091396
PNR,PNR.AX,PANTORO GOLD LIMITED,Materials,21/05/1987,892455690
PNT,PNT.AX,PANTHER METALS LTD,Materials,10/12/2021,2450236
PNV,PNV.AX,POLYNOVO LIMITED,Health Care Equipment & Services,26/11/1998,656300841
POD,POD.AX,PODIUM MINERALS LIMITED,Materials,28/02/2018,36616452
POL,POL.AX,POLYMETALS RESOURCES LTD,Materials,29/06/2021,255220789
PPC,PPC.AX,PEET LIMITED,Real Estate Management & Development,05/08/2004,805233404
PPE,PPE.AX,PEOPLEIN LIMITED,Commercial & Professional Services,22/11/2017,74425763
PPG,PPG.AX,PRO-PAC PACKAGING LIMITED,Materials,27/04/2005,SUSPENDED
PPK,PPK.AX,PPK GROUP LIMITED,Materials,21/12/1994,34054687
PPL,PPL.AX,PUREPROFILE LTD,Media & Entertainment,29/07/2015,36133007
PPM,PPM.AX,PEPPER MONEY LIMITED,Financial Services,25/05/2021,676128853
PPS,PPS.AX,PRAEMIUM LIMITED,Software & Services,11/05/2006,333918621
PPT,PPT.AX,PERPETUAL LIMITED,Financial Services,24/06/1964,2166896569
PPY,PPY.AX,PAPYRUS AUSTRALIA LIMITED,Materials,15/04/2005,5839936
PR1,PR1.AX,PURE RESOURCES LIMITED,Materials,21/04/2022,29295782
PR2,PR2.AX,PICHE RESOURCES LIMITED,Not Applic,15/07/2024,2775236
PRG,PRG.AX,PRL GLOBAL LTD,Materials,24/07/1987,--
PRM,PRM.AX,PROMINENCE ENERGY LIMITED,Energy,23/01/1992,2675467
PRN,PRN.AX,PERENTI LIMITED,Materials,06/01/1994,2122391561
PRO,PRO.AX,PROPHECY INTERNATIONAL HOLDINGS LIMITED,Software & Services,22/04/1998,6283129
PRU,PRU.AX,PERSEUS MINING LIMITED,Materials,22/09/2004,6463130371
PRX,PRX.AX,PRODIGY GOLD NL,Materials,21/08/1986,23933629
PSC,PSC.AX,PROSPECT RESOURCES LIMITED,Materials,04/12/2009,232934839
PSL,PSL.AX,PATERSON RESOURCES LTD,Materials,18/10/2006,19880686
PTL,PTL.AX,PRESTAL HOLDINGS LIMITED,Household & Personal Products,29/08/2000,3920568
PTN,PTN.AX,PATRONUS RESOURCES LIMITED,Materials,02/10/2013,68046504
PTR,PTR.AX,PTR MINERALS LTD,Materials,27/07/2004,38340683
PTX,PTX.AX,PRESCIENT THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",19/12/1986,70451474
PUR,PUR.AX,PURSUIT MINERALS LTD,Materials,10/09/2008,17030727
PV1,PV1.AX,PROVARIS ENERGY LTD,Energy,21/03/2005,8172264
PVE,PVE.AX,PO VALLEY ENERGY LIMITED,Energy,14/12/2004,68378736
PVL,PVL.AX,POWERHOUSE VENTURES LIMITED,Financial Services,12/10/2016,24219810
PVT,PVT.AX,PIVOTAL METALS LIMITED,Materials,26/07/2018,15758070
PWH,PWH.AX,PWR HOLDINGS LIMITED,Automobiles & Components,18/11/2015,849851331
PWN,PWN.AX,PARKWAY CORPORATE LIMITED,Materials,13/05/2011,29073561
PWR,PWR.AX,PETER WARREN AUTOMOTIVE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,27/04/2021,170533507
PXA,PXA.AX,PEXA GROUP LIMITED,Real Estate Management & Development,01/07/2021,1908907792
PXR,PXR.AX,PACIFIC RESOURCES LIMITED,Energy,17/03/2003,3600384
PXX,PXX.AX,POLARX LIMITED,Materials,21/12/2012,40875289
PYC,PYC.AX,PYC THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",30/03/2005,1588369372
QAL,QAL.AX,QUALITAS LIMITED,Real Estate Management & Development,16/12/2021,871116854
QAN,QAN.AX,QANTAS AIRWAYS LIMITED,Transportation,31/07/1995,16070176343
QBE,QBE.AX,QBE INSURANCE GROUP LIMITED,Insurance,28/06/1973,37470133657
QEM,QEM.AX,QEM LIMITED,Materials,19/10/2018,6729173
QFE,QFE.AX,QUICKFEE LIMITED,Financial Services,11/07/2019,26841826
QGL,QGL.AX,QUANTUM GRAPHITE LIMITED,Materials,06/01/2014,140233755
QML,QML.AX,QMINES LIMITED,Materials,06/05/2021,40915548
QOR,QOR.AX,QORIA LIMITED,Software & Services,29/08/2016,371874019
QPM,QPM.AX,QPM ENERGY LIMITED,Materials,14/03/2008,47495016
QRI,QRI.AX,QUALITAS REAL ESTATE INCOME FUND,Financial Services,27/11/2018,994020746
QUB,QUB.AX,QUBE HOLDINGS LIMITED,Transportation,04/01/2007,9029101261
QUE,QUE.AX,QUESTE COMMUNICATIONS LIMITED,Financial Services,11/11/1998,1353617
QXR,QXR.AX,QX RESOURCES LIMITED,Materials,17/02/2011,6475990
R8R,R8R.AX,REGENER8 RESOURCES NL,Materials,08/07/2022,9157345
RAC,RAC.AX,RACURA ONCOLOGY LTD,"Pharmaceuticals, Biotechnology & Life Sciences",13/07/2016,447037183
RAD,RAD.AX,RADIOPHARM THERANOSTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",25/11/2021,74428539
RAG,RAG.AX,RAGNAR METALS LIMITED,Materials,31/03/2005,10258277
RAN,RAN.AX,RANGE INTERNATIONAL LIMITED,Materials,22/07/2016,3747486
RAP,RAP.AX,RAPTOR METALS LTD,Materials,25/10/2021,23734687
RAS,RAS.AX,RAGUSA MINERALS LTD,Materials,13/07/2010,5153168
RAU,RAU.AX,RESOURO STRATEGIC METALS INC.,Materials,14/06/2024,31833464
RB6,RB6.AX,RUBIX RESOURCES LIMITED,Materials,23/12/2021,9524750
RBR,RBR.AX,RBR GROUP LIMITED,Materials,02/02/2007,2529225
RBX,RBX.AX,RESOURCE BASE LIMITED.,Materials,12/07/2021,3109981
RC1,RC1.AX,REDCASTLE RESOURCES LIMITED,Materials,21/03/2003,16141662
RCE,RCE.AX,RECCE PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",15/01/2016,112244558
RCL,RCL.AX,READCLOUD LIMITED,Software & Services,07/02/2018,10138904
RCM,RCM.AX,RAPID CRITICAL METALS LIMITED,Materials,15/12/2021,39468887
RCR,RCR.AX,RINCON RESOURCES LIMITED,Materials,21/12/2020,7311207
RCT,RCT.AX,REEF CASINO TRUST,Consumer Services,11/02/1994,177291688
RDM,RDM.AX,RED METAL LIMITED,Materials,27/10/2003,65610588
RDN,RDN.AX,RAIDEN RESOURCES LIMITED,Materials,12/03/1987,10352674
RDS,RDS.AX,REDSTONE RESOURCES LIMITED,Materials,03/08/2006,3262454
RDX,RDX.AX,REDOX LIMITED,Capital Goods,03/07/2023,1932299655
RDY,RDY.AX,READYTECH HOLDINGS LIMITED,Software & Services,17/04/2019,195231289
REA,REA.AX,REA GROUP LTD,Media & Entertainment,01/12/1999,18209142840
REC,REC.AX,RECHARGE METALS LIMITED,Materials,11/10/2021,22395639
REE,REE.AX,RAREX LIMITED,Materials,11/07/2007,14553605
REG,REG.AX,REGIS HEALTHCARE LIMITED,Health Care Equipment & Services,07/10/2014,1953255322
REH,REH.AX,REECE LIMITED,Capital Goods,01/01/1974,10038300738
REM,REM.AX,REMSENSE TECHNOLOGIES LIMITED,Capital Goods,02/11/2021,7274914
REP,REP.AX,RAM ESSENTIAL SERVICES PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),20/10/2021,212952703
REV,REV.AX,REVOLUTION PRIVATE CREDIT INCOME TRUST,Not Applic,22/09/2025,464863129
REZ,REZ.AX,RESOURCES & ENERGY GROUP LIMITED,Materials,11/03/2005,9292773
RF1,RF1.AX,REGAL INVESTMENT FUND,Not Applic,17/06/2019,728693105
RFF,RFF.AX,RURAL FUNDS GROUP,Equity Real Estate Investment Trusts (REITs),14/02/2014,763857078
RFG,RFG.AX,RETAIL FOOD GROUP LIMITED,Consumer Services,22/06/2006,48039148
RFT,RFT.AX,RECTIFIER TECHNOLOGIES LTD,Capital Goods,22/09/1994,8296684
RG1,RG1.AX,REGAL PARTNERS GLOBAL INVESTMENTS LIMITED,Not Applic,28/09/2017,570321219
RG8,RG8.AX,REGAL ASIAN INVESTMENTS LIMITED,Not Applic,13/11/2019,382137933
RGL,RGL.AX,RIVERSGOLD LIMITED,Materials,10/10/2017,23018376
RGN,RGN.AX,REGION GROUP,Equity Real Estate Investment Trusts (REITs),26/11/2012,2653594764
RGT,RGT.AX,ARGENT BIOPHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",21/12/2006,3999945
RHC,RHC.AX,RAMSAY HEALTH CARE LIMITED,Health Care Equipment & Services,24/09/1997,10071104654
RHI,RHI.AX,RED HILL MINERALS LIMITED,Materials,14/02/2006,308299291
RHT,RHT.AX,RESONANCE HEALTH LIMITED,Health Care Equipment & Services,23/10/1987,21470410
RHY,RHY.AX,RHYTHM BIOSCIENCES LIMITED,Health Care Equipment & Services,07/12/2017,35386686
RIC,RIC.AX,RIDLEY CORPORATION LIMITED,"Food, Beverage & Tobacco",13/08/1987,989612115
RIE,RIE.AX,RIEDEL RESOURCES LIMITED,Materials,31/01/2011,5768641
RIL,RIL.AX,REDIVIUM LIMITED,Materials,05/12/2003,SUSPENDED
RIM,RIM.AX,RIMFIRE PACIFIC MINING LIMITED,Materials,04/03/1997,30506187
RIO,RIO.AX,RIO TINTO LIMITED,Materials,19/09/1962,63681819664
RIV,RIV.AX,RIVCO AUSTRALIA LTD,Utilities,16/09/2016,227674168
RKB,RKB.AX,ROKEBY RESOURCES LIMITED,Materials,19/06/2008,8930190
RKN,RKN.AX,RECKON LIMITED,Software & Services,19/07/1999,43618510
RKT,RKT.AX,ROCKETDNA LTD.,Technology Hardware & Equipment,18/06/2018,27171661
RLC,RLC.AX,REEDY LAGOON CORPORATION LIMITED,Materials,22/06/2007,1553413
RLF,RLF.AX,RLF AGTECH LTD,Materials,21/04/2022,25269881
RLG,RLG.AX,ROOLIFE GROUP LTD,Media & Entertainment,16/11/2016,3776991
RMC,RMC.AX,RESIMAC GROUP LTD,Financial Services,19/03/2001,316423210
RMD,RMD.AX,RESMED INC,Health Care Equipment & Services,25/11/1999,42291039872
RMI,RMI.AX,RESOURCE MINERALS INTERNATIONAL LTD,Materials,14/02/1985,139441480
RML,RML.AX,RESOLUTION MINERALS LTD,Materials,22/09/2017,105263590
RMS,RMS.AX,RAMELIUS RESOURCES LIMITED,Materials,31/03/2003,5689419306
RMX,RMX.AX,RED MOUNTAIN MINING LIMITED,Materials,01/09/2011,12529581
RMY,RMY.AX,RMA GLOBAL LIMITED,Media & Entertainment,05/07/2018,17936954
RND,RND.AX,RAND MINING LIMITED,Materials,15/08/1985,136502306
RNT,RNT.AX,RENT.COM.AU LIMITED,Media & Entertainment,26/05/1994,76566484
RNU,RNU.AX,RENASCOR RESOURCES LIMITED,Materials,15/12/2010,142589307
RNV,RNV.AX,RENERVE LIMITED,Health Care Equipment & Services,26/11/2024,13784011
RNX,RNX.AX,RENEGADE EXPLORATION LIMITED,Materials,14/11/2006,4139594
ROC,ROC.AX,ROCKETBOOTS LIMITED,Software & Services,07/12/2021,50615838
ROG,ROG.AX,RED SKY ENERGY LIMITED.,Energy,23/05/2007,10570381
RON,RON.AX,RONIN RESOURCES LTD,Materials,16/12/2021,7065627
RPL,RPL.AX,REGAL PARTNERS LIMITED,Financial Services,21/06/2019,1153186414
RPM,RPM.AX,RPM AUTOMOTIVE GROUP LIMITED,Automobiles & Components,10/11/1983,4358764
RR1,RR1.AX,REACH RESOURCES LIMITED,Materials,06/11/2002,13242706
RRE,RRE.AX,RIGHT RESOURCES LIMITED,Materials,29/10/2025,10727296
RRL,RRL.AX,REGIS RESOURCES LIMITED,Materials,19/02/1987,4642789243
RRR,RRR.AX,REVOLVER RESOURCES HOLDINGS LTD,Materials,23/09/2021,21569099
RSG,RSG.AX,RESOLUTE MINING LIMITED,Materials,11/01/1979,2073295085
RTG,RTG.AX,RTG MINING INC.,Materials,05/06/2014,78707922
RTH,RTH.AX,RAS TECHNOLOGY HOLDINGS LIMITED,Commercial & Professional Services,23/11/2021,26337244
RTR,RTR.AX,RUMBLE RESOURCES LIMITED,Materials,01/07/2011,58385287
RVT,RVT.AX,RICHMOND VANADIUM TECHNOLOGY LIMITED,Materials,13/12/2022,21811195
RWC,RWC.AX,RELIANCE WORLDWIDE CORPORATION LIMITED,Capital Goods,29/04/2016,2842547436
RWD,RWD.AX,REWARD MINERALS LTD,Materials,12/12/1991,8143768
RWL,RWL.AX,RUBICON WATER LIMITED,Technology Hardware & Equipment,02/09/2021,15651681
RXL,RXL.AX,ROX RESOURCES LIMITED,Materials,27/04/2004,569969060
RYD,RYD.AX,RYDER CAPITAL LIMITED,Not Applic,28/09/2015,141767639
RYM,RYM.AX,RYMAN HEALTHCARE LIMITED,Health Care Equipment & Services,01/10/2025,1838469637
RZI,RZI.AX,RAIZ INVEST LIMITED,Financial Services,21/06/2018,56383655
S2R,S2R.AX,S2 RESOURCES LTD,Materials,19/10/2015,33489941
S32,S32.AX,SOUTH32 LIMITED,Materials,18/05/2015,18663780670
S66,S66.AX,STAR COMBO PHARMA LIMITED,Household & Personal Products,16/05/2018,14859128
SAN,SAN.AX,SAGALIO ENERGY LIMITED,Energy,15/12/2011,1841941
SB2,SB2.AX,SALTER BROTHERS EMERGING COMPANIES LIMITED,Not Applic,16/06/2021,47925398
SBM,SBM.AX,ST BARBARA LIMITED,Materials,15/05/1969,580702013
SBR,SBR.AX,SABRE RESOURCES LIMITED,Materials,17/12/1987,3591542
SBZ,SBZ.AX,SCHOOLBLAZER LIMITED,Capital Goods,24/08/1971,102634571
SCG,SCG.AX,SCENTRE GROUP,Equity Real Estate Investment Trusts (REITs),25/06/2014,19951772488
SCN,SCN.AX,SCORPION MINERALS LIMITED,Materials,07/03/2007,15185273
SCP,SCP.AX,SCALARE PARTNERS HOLDINGS LIMITED,Financial Services,19/02/2019,7319615
SDF,SDF.AX,STEADFAST GROUP LIMITED,Insurance,02/08/2013,5637797554
SDI,SDI.AX,SDI LIMITED,Health Care Equipment & Services,07/11/1985,SUSPENDED
SDR,SDR.AX,SITEMINDER LIMITED,Software & Services,08/11/2021,1101200133
SDV,SDV.AX,SCIDEV LTD,Materials,02/05/2002,27562844
SEA,SEA.AX,SEA FOREST LIMITED,"Food, Beverage & Tobacco",26/11/2025,117725517
SEC,SEC.AX,SPHERIA EMERGING COMPANIES LIMITED,Not Applic,05/12/2017,140256130
SEG,SEG.AX,SPORTS ENTERTAINMENT GROUP LIMITED,Media & Entertainment,28/11/2000,98306170
SEK,SEK.AX,SEEK LIMITED,Media & Entertainment,19/04/2005,4671510980
SEN,SEN.AX,SENETAS CORPORATION LIMITED,Technology Hardware & Equipment,21/06/1984,48074428
SEQ,SEQ.AX,SEQUOIA FINANCIAL GROUP LTD,Financial Services,19/09/2000,12870402
SER,SER.AX,STRATEGIC ENERGY RESOURCES LIMITED,Materials,15/08/1991,8600990
SET,SET.AX,SOLARIS AUSTRALIAN EQUITY INCOME PLUS LIMITED,Not Applic,17/04/2026,203464701
SFC,SFC.AX,SCHAFFER CORPORATION LIMITED,Automobiles & Components,01/01/1974,259785204
SFG,SFG.AX,SEAFARMS GROUP LIMITED,"Food, Beverage & Tobacco",14/06/1990,SUSPENDED
SFM,SFM.AX,SANTA FE MINERALS LTD,Materials,07/10/2011,37448321
SFR,SFR.AX,SANDFIRE RESOURCES LIMITED,Materials,04/03/2004,8689965145
SFX,SFX.AX,SHEFFIELD RESOURCES LIMITED,Materials,15/12/2010,20171892
SGA,SGA.AX,SARYTOGAN GRAPHITE LIMITED,Materials,18/07/2022,15859836
SGH,SGH.AX,SGH LIMITED,Capital Goods,30/04/2010,17627090613
SGI,SGI.AX,STEALTH GROUP HOLDINGS LTD,Capital Goods,02/10/2018,189189718
SGLLV,SGLLV.AX,RICEGROWERS LIMITED,"Food, Beverage & Tobacco",08/04/2019,900807424
SGM,SGM.AX,SIMS LIMITED,Materials,21/10/2005,4850148074
SGP,SGP.AX,STOCKLAND,Equity Real Estate Investment Trusts (REITs),19/02/1987,9702260047
SGQ,SGQ.AX,ST GEORGE MINING LIMITED,Materials,16/11/2010,416799343
SGR,SGR.AX,THE STAR ENTERTAINMENT GROUP LIMITED,Consumer Services,06/06/2011,617166858
SHA,SHA.AX,SHAPE AUSTRALIA CORPORATION LIMITED,Capital Goods,17/12/2021,552805366
SHE,SHE.AX,STONEHORSE ENERGY LIMITED,Energy,24/07/2000,7529061
